 

stn;time;rre150d0
ZHTUR;20121031;0.2
ZHTUR;20121101;7.8
ZHTUR;20121102;6.4
ZHTUR;20121103;0.1
ZHTUR;20121104;23.0
ZHTUR;20121105;6.6
ZHTUR;20121106;3.1
ZHTUR;20121107;0.0
ZHTUR;20121108;0.0
ZHTUR;20121109;0.3
ZHTUR;20121110;6.3
ZHTUR;20121111;17.3
ZHTUR;20121112;2.5
ZHTUR;20121113;0.0
ZHTUR;20121114;0.0
ZHTUR;20121115;0.0
ZHTUR;20121116;0.0
ZHTUR;20121117;0.0
ZHTUR;20121118;0.0
ZHTUR;20121119;0.0
ZHTUR;20121120;0.0
ZHTUR;20121121;0.0
ZHTUR;20121122;0.0
ZHTUR;20121123;0.0
ZHTUR;20121124;0.0
ZHTUR;20121125;1.8
ZHTUR;20121126;0.2
ZHTUR;20121127;1.2
ZHTUR;20121128;31.8
ZHTUR;20121129;15.3
ZHTUR;20121130;0.0
ZHTUR;20121201;0.0
ZHTUR;20121202;2.6
ZHTUR;20121203;15.5
ZHTUR;20121204;11.2
ZHTUR;20121205;3.1
ZHTUR;20121206;1.4
ZHTUR;20121207;7.4
ZHTUR;20121208;1.0
ZHTUR;20121209;4.4
ZHTUR;20121210;7.9
ZHTUR;20121211;2.1
ZHTUR;20121212;0.0
ZHTUR;20121213;0.0
ZHTUR;20121214;12.4
ZHTUR;20121215;10.5
ZHTUR;20121216;14.6
ZHTUR;20121217;19.0
ZHTUR;20121218;12.6
ZHTUR;20121219;0.1
ZHTUR;20121220;5.0
ZHTUR;20121221;0.7
ZHTUR;20121222;20.7
ZHTUR;20121223;0.0
ZHTUR;20121224;0.0
ZHTUR;20121225;17.8
ZHTUR;20121226;2.9
ZHTUR;20121227;13.4
ZHTUR;20121228;0.8
ZHTUR;20121229;0.0
ZHTUR;20121230;0.8
ZHTUR;20121231;0.0
ZHTUR;20130101;15.6
ZHTUR;20130102;0.1
ZHTUR;20130103;0.7
ZHTUR;20130104;0.0
ZHTUR;20130105;0.2
ZHTUR;20130106;0.0
ZHTUR;20130107;0.0
ZHTUR;20130108;0.0
ZHTUR;20130109;3.8
ZHTUR;20130110;12.0
ZHTUR;20130111;2.3
ZHTUR;20130112;0.0
ZHTUR;20130113;0.0
ZHTUR;20130114;0.2
ZHTUR;20130115;1.8
ZHTUR;20130116;1.2
ZHTUR;20130117;4.1
ZHTUR;20130118;0.1
ZHTUR;20130119;1.5
ZHTUR;20130120;0.4
ZHTUR;20130121;0.3
ZHTUR;20130122;0.0
ZHTUR;20130123;0.0
ZHTUR;20130124;0.0
ZHTUR;20130125;0.0
ZHTUR;20130126;0.0
ZHTUR;20130127;11.6
ZHTUR;20130128;0.5
ZHTUR;20130129;6.1
ZHTUR;20130130;9.1
ZHTUR;20130131;0.9
ZHTUR;20130201;26.0
ZHTUR;20130202;9.5
ZHTUR;20130203;2.8
ZHTUR;20130204;7.8
ZHTUR;20130205;10.1
ZHTUR;20130206;10.8
ZHTUR;20130207;5.3
ZHTUR;20130208;6.7
ZHTUR;20130209;5.5
ZHTUR;20130210;0.5
ZHTUR;20130211;1.2
ZHTUR;20130212;0.6
ZHTUR;20130213;0.0
ZHTUR;20130214;1.6
ZHTUR;20130215;1.9
ZHTUR;20130216;0.0
ZHTUR;20130217;0.0
ZHTUR;20130218;0.0
ZHTUR;20130219;1.9
ZHTUR;20130220;0.1
ZHTUR;20130221;0.0
ZHTUR;20130222;0.0
ZHTUR;20130223;0.5
ZHTUR;20130224;0.1
ZHTUR;20130225;0.0
ZHTUR;20130226;0.0
ZHTUR;20130227;0.0
ZHTUR;20130228;0.0
ZHTUR;20130301;0.0
ZHTUR;20130302;0.0
ZHTUR;20130303;0.0
ZHTUR;20130304;0.0
ZHTUR;20130305;0.0
ZHTUR;20130306;0.0
ZHTUR;20130307;0.0
ZHTUR;20130308;1.5
ZHTUR;20130309;0.0
ZHTUR;20130310;0.7
ZHTUR;20130311;3.9
ZHTUR;20130312;0.0
ZHTUR;20130313;5.2
ZHTUR;20130314;2.4
ZHTUR;20130315;0.0
ZHTUR;20130316;0.0
ZHTUR;20130317;0.0
ZHTUR;20130318;6.2
ZHTUR;20130319;0.6
ZHTUR;20130320;2.7
ZHTUR;20130321;0.7
ZHTUR;20130322;0.0
ZHTUR;20130323;0.0
ZHTUR;20130324;0.0
ZHTUR;20130325;1.0
ZHTUR;20130326;0.6
ZHTUR;20130327;0.5
ZHTUR;20130328;13.2
ZHTUR;20130329;9.5
ZHTUR;20130330;7.3
ZHTUR;20130331;0.8
ZHTUR;20130401;0.0
ZHTUR;20130402;0.0
ZHTUR;20130403;0.0
ZHTUR;20130404;0.0
ZHTUR;20130405;0.0
ZHTUR;20130406;0.0
ZHTUR;20130407;0.0
ZHTUR;20130408;5.3
ZHTUR;20130409;4.4
ZHTUR;20130410;5.9
ZHTUR;20130411;14.6
ZHTUR;20130412;3.2
ZHTUR;20130413;0.1
ZHTUR;20130414;0.0
ZHTUR;20130415;0.0
ZHTUR;20130416;0.0
ZHTUR;20130417;0.0
ZHTUR;20130418;7.6
ZHTUR;20130419;44.4
ZHTUR;20130420;5.7
ZHTUR;20130421;1.6
ZHTUR;20130422;0.5
ZHTUR;20130423;0.0
ZHTUR;20130424;0.0
ZHTUR;20130425;0.0
ZHTUR;20130426;0.3
ZHTUR;20130427;4.5
ZHTUR;20130428;0.4
ZHTUR;20130429;0.2
ZHTUR;20130430;0.1
ZHTUR;20130501;2.1
ZHTUR;20130502;17.5
ZHTUR;20130503;0.9
ZHTUR;20130504;0.4
ZHTUR;20130505;0.1
ZHTUR;20130506;3.0
ZHTUR;20130507;0.0
ZHTUR;20130508;1.0
ZHTUR;20130509;18.4
ZHTUR;20130510;5.0
ZHTUR;20130511;4.4
ZHTUR;20130512;2.7
ZHTUR;20130513;0.0
ZHTUR;20130514;0.0
ZHTUR;20130515;0.0
ZHTUR;20130516;2.0
ZHTUR;20130517;2.3
ZHTUR;20130518;0.0
ZHTUR;20130519;2.0
ZHTUR;20130520;0.7
ZHTUR;20130521;11.8
ZHTUR;20130522;13.8
ZHTUR;20130523;2.0
ZHTUR;20130524;6.2
ZHTUR;20130525;0.5
ZHTUR;20130526;6.9
ZHTUR;20130527;0.0
ZHTUR;20130528;16.1
ZHTUR;20130529;3.2
ZHTUR;20130530;11.2
ZHTUR;20130531;58.1
ZHTUR;20130601;36.9
ZHTUR;20130602;0.0
ZHTUR;20130603;0.0
ZHTUR;20130604;0.0
ZHTUR;20130605;0.0
ZHTUR;20130606;0.0
ZHTUR;20130607;0.0
ZHTUR;20130608;0.1
ZHTUR;20130609;45.6
ZHTUR;20130610;5.0
ZHTUR;20130611;4.3
ZHTUR;20130612;0.0
ZHTUR;20130613;3.9
ZHTUR;20130614;0.6
ZHTUR;20130615;11.8
ZHTUR;20130616;0.0
ZHTUR;20130617;0.0
ZHTUR;20130618;0.0
ZHTUR;20130619;0.0
ZHTUR;20130620;2.0
ZHTUR;20130621;7.0
ZHTUR;20130622;0.1
ZHTUR;20130623;1.6
ZHTUR;20130624;9.1
ZHTUR;20130625;1.1
ZHTUR;20130626;0.0
ZHTUR;20130627;0.2
ZHTUR;20130628;0.5
ZHTUR;20130629;15.8
ZHTUR;20130630;0.0
ZHTUR;20130701;0.0
ZHTUR;20130702;1.4
ZHTUR;20130703;28.1
ZHTUR;20130704;0.7
ZHTUR;20130705;0.0
ZHTUR;20130706;0.0
ZHTUR;20130707;0.0
ZHTUR;20130708;0.0
ZHTUR;20130709;0.0
ZHTUR;20130710;0.0
ZHTUR;20130711;0.0
ZHTUR;20130712;0.0
ZHTUR;20130713;0.0
ZHTUR;20130714;0.0
ZHTUR;20130715;0.0
ZHTUR;20130716;0.0
ZHTUR;20130717;0.0
ZHTUR;20130718;3.7
ZHTUR;20130719;0.0
ZHTUR;20130720;0.0
ZHTUR;20130721;0.0
ZHTUR;20130722;0.0
ZHTUR;20130723;29.8
ZHTUR;20130724;0.0
ZHTUR;20130725;2.3
ZHTUR;20130726;0.0
ZHTUR;20130727;0.0
ZHTUR;20130728;7.4
ZHTUR;20130729;32.4
ZHTUR;20130730;0.1
ZHTUR;20130731;0.0
ZHTUR;20130801;0.0
ZHTUR;20130802;0.0
ZHTUR;20130803;0.0
ZHTUR;20130804;0.0
ZHTUR;20130805;0.0
ZHTUR;20130806;14.2
ZHTUR;20130807;1.0
ZHTUR;20130808;14.1
ZHTUR;20130809;12.7
ZHTUR;20130810;0.0
ZHTUR;20130811;0.0
ZHTUR;20130812;2.1
ZHTUR;20130813;0.0
ZHTUR;20130814;0.0
ZHTUR;20130815;0.0
ZHTUR;20130816;0.0
ZHTUR;20130817;0.0
ZHTUR;20130818;5.2
ZHTUR;20130819;3.0
ZHTUR;20130820;0.0
ZHTUR;20130821;0.0
ZHTUR;20130822;0.0
ZHTUR;20130823;0.0
ZHTUR;20130824;3.6
ZHTUR;20130825;1.2
ZHTUR;20130826;0.1
ZHTUR;20130827;9.8
ZHTUR;20130828;1.6
ZHTUR;20130829;0.0
ZHTUR;20130830;0.0
ZHTUR;20130831;0.2
ZHTUR;20130901;0.0
ZHTUR;20130902;0.0
ZHTUR;20130903;0.0
ZHTUR;20130904;0.0
ZHTUR;20130905;0.0
ZHTUR;20130906;0.0
ZHTUR;20130907;0.0
ZHTUR;20130908;22.7
ZHTUR;20130909;1.9
ZHTUR;20130910;3.1
ZHTUR;20130911;16.8
ZHTUR;20130912;4.7
ZHTUR;20130913;0.0
ZHTUR;20130914;9.7
ZHTUR;20130915;1.1
ZHTUR;20130916;31.9
ZHTUR;20130917;15.7
ZHTUR;20130918;13.4
ZHTUR;20130919;0.0
ZHTUR;20130920;0.0
ZHTUR;20130921;0.0
ZHTUR;20130922;0.0
ZHTUR;20130923;0.0
ZHTUR;20130924;0.0
ZHTUR;20130925;2.3
ZHTUR;20130926;1.2
ZHTUR;20130927;0.0
ZHTUR;20130928;0.2
ZHTUR;20130929;0.4
ZHTUR;20130930;0.2
ZHTUR;20131001;0.0
ZHTUR;20131002;0.0
ZHTUR;20131003;2.5
ZHTUR;20131004;11.4
ZHTUR;20131005;8.0
ZHTUR;20131006;2.7
ZHTUR;20131007;0.8
ZHTUR;20131008;0.3
ZHTUR;20131009;0.3
ZHTUR;20131010;24.9
ZHTUR;20131011;2.8
ZHTUR;20131012;1.7
ZHTUR;20131013;0.1
ZHTUR;20131014;3.6
ZHTUR;20131015;28.7
ZHTUR;20131016;3.4
ZHTUR;20131017;0.0
ZHTUR;20131018;0.0
ZHTUR;20131019;0.0
ZHTUR;20131020;3.7
ZHTUR;20131021;0.2
ZHTUR;20131022;0.0
ZHTUR;20131023;10.1
ZHTUR;20131024;0.1
ZHTUR;20131025;0.0
ZHTUR;20131026;0.0
ZHTUR;20131027;6.9
ZHTUR;20131028;11.0
ZHTUR;20131029;2.6
ZHTUR;20131030;0.0
ZHTUR;20131031;0.0
ZHTUR;20131101;3.9
ZHTUR;20131102;15.6
ZHTUR;20131103;17.7
ZHTUR;20131104;12.5
ZHTUR;20131105;9.1
ZHTUR;20131106;10.1
ZHTUR;20131107;0.0
ZHTUR;20131108;15.9
ZHTUR;20131109;0.5
ZHTUR;20131110;18.6
ZHTUR;20131111;0.0
ZHTUR;20131112;0.0
ZHTUR;20131113;0.0
ZHTUR;20131114;0.5
ZHTUR;20131115;0.0
ZHTUR;20131116;0.0
ZHTUR;20131117;0.0
ZHTUR;20131118;0.0
ZHTUR;20131119;2.2
ZHTUR;20131120;1.2
ZHTUR;20131121;19.5
ZHTUR;20131122;0.2
ZHTUR;20131123;22.1
ZHTUR;20131124;10.3
ZHTUR;20131125;0.0
ZHTUR;20131126;0.2
ZHTUR;20131127;0.0
ZHTUR;20131128;0.0
ZHTUR;20131129;9.5
ZHTUR;20131130;0.2
ZHTUR;20131201;0.0
ZHTUR;20131202;0.0
ZHTUR;20131203;0.0
ZHTUR;20131204;0.0
ZHTUR;20131205;0.7
ZHTUR;20131206;3.6
ZHTUR;20131207;0.0
ZHTUR;20131208;0.0
ZHTUR;20131209;0.0
ZHTUR;20131210;0.0
ZHTUR;20131211;0.0
ZHTUR;20131212;0.0
ZHTUR;20131213;0.0
ZHTUR;20131214;3.1
ZHTUR;20131215;0.0
ZHTUR;20131216;0.0
ZHTUR;20131217;0.0
ZHTUR;20131218;0.0
ZHTUR;20131219;0.0
ZHTUR;20131220;0.5
ZHTUR;20131221;0.0
ZHTUR;20131222;0.2
ZHTUR;20131223;0.0
ZHTUR;20131224;0.0
ZHTUR;20131225;3.5
ZHTUR;20131226;24.7
ZHTUR;20131227;0.0
ZHTUR;20131228;6.0
ZHTUR;20131229;0.2
ZHTUR;20131230;0.0
ZHTUR;20131231;0.4
ZHTUR;20140101;0.2
ZHTUR;20140102;0.4
ZHTUR;20140103;1.7
ZHTUR;20140104;4.9
ZHTUR;20140105;2.2
ZHTUR;20140106;0.0
ZHTUR;20140107;0.0
ZHTUR;20140108;0.0
ZHTUR;20140109;4.0
ZHTUR;20140110;2.7
ZHTUR;20140111;0.4
ZHTUR;20140112;0.0
ZHTUR;20140113;4.5
ZHTUR;20140114;10.8
ZHTUR;20140115;0.0
ZHTUR;20140116;1.2
ZHTUR;20140117;0.0
ZHTUR;20140118;0.0
ZHTUR;20140119;0.0
ZHTUR;20140120;1.7
ZHTUR;20140121;1.3
ZHTUR;20140122;0.0
ZHTUR;20140123;7.8
ZHTUR;20140124;2.0
ZHTUR;20140125;1.5
ZHTUR;20140126;5.3
ZHTUR;20140127;5.5
ZHTUR;20140128;0.0
ZHTUR;20140129;0.0
ZHTUR;20140130;0.0
ZHTUR;20140131;0.0
ZHTUR;20140201;3.8
ZHTUR;20140202;2.0
ZHTUR;20140203;0.0
ZHTUR;20140204;0.0
ZHTUR;20140205;0.4
ZHTUR;20140206;0.0
ZHTUR;20140207;6.5
ZHTUR;20140208;3.2
ZHTUR;20140209;0.3
ZHTUR;20140210;5.5
ZHTUR;20140211;0.1
ZHTUR;20140212;0.8
ZHTUR;20140213;17.9
ZHTUR;20140214;0.0
ZHTUR;20140215;8.0
ZHTUR;20140216;0.4
ZHTUR;20140217;0.0
ZHTUR;20140218;0.0
ZHTUR;20140219;0.4
ZHTUR;20140220;1.8
ZHTUR;20140221;6.8
ZHTUR;20140222;1.7
ZHTUR;20140223;0.0
ZHTUR;20140224;0.0
ZHTUR;20140225;0.0
ZHTUR;20140226;12.1
ZHTUR;20140227;5.6
ZHTUR;20140228;1.6
ZHTUR;20140301;2.1
ZHTUR;20140302;0.5
ZHTUR;20140303;0.2
ZHTUR;20140304;10.5
ZHTUR;20140305;0.1
ZHTUR;20140306;0.1
ZHTUR;20140307;0.0
ZHTUR;20140308;0.0
ZHTUR;20140309;0.0
ZHTUR;20140310;0.0
ZHTUR;20140311;0.0
ZHTUR;20140312;0.0
ZHTUR;20140313;0.0
ZHTUR;20140314;0.0
ZHTUR;20140315;0.0
ZHTUR;20140316;0.0
ZHTUR;20140317;0.0
ZHTUR;20140318;0.0
ZHTUR;20140319;0.0
ZHTUR;20140320;0.0
ZHTUR;20140321;0.0
ZHTUR;20140322;17.9
ZHTUR;20140323;9.8
ZHTUR;20140324;2.8
ZHTUR;20140325;0.0
ZHTUR;20140326;0.0
ZHTUR;20140327;0.0
ZHTUR;20140328;0.0
ZHTUR;20140329;0.0
ZHTUR;20140330;0.0
ZHTUR;20140331;0.0
ZHTUR;20140401;0.0
ZHTUR;20140402;0.0
ZHTUR;20140403;0.0
ZHTUR;20140404;0.0
ZHTUR;20140405;1.3
ZHTUR;20140406;0.1
ZHTUR;20140407;4.2
ZHTUR;20140408;13.9
ZHTUR;20140409;0.0
ZHTUR;20140410;0.0
ZHTUR;20140411;0.0
ZHTUR;20140412;0.0
ZHTUR;20140413;0.0
ZHTUR;20140414;0.0
ZHTUR;20140415;0.0
ZHTUR;20140416;0.0
ZHTUR;20140417;0.0
ZHTUR;20140418;9.4
ZHTUR;20140419;0.0
ZHTUR;20140420;0.2
ZHTUR;20140421;0.0
ZHTUR;20140422;0.0
ZHTUR;20140423;0.0
ZHTUR;20140424;0.0
ZHTUR;20140425;15.5
ZHTUR;20140426;11.0
ZHTUR;20140427;4.4
ZHTUR;20140428;9.4
ZHTUR;20140429;1.7
ZHTUR;20140430;26.5
ZHTUR;20140501;2.6
ZHTUR;20140502;7.0
ZHTUR;20140503;1.6
ZHTUR;20140504;0.1
ZHTUR;20140505;0.0
ZHTUR;20140506;2.7
ZHTUR;20140507;16.8
ZHTUR;20140508;3.1
ZHTUR;20140509;1.6
ZHTUR;20140510;4.8
ZHTUR;20140511;6.1
ZHTUR;20140512;1.5
ZHTUR;20140513;15.8
ZHTUR;20140514;10.2
ZHTUR;20140515;3.3
ZHTUR;20140516;0.1
ZHTUR;20140517;0.0
ZHTUR;20140518;0.3
ZHTUR;20140519;0.0
ZHTUR;20140520;0.0
ZHTUR;20140521;0.0
ZHTUR;20140522;18.6
ZHTUR;20140523;3.2
ZHTUR;20140524;0.0
ZHTUR;20140525;0.0
ZHTUR;20140526;0.0
ZHTUR;20140527;1.2
ZHTUR;20140528;0.0
ZHTUR;20140529;2.4
ZHTUR;20140530;6.9
ZHTUR;20140531;0.0
ZHTUR;20140601;0.0
ZHTUR;20140602;0.0
ZHTUR;20140603;0.0
ZHTUR;20140604;7.8
ZHTUR;20140605;0.0
ZHTUR;20140606;0.0
ZHTUR;20140607;0.0
ZHTUR;20140608;0.0
ZHTUR;20140609;0.0
ZHTUR;20140610;9.9
ZHTUR;20140611;0.0
ZHTUR;20140612;0.8
ZHTUR;20140613;21.1
ZHTUR;20140614;0.0
ZHTUR;20140615;0.0
ZHTUR;20140616;0.0
ZHTUR;20140617;0.0
ZHTUR;20140618;0.0
ZHTUR;20140619;0.0
ZHTUR;20140620;0.6
ZHTUR;20140621;0.0
ZHTUR;20140622;0.0
ZHTUR;20140623;31.3
ZHTUR;20140624;4.0
ZHTUR;20140625;0.1
ZHTUR;20140626;0.0
ZHTUR;20140627;0.0
ZHTUR;20140628;17.0
ZHTUR;20140629;38.4
ZHTUR;20140630;5.1
ZHTUR;20140701;0.2
ZHTUR;20140702;13.6
ZHTUR;20140703;0.0
ZHTUR;20140704;0.4
ZHTUR;20140705;1.1
ZHTUR;20140706;0.6
ZHTUR;20140707;10.6
ZHTUR;20140708;4.4
ZHTUR;20140709;10.0
ZHTUR;20140710;14.2
ZHTUR;20140711;2.6
ZHTUR;20140712;49.9
ZHTUR;20140713;16.8
ZHTUR;20140714;0.0
ZHTUR;20140715;0.0
ZHTUR;20140716;0.0
ZHTUR;20140717;0.0
ZHTUR;20140718;0.0
ZHTUR;20140719;0.0
ZHTUR;20140720;18.6
ZHTUR;20140721;50.7
ZHTUR;20140722;43.7
ZHTUR;20140723;0.0
ZHTUR;20140724;0.0
ZHTUR;20140725;0.0
ZHTUR;20140726;31.7
ZHTUR;20140727;1.6
ZHTUR;20140728;19.0
ZHTUR;20140729;1.1
ZHTUR;20140730;15.7
ZHTUR;20140731;0.0
ZHTUR;20140801;0.0
ZHTUR;20140802;3.1
ZHTUR;20140803;2.8
ZHTUR;20140804;2.0
ZHTUR;20140805;0.0
ZHTUR;20140806;0.0
ZHTUR;20140807;0.0
ZHTUR;20140808;0.1
ZHTUR;20140809;3.0
ZHTUR;20140810;39.2
ZHTUR;20140811;11.1
ZHTUR;20140812;0.9
ZHTUR;20140813;7.8
ZHTUR;20140814;4.0
ZHTUR;20140815;8.3
ZHTUR;20140816;14.5
ZHTUR;20140817;0.0
ZHTUR;20140818;1.7
ZHTUR;20140819;0.0
ZHTUR;20140820;0.0
ZHTUR;20140821;0.0
ZHTUR;20140822;0.0
ZHTUR;20140823;4.1
ZHTUR;20140824;0.0
ZHTUR;20140825;6.8
ZHTUR;20140826;13.4
ZHTUR;20140827;0.0
ZHTUR;20140828;0.0
ZHTUR;20140829;4.2
ZHTUR;20140830;0.0
ZHTUR;20140831;17.4
ZHTUR;20140901;0.0
ZHTUR;20140902;0.0
ZHTUR;20140903;0.0
ZHTUR;20140904;0.0
ZHTUR;20140905;0.2
ZHTUR;20140906;0.0
ZHTUR;20140907;0.0
ZHTUR;20140908;0.0
ZHTUR;20140909;1.2
ZHTUR;20140910;0.1
ZHTUR;20140911;0.7
ZHTUR;20140912;6.9
ZHTUR;20140913;0.1
ZHTUR;20140914;0.0
ZHTUR;20140915;0.0
ZHTUR;20140916;0.0
ZHTUR;20140917;0.0
ZHTUR;20140918;0.3
ZHTUR;20140919;0.7
ZHTUR;20140920;5.1
ZHTUR;20140921;39.9
ZHTUR;20140922;0.0
ZHTUR;20140923;0.0
ZHTUR;20140924;5.1
ZHTUR;20140925;2.6
ZHTUR;20140926;0.0
ZHTUR;20140927;0.0
ZHTUR;20140928;0.0
ZHTUR;20140929;0.0
ZHTUR;20140930;0.9
ZHTUR;20141001;13.1
ZHTUR;20141002;0.0
ZHTUR;20141003;0.1
ZHTUR;20141004;0.0
ZHTUR;20141005;1.7
ZHTUR;20141006;0.4
ZHTUR;20141007;3.1
ZHTUR;20141008;0.2
ZHTUR;20141009;0.0
ZHTUR;20141010;0.1
ZHTUR;20141011;1.7
ZHTUR;20141012;0.1
ZHTUR;20141013;8.1
ZHTUR;20141014;1.7
ZHTUR;20141015;0.7
ZHTUR;20141016;2.7
ZHTUR;20141017;0.1
ZHTUR;20141018;0.0
ZHTUR;20141019;0.0
ZHTUR;20141020;7.2
ZHTUR;20141021;9.3
ZHTUR;20141022;5.1
ZHTUR;20141023;0.0
ZHTUR;20141024;0.9
ZHTUR;20141025;0.5
ZHTUR;20141026;0.0
ZHTUR;20141027;0.0
ZHTUR;20141028;0.0
ZHTUR;20141029;0.0
ZHTUR;20141030;0.0
ZHTUR;20141031;0.0
ZHTUR;20141101;0.0
ZHTUR;20141102;0.0
ZHTUR;20141103;0.0
ZHTUR;20141104;0.1
ZHTUR;20141105;37.4
ZHTUR;20141106;0.1
ZHTUR;20141107;0.0
ZHTUR;20141108;0.0
ZHTUR;20141109;0.0
ZHTUR;20141110;0.0
ZHTUR;20141111;0.0
ZHTUR;20141112;17.7
ZHTUR;20141113;0.0
ZHTUR;20141114;0.0
ZHTUR;20141115;25.0
ZHTUR;20141116;0.4
ZHTUR;20141117;9.9
ZHTUR;20141118;1.4
ZHTUR;20141119;0.0
ZHTUR;20141120;0.0
ZHTUR;20141121;0.0
ZHTUR;20141122;0.0
ZHTUR;20141123;0.0
ZHTUR;20141124;0.0
ZHTUR;20141125;0.1
ZHTUR;20141126;0.0
ZHTUR;20141127;0.0
ZHTUR;20141128;0.0
ZHTUR;20141129;0.0
ZHTUR;20141130;0.2
ZHTUR;20141201;0.0
ZHTUR;20141202;0.4
ZHTUR;20141203;0.0
ZHTUR;20141204;0.0
ZHTUR;20141205;0.0
ZHTUR;20141206;0.1
ZHTUR;20141207;1.8
ZHTUR;20141208;1.6
ZHTUR;20141209;0.0
ZHTUR;20141210;0.4
ZHTUR;20141211;1.3
ZHTUR;20141212;0.0
ZHTUR;20141213;0.0
ZHTUR;20141214;1.2
ZHTUR;20141215;2.1
ZHTUR;20141216;0.1
ZHTUR;20141217;14.2
ZHTUR;20141218;2.6
ZHTUR;20141219;17.3
ZHTUR;20141220;0.0
ZHTUR;20141221;0.0
ZHTUR;20141222;0.0
ZHTUR;20141223;0.0
ZHTUR;20141224;1.2
ZHTUR;20141225;5.3
ZHTUR;20141226;0.1
ZHTUR;20141227;23.5
ZHTUR;20141228;2.7
ZHTUR;20141229;5.3
ZHTUR;20141230;7.4
ZHTUR;20141231;6.1
ZHTUR;20150101;0.0
ZHTUR;20150102;2.5
ZHTUR;20150103;26.3
ZHTUR;20150104;0.0
ZHTUR;20150105;0.0
ZHTUR;20150106;0.0
ZHTUR;20150107;0.0
ZHTUR;20150108;3.1
ZHTUR;20150109;0.9
ZHTUR;20150110;3.0
ZHTUR;20150111;6.4
ZHTUR;20150112;0.0
ZHTUR;20150113;0.2
ZHTUR;20150114;11.1
ZHTUR;20150115;0.0
ZHTUR;20150116;8.4
ZHTUR;20150117;16.3
ZHTUR;20150118;0.0
ZHTUR;20150119;1.3
ZHTUR;20150120;0.6
ZHTUR;20150121;0.0
ZHTUR;20150122;0.0
ZHTUR;20150123;0.0
ZHTUR;20150124;5.1
ZHTUR;20150125;0.1
ZHTUR;20150126;9.3
ZHTUR;20150127;0.0
ZHTUR;20150128;5.6
ZHTUR;20150129;13.2
ZHTUR;20150130;2.6
ZHTUR;20150131;2.0
ZHTUR;20150201;4.5
ZHTUR;20150202;3.9
ZHTUR;20150203;0.0
ZHTUR;20150204;0.0
ZHTUR;20150205;0.0
ZHTUR;20150206;0.0
ZHTUR;20150207;0.0
ZHTUR;20150208;0.7
ZHTUR;20150209;0.0
ZHTUR;20150210;0.0
ZHTUR;20150211;0.0
ZHTUR;20150212;0.0
ZHTUR;20150213;0.0
ZHTUR;20150214;0.0
ZHTUR;20150215;0.0
ZHTUR;20150216;0.0
ZHTUR;20150217;0.0
ZHTUR;20150218;0.0
ZHTUR;20150219;0.0
ZHTUR;20150220;0.0
ZHTUR;20150221;5.7
ZHTUR;20150222;0.1
ZHTUR;20150223;10.5
ZHTUR;20150224;0.0
ZHTUR;20150225;1.0
ZHTUR;20150226;0.0
ZHTUR;20150227;13.0
ZHTUR;20150228;0.3
ZHTUR;20150301;12.0
ZHTUR;20150302;11.1
ZHTUR;20150303;3.7
ZHTUR;20150304;0.1
ZHTUR;20150305;0.0
ZHTUR;20150306;0.0
ZHTUR;20150307;0.0
ZHTUR;20150308;0.0
ZHTUR;20150309;0.0
ZHTUR;20150310;0.0
ZHTUR;20150311;0.0
ZHTUR;20150312;0.0
ZHTUR;20150313;0.0
ZHTUR;20150314;0.0
ZHTUR;20150315;0.0
ZHTUR;20150316;0.0
ZHTUR;20150317;0.0
ZHTUR;20150318;0.0
ZHTUR;20150319;0.0
ZHTUR;20150320;0.0
ZHTUR;20150321;15.8
ZHTUR;20150322;0.4
ZHTUR;20150323;0.0
ZHTUR;20150324;0.0
ZHTUR;20150325;13.1
ZHTUR;20150326;3.2
ZHTUR;20150327;0.3
ZHTUR;20150328;1.1
ZHTUR;20150329;36.8
ZHTUR;20150330;8.1
ZHTUR;20150331;10.0
ZHTUR;20150401;2.8
ZHTUR;20150402;17.2
ZHTUR;20150403;3.9
ZHTUR;20150404;17.4
ZHTUR;20150405;0.0
ZHTUR;20150406;0.0
ZHTUR;20150407;0.0
ZHTUR;20150408;0.0
ZHTUR;20150409;0.0
ZHTUR;20150410;0.0
ZHTUR;20150411;0.0
ZHTUR;20150412;0.0
ZHTUR;20150413;0.0
ZHTUR;20150414;0.0
ZHTUR;20150415;0.0
ZHTUR;20150416;0.9
ZHTUR;20150417;27.4
ZHTUR;20150418;0.0
ZHTUR;20150419;0.0
ZHTUR;20150420;0.0
ZHTUR;20150421;0.0
ZHTUR;20150422;0.0
ZHTUR;20150423;0.0
ZHTUR;20150424;0.0
ZHTUR;20150425;6.7
ZHTUR;20150426;0.1
ZHTUR;20150427;40.5
ZHTUR;20150428;9.7
ZHTUR;20150429;0.1
ZHTUR;20150430;12.2
ZHTUR;20150501;38.6
ZHTUR;20150502;23.0
ZHTUR;20150503;14.0
ZHTUR;20150504;0.9
ZHTUR;20150505;14.4
ZHTUR;20150506;2.9
ZHTUR;20150507;0.0
ZHTUR;20150508;2.1
ZHTUR;20150509;0.0
ZHTUR;20150510;0.0
ZHTUR;20150511;0.0
ZHTUR;20150512;0.0
ZHTUR;20150513;0.0
ZHTUR;20150514;6.7
ZHTUR;20150515;19.7
ZHTUR;20150516;0.0
ZHTUR;20150517;0.0
ZHTUR;20150518;0.7
ZHTUR;20150519;7.0
ZHTUR;20150520;6.3
