 

stn;time;rre150d0
ALW;19900402;0.0
ALW;19900403;12.1
ALW;19900404;0.0
ALW;19900405;0.7
ALW;19900406;0.0
ALW;19900407;11.3
ALW;19900408;2.3
ALW;19900409;0.5
ALW;19900410;0.8
ALW;19900411;10.5
ALW;19900412;4.6
ALW;19900413;0.0
ALW;19900414;1.6
ALW;19900415;18.4
ALW;19900416;3.4
ALW;19900417;5.6
ALW;19900418;2.9
ALW;19900419;0.0
ALW;19900420;0.0
ALW;19900421;0.0
ALW;19900422;2.8
ALW;19900423;11.4
ALW;19900424;0.6
ALW;19900425;0.4
ALW;19900426;8.7
ALW;19900427;2.0
ALW;19900428;0.0
ALW;19900429;0.0
ALW;19900430;0.0
ALW;19900501;0.0
ALW;19900502;0.0
ALW;19900503;0.0
ALW;19900504;0.0
ALW;19900505;0.0
ALW;19900506;6.7
ALW;19900507;0.4
ALW;19900508;1.2
ALW;19900509;2.1
ALW;19900510;15.9
ALW;19900511;15.3
ALW;19900512;0.0
ALW;19900513;10.7
ALW;19900514;0.1
ALW;19900515;1.4
ALW;19900516;0.0
ALW;19900517;0.0
ALW;19900518;0.0
ALW;19900519;0.0
ALW;19900520;0.0
ALW;19900521;6.3
ALW;19900522;0.0
ALW;19900523;0.0
ALW;19900524;28.0
ALW;19900525;22.2
ALW;19900526;0.0
ALW;19900527;0.0
ALW;19900528;0.8
ALW;19900529;0.0
ALW;19900530;0.0
ALW;19900531;0.0
ALW;19900601;0.0
ALW;19900602;21.6
ALW;19900603;10.7
ALW;19900604;18.3
ALW;19900605;13.8
ALW;19900606;0.3
ALW;19900607;14.4
ALW;19900608;16.7
ALW;19900609;9.4
ALW;19900610;7.9
ALW;19900611;0.0
ALW;19900612;23.7
ALW;19900613;6.9
ALW;19900614;7.6
ALW;19900615;0.0
ALW;19900616;0.0
ALW;19900617;0.7
ALW;19900618;3.9
ALW;19900619;0.0
ALW;19900620;22.7
ALW;19900621;1.0
ALW;19900622;5.9
ALW;19900623;2.1
ALW;19900624;0.0
ALW;19900625;0.0
ALW;19900626;0.0
ALW;19900627;18.9
ALW;19900628;0.0
ALW;19900629;15.4
ALW;19900630;15.5
ALW;19900701;1.7
ALW;19900702;0.0
ALW;19900703;22.3
ALW;19900704;0.0
ALW;19900705;25.5
ALW;19900706;0.0
ALW;19900707;15.6
ALW;19900708;4.2
ALW;19900709;5.5
ALW;19900710;0.0
ALW;19900711;0.0
ALW;19900712;0.0
ALW;19900713;0.0
ALW;19900714;0.0
ALW;19900715;0.0
ALW;19900716;0.0
ALW;19900717;0.5
ALW;19900718;0.0
ALW;19900719;0.0
ALW;19900720;0.0
ALW;19900721;0.0
ALW;19900722;0.0
ALW;19900723;0.0
ALW;19900724;0.0
ALW;19900725;0.0
ALW;19900726;0.0
ALW;19900727;0.0
ALW;19900728;0.0
ALW;19900729;2.4
ALW;19900730;4.8
ALW;19900731;2.2
ALW;19900801;0.0
ALW;19900802;0.0
ALW;19900803;0.0
ALW;19900804;0.0
ALW;19900805;5.2
ALW;19900806;3.5
ALW;19900807;0.0
ALW;19900808;0.0
ALW;19900809;0.0
ALW;19900810;0.0
ALW;19900811;0.0
ALW;19900812;0.0
ALW;19900813;0.0
ALW;19900814;7.0
ALW;19900815;0.0
ALW;19900816;12.7
ALW;19900817;1.0
ALW;19900818;0.0
ALW;19900819;0.0
ALW;19900820;0.0
ALW;19900821;0.0
ALW;19900822;0.0
ALW;19900823;0.0
ALW;19900824;0.0
ALW;19900825;24.5
ALW;19900826;1.9
ALW;19900827;0.0
ALW;19900828;8.0
ALW;19900829;1.3
ALW;19900830;0.1
ALW;19900831;17.6
ALW;19900901;0.0
ALW;19900902;0.0
ALW;19900903;4.0
ALW;19900904;7.2
ALW;19900905;0.0
ALW;19900906;4.5
ALW;19900907;14.5
ALW;19900908;0.3
ALW;19900909;0.0
ALW;19900910;4.4
ALW;19900911;0.0
ALW;19900912;0.0
ALW;19900913;0.0
ALW;19900914;2.2
ALW;19900915;0.4
ALW;19900916;0.0
ALW;19900917;1.5
ALW;19900918;0.0
ALW;19900919;0.0
ALW;19900920;0.0
ALW;19900921;2.3
ALW;19900922;40.0
ALW;19900923;45.1
ALW;19900924;0.5
ALW;19900925;0.0
ALW;19900926;0.0
ALW;19900927;0.0
ALW;19900928;0.0
ALW;19900929;0.0
ALW;19900930;13.5
ALW;19901001;19.5
ALW;19901002;0.0
ALW;19901003;6.1
ALW;19901004;19.7
ALW;19901005;0.0
ALW;19901006;0.0
ALW;19901007;6.4
ALW;19901008;1.0
ALW;19901009;0.0
ALW;19901010;0.0
ALW;19901011;0.0
ALW;19901012;0.0
ALW;19901013;0.0
ALW;19901014;0.0
ALW;19901015;0.0
ALW;19901016;2.1
ALW;19901017;2.9
ALW;19901018;0.0
ALW;19901019;0.1
ALW;19901020;1.3
ALW;19901021;0.9
ALW;19901022;0.3
ALW;19901023;0.0
ALW;19901024;0.0
ALW;19901025;0.4
ALW;19901026;3.0
ALW;19901027;0.9
ALW;19901028;20.1
ALW;19901029;36.9
ALW;19901030;5.2
ALW;19901031;38.6
ALW;19901101;13.7
ALW;19901102;4.2
ALW;19901103;10.8
ALW;19901104;19.1
ALW;19901105;8.0
ALW;19901106;0.0
ALW;19901107;0.0
ALW;19901108;0.1
ALW;19901109;0.0
ALW;19901110;5.0
ALW;19901111;37.4
ALW;19901112;0.0
ALW;19901113;2.5
ALW;19901114;17.3
ALW;19901115;15.6
ALW;19901116;0.0
ALW;19901117;1.8
ALW;19901118;2.9
ALW;19901119;3.8
ALW;19901120;21.4
ALW;19901121;12.4
ALW;19901122;29.3
ALW;19901123;2.0
ALW;19901124;0.0
ALW;19901125;5.4
ALW;19901126;0.0
ALW;19901127;6.8
ALW;19901128;3.0
ALW;19901129;2.0
ALW;19901130;6.5
ALW;19901201;0.4
ALW;19901202;0.0
ALW;19901203;0.0
ALW;19901204;3.0
ALW;19901205;0.6
ALW;19901206;0.0
ALW;19901207;0.0
ALW;19901208;0.0
ALW;19901209;0.9
ALW;19901210;6.0
ALW;19901211;0.5
ALW;19901212;11.7
ALW;19901213;1.0
ALW;19901214;2.6
ALW;19901215;2.3
ALW;19901216;0.0
ALW;19901217;0.0
ALW;19901218;0.6
ALW;19901219;3.6
ALW;19901220;0.5
ALW;19901221;11.5
ALW;19901222;0.3
ALW;19901223;0.6
ALW;19901224;0.0
ALW;19901225;2.5
ALW;19901226;10.0
ALW;19901227;3.8
ALW;19901228;0.3
ALW;19901229;3.1
ALW;19901230;4.2
ALW;19901231;21.1
ALW;19910101;6.3
ALW;19910102;18.0
ALW;19910103;0.0
ALW;19910104;13.1
ALW;19910105;4.8
ALW;19910106;7.4
ALW;19910107;9.3
ALW;19910108;0.0
ALW;19910109;0.0
ALW;19910110;0.0
ALW;19910111;18.5
ALW;19910112;14.0
ALW;19910113;19.6
ALW;19910114;0.0
ALW;19910115;0.0
ALW;19910116;0.1
ALW;19910117;0.0
ALW;19910118;0.0
ALW;19910119;3.3
ALW;19910120;0.0
ALW;19910121;1.7
ALW;19910122;0.0
ALW;19910123;0.0
ALW;19910124;0.2
ALW;19910125;0.0
ALW;19910126;0.1
ALW;19910127;0.3
ALW;19910128;0.2
ALW;19910129;0.1
ALW;19910130;0.0
ALW;19910131;0.1
ALW;19910201;0.0
ALW;19910202;0.0
ALW;19910203;0.0
ALW;19910204;0.0
ALW;19910205;3.6
ALW;19910206;0.9
ALW;19910207;0.1
ALW;19910208;1.1
ALW;19910209;5.3
ALW;19910210;3.8
ALW;19910211;1.6
ALW;19910212;5.2
ALW;19910213;0.0
ALW;19910214;2.3
ALW;19910215;10.1
ALW;19910216;4.7
ALW;19910217;0.0
ALW;19910218;0.0
ALW;19910219;0.0
ALW;19910220;0.0
ALW;19910221;0.5
ALW;19910222;2.7
ALW;19910223;0.0
ALW;19910224;0.0
ALW;19910225;0.0
ALW;19910226;0.0
ALW;19910227;0.0
ALW;19910228;2.4
ALW;19910301;0.2
ALW;19910302;7.4
ALW;19910303;0.8
ALW;19910304;0.0
ALW;19910305;0.0
ALW;19910306;0.0
ALW;19910307;0.0
ALW;19910308;0.0
ALW;19910309;15.7
ALW;19910310;0.0
ALW;19910311;0.1
ALW;19910312;0.0
ALW;19910313;0.0
ALW;19910314;0.0
ALW;19910315;0.0
ALW;19910316;0.0
ALW;19910317;0.0
ALW;19910318;0.0
ALW;19910319;26.7
ALW;19910320;0.1
ALW;19910321;0.0
ALW;19910322;17.0
ALW;19910323;0.0
ALW;19910324;0.6
ALW;19910325;2.2
ALW;19910326;12.1
ALW;19910327;1.6
ALW;19910328;0.1
ALW;19910329;0.0
ALW;19910330;0.0
ALW;19910331;0.0
ALW;19910401;0.0
ALW;19910402;0.0
ALW;19910403;13.1
ALW;19910404;15.0
ALW;19910405;12.7
ALW;19910406;0.0
ALW;19910407;0.1
ALW;19910408;0.0
ALW;19910409;0.0
ALW;19910410;0.0
ALW;19910411;0.0
ALW;19910412;0.0
ALW;19910413;0.4
ALW;19910414;0.0
ALW;19910415;0.0
ALW;19910416;11.2
ALW;19910417;2.0
ALW;19910418;4.7
ALW;19910419;1.5
ALW;19910420;1.1
ALW;19910421;0.0
ALW;19910422;2.7
ALW;19910423;9.6
ALW;19910424;0.0
ALW;19910425;0.0
ALW;19910426;0.0
ALW;19910427;5.6
ALW;19910428;21.2
ALW;19910429;0.5
ALW;19910430;5.0
ALW;19910501;6.9
ALW;19910502;5.3
ALW;19910503;5.2
ALW;19910504;5.1
ALW;19910505;0.4
ALW;19910506;0.3
ALW;19910507;0.3
ALW;19910508;0.0
ALW;19910509;0.0
ALW;19910510;18.0
ALW;19910511;58.2
ALW;19910512;2.0
ALW;19910513;0.0
ALW;19910514;9.8
ALW;19910515;9.9
ALW;19910516;6.8
ALW;19910517;8.9
ALW;19910518;2.8
ALW;19910519;0.0
ALW;19910520;0.0
ALW;19910521;0.0
ALW;19910522;0.0
ALW;19910523;0.0
ALW;19910524;0.0
ALW;19910525;5.4
ALW;19910526;0.9
ALW;19910527;0.0
ALW;19910528;0.0
ALW;19910529;0.0
ALW;19910530;0.0
ALW;19910531;0.0
ALW;19910601;0.0
ALW;19910602;12.5
ALW;19910603;17.6
ALW;19910604;0.9
ALW;19910605;1.8
ALW;19910606;16.5
ALW;19910607;2.4
ALW;19910608;26.5
ALW;19910609;21.5
ALW;19910610;0.4
ALW;19910611;0.0
ALW;19910612;1.0
ALW;19910613;4.1
ALW;19910614;0.0
ALW;19910615;6.5
ALW;19910616;55.4
ALW;19910617;33.6
ALW;19910618;10.9
ALW;19910619;0.6
ALW;19910620;9.7
ALW;19910621;0.0
ALW;19910622;23.5
ALW;19910623;16.6
ALW;19910624;2.0
ALW;19910625;0.0
ALW;19910626;5.7
ALW;19910627;12.0
ALW;19910628;21.6
ALW;19910629;2.3
ALW;19910630;0.0
ALW;19910701;0.0
ALW;19910702;0.0
ALW;19910703;0.0
ALW;19910704;0.0
ALW;19910705;0.0
ALW;19910706;0.0
ALW;19910707;1.1
ALW;19910708;0.0
ALW;19910709;1.3
ALW;19910710;0.0
ALW;19910711;0.0
ALW;19910712;2.3
ALW;19910713;1.9
ALW;19910714;7.1
ALW;19910715;0.0
ALW;19910716;0.0
ALW;19910717;8.5
ALW;19910718;0.0
ALW;19910719;0.0
ALW;19910720;0.0
ALW;19910721;0.0
ALW;19910722;0.0
ALW;19910723;5.0
ALW;19910724;25.2
ALW;19910725;16.3
ALW;19910726;26.5
ALW;19910727;7.2
ALW;19910728;0.0
ALW;19910729;0.0
ALW;19910730;0.3
ALW;19910731;12.5
ALW;19910801;0.0
ALW;19910802;1.3
ALW;19910803;0.0
ALW;19910804;0.0
ALW;19910805;0.0
ALW;19910806;0.0
ALW;19910807;0.0
ALW;19910808;5.6
ALW;19910809;0.6
ALW;19910810;0.0
ALW;19910811;0.0
ALW;19910812;0.0
ALW;19910813;0.0
ALW;19910814;0.0
ALW;19910815;0.0
ALW;19910816;0.4
ALW;19910817;0.0
ALW;19910818;0.0
ALW;19910819;0.0
ALW;19910820;0.0
ALW;19910821;0.0
ALW;19910822;0.0
ALW;19910823;5.0
ALW;19910824;0.7
ALW;19910825;2.8
ALW;19910826;0.0
ALW;19910827;0.0
ALW;19910828;0.0
ALW;19910829;0.0
ALW;19910830;0.0
ALW;19910831;0.0
ALW;19910901;0.0
ALW;19910902;0.0
ALW;19910903;0.0
ALW;19910904;0.0
ALW;19910905;0.0
ALW;19910906;0.0
ALW;19910907;0.0
ALW;19910908;0.0
ALW;19910909;0.0
ALW;19910910;0.3
ALW;19910911;51.8
ALW;19910912;4.2
ALW;19910913;2.0
ALW;19910914;0.0
ALW;19910915;0.0
ALW;19910916;0.3
ALW;19910917;0.0
ALW;19910918;0.0
ALW;19910919;0.0
ALW;19910920;1.5
ALW;19910921;0.0
ALW;19910922;26.0
ALW;19910923;0.0
ALW;19910924;0.0
ALW;19910925;0.0
ALW;19910926;47.3
ALW;19910927;8.9
ALW;19910928;0.0
ALW;19910929;6.2
ALW;19910930;5.1
ALW;19911001;1.9
ALW;19911002;0.0
ALW;19911003;0.0
ALW;19911004;0.0
ALW;19911005;3.3
ALW;19911006;8.7
ALW;19911007;0.3
ALW;19911008;0.0
ALW;19911009;0.0
ALW;19911010;0.0
ALW;19911011;0.0
ALW;19911012;5.4
ALW;19911013;0.0
ALW;19911014;0.0
ALW;19911015;0.0
ALW;19911016;0.1
ALW;19911017;22.3
ALW;19911018;3.7
ALW;19911019;6.9
ALW;19911020;4.6
ALW;19911021;1.9
ALW;19911022;0.0
ALW;19911023;0.0
ALW;19911024;0.0
ALW;19911025;0.0
ALW;19911026;0.0
ALW;19911027;0.0
ALW;19911028;0.5
ALW;19911029;0.3
ALW;19911030;0.1
ALW;19911031;0.0
ALW;19911101;0.0
ALW;19911102;6.7
ALW;19911103;22.5
ALW;19911104;20.5
ALW;19911105;6.2
ALW;19911106;4.3
ALW;19911107;1.1
ALW;19911108;2.4
ALW;19911109;18.5
ALW;19911110;0.0
ALW;19911111;1.2
ALW;19911112;0.7
ALW;19911113;16.0
ALW;19911114;0.7
ALW;19911115;1.6
ALW;19911116;30.3
ALW;19911117;1.3
ALW;19911118;16.1
ALW;19911119;0.1
ALW;19911120;7.1
ALW;19911121;2.4
ALW;19911122;1.0
ALW;19911123;1.1
ALW;19911124;0.3
ALW;19911125;0.0
ALW;19911126;0.0
ALW;19911127;0.0
ALW;19911128;0.0
ALW;19911129;0.0
ALW;19911130;0.0
ALW;19911201;0.3
ALW;19911202;0.5
ALW;19911203;0.3
ALW;19911204;0.5
ALW;19911205;1.3
ALW;19911206;0.0
ALW;19911207;0.0
ALW;19911208;0.0
ALW;19911209;0.0
ALW;19911210;0.0
ALW;19911211;0.0
ALW;19911212;0.0
ALW;19911213;0.0
ALW;19911214;0.0
ALW;19911215;0.0
ALW;19911216;0.5
ALW;19911217;14.0
ALW;19911218;19.9
ALW;19911219;11.2
ALW;19911220;16.2
ALW;19911221;26.0
ALW;19911222;20.6
ALW;19911223;2.1
ALW;19911224;1.2
ALW;19911225;0.1
ALW;19911226;2.0
ALW;19911227;3.5
ALW;19911228;0.0
ALW;19911229;0.0
ALW;19911230;0.0
ALW;19911231;0.0
ALW;19920101;0.0
ALW;19920102;0.0
ALW;19920103;0.0
ALW;19920104;0.0
ALW;19920105;0.0
ALW;19920106;0.0
ALW;19920107;0.0
ALW;19920108;0.0
ALW;19920109;0.1
ALW;19920110;3.5
ALW;19920111;0.0
ALW;19920112;0.1
ALW;19920113;0.0
ALW;19920114;0.0
ALW;19920115;0.2
ALW;19920116;0.0
ALW;19920117;0.0
ALW;19920118;0.0
ALW;19920119;12.2
ALW;19920120;0.5
ALW;19920121;0.9
ALW;19920122;0.0
ALW;19920123;0.0
ALW;19920124;0.0
ALW;19920125;0.0
ALW;19920126;0.0
ALW;19920127;0.2
ALW;19920128;0.3
ALW;19920129;0.0
ALW;19920130;0.0
ALW;19920131;0.0
ALW;19920201;0.0
ALW;19920202;0.0
ALW;19920203;7.3
ALW;19920204;30.3
ALW;19920205;24.7
ALW;19920206;0.0
ALW;19920207;0.0
ALW;19920208;0.0
ALW;19920209;7.4
ALW;19920210;0.1
ALW;19920211;7.0
ALW;19920212;0.8
ALW;19920213;13.0
ALW;19920214;0.0
ALW;19920215;27.0
ALW;19920216;6.4
ALW;19920217;13.0
ALW;19920218;1.2
ALW;19920219;0.0
ALW;19920220;0.0
ALW;19920221;0.0
ALW;19920222;0.0
ALW;19920223;0.0
ALW;19920224;0.0
ALW;19920225;0.0
ALW;19920226;0.0
ALW;19920227;0.0
ALW;19920228;0.0
ALW;19920229;0.0
ALW;19920301;0.0
ALW;19920302;4.0
ALW;19920303;0.0
ALW;19920304;0.0
ALW;19920305;0.0
ALW;19920306;0.4
ALW;19920307;0.0
ALW;19920308;1.4
ALW;19920309;0.0
ALW;19920310;1.2
ALW;19920311;0.4
ALW;19920312;1.0
ALW;19920313;9.8
ALW;19920314;33.0
ALW;19920315;30.2
ALW;19920316;0.1
ALW;19920317;0.0
ALW;19920318;0.0
ALW;19920319;4.8
ALW;19920320;0.3
ALW;19920321;0.5
ALW;19920322;16.6
ALW;19920323;19.7
ALW;19920324;10.4
ALW;19920325;4.0
ALW;19920326;0.0
ALW;19920327;1.1
ALW;19920328;11.6
ALW;19920329;1.0
ALW;19920330;0.0
ALW;19920331;16.6
ALW;19920401;1.5
ALW;19920402;13.5
ALW;19920403;3.9
ALW;19920404;3.4
ALW;19920405;11.8
ALW;19920406;0.0
ALW;19920407;0.0
ALW;19920408;0.0
ALW;19920409;0.0
ALW;19920410;0.0
ALW;19920411;0.0
ALW;19920412;1.4
ALW;19920413;4.1
ALW;19920414;0.0
ALW;19920415;10.6
ALW;19920416;4.2
ALW;19920417;2.6
ALW;19920418;6.5
ALW;19920419;3.0
ALW;19920420;0.0
ALW;19920421;0.0
ALW;19920422;6.6
ALW;19920423;6.5
ALW;19920424;0.0
ALW;19920425;0.0
ALW;19920426;6.5
ALW;19920427;0.6
ALW;19920428;20.5
ALW;19920429;12.8
ALW;19920430;0.0
ALW;19920501;3.0
ALW;19920502;5.5
ALW;19920503;0.1
ALW;19920504;1.7
ALW;19920505;0.1
ALW;19920506;0.0
ALW;19920507;0.0
ALW;19920508;0.0
ALW;19920509;1.0
ALW;19920510;0.8
ALW;19920511;5.5
ALW;19920512;0.0
ALW;19920513;0.0
ALW;19920514;0.0
ALW;19920515;0.0
ALW;19920516;1.9
ALW;19920517;0.0
ALW;19920518;0.0
ALW;19920519;0.0
ALW;19920520;1.0
ALW;19920521;0.0
ALW;19920522;0.0
ALW;19920523;0.0
ALW;19920524;1.9
ALW;19920525;0.0
ALW;19920526;18.5
ALW;19920527;0.0
ALW;19920528;0.0
ALW;19920529;10.7
ALW;19920530;0.0
ALW;19920531;10.0
ALW;19920601;3.0
ALW;19920602;0.0
ALW;19920603;9.0
ALW;19920604;2.6
ALW;19920605;0.2
ALW;19920606;0.0
ALW;19920607;3.9
ALW;19920608;5.0
ALW;19920609;0.1
ALW;19920610;16.6
ALW;19920611;3.8
ALW;19920612;2.9
ALW;19920613;0.5
ALW;19920614;0.0
ALW;19920615;0.0
ALW;19920616;0.0
ALW;19920617;1.8
ALW;19920618;40.5
ALW;19920619;7.6
ALW;19920620;0.2
ALW;19920621;0.0
ALW;19920622;0.0
ALW;19920623;10.9
ALW;19920624;19.0
ALW;19920625;14.5
ALW;19920626;0.0
ALW;19920627;0.0
ALW;19920628;0.0
ALW;19920629;0.0
ALW;19920630;0.0
ALW;19920701;7.6
ALW;19920702;4.0
ALW;19920703;0.0
ALW;19920704;12.5
ALW;19920705;8.2
ALW;19920706;0.5
ALW;19920707;1.0
ALW;19920708;0.0
ALW;19920709;5.0
ALW;19920710;17.4
ALW;19920711;9.8
ALW;19920712;15.0
ALW;19920713;0.0
ALW;19920714;0.0
ALW;19920715;0.0
ALW;19920716;0.0
ALW;19920717;0.0
ALW;19920718;0.0
ALW;19920719;0.0
ALW;19920720;0.7
ALW;19920721;24.5
ALW;19920722;10.9
ALW;19920723;0.0
ALW;19920724;0.0
ALW;19920725;0.0
ALW;19920726;0.0
ALW;19920727;0.0
ALW;19920728;0.0
ALW;19920729;0.0
ALW;19920730;0.0
ALW;19920731;0.0
ALW;19920801;7.5
ALW;19920802;0.0
ALW;19920803;19.5
ALW;19920804;1.1
ALW;19920805;0.0
ALW;19920806;0.0
ALW;19920807;2.5
ALW;19920808;0.0
ALW;19920809;0.2
ALW;19920810;13.5
ALW;19920811;1.0
ALW;19920812;0.0
ALW;19920813;0.0
ALW;19920814;8.0
ALW;19920815;0.0
ALW;19920816;0.0
ALW;19920817;0.0
ALW;19920818;0.0
ALW;19920819;0.0
ALW;19920820;1.9
ALW;19920821;9.4
ALW;19920822;0.3
ALW;19920823;15.2
ALW;19920824;0.0
ALW;19920825;0.0
ALW;19920826;0.0
ALW;19920827;0.0
ALW;19920828;0.0
ALW;19920829;28.0
ALW;19920830;0.0
ALW;19920831;26.3
ALW;19920901;4.8
ALW;19920902;0.0
ALW;19920903;7.5
ALW;19920904;33.6
ALW;19920905;0.5
ALW;19920906;0.0
ALW;19920907;0.0
ALW;19920908;2.7
ALW;19920909;0.2
ALW;19920910;1.8
ALW;19920911;0.2
ALW;19920912;1.4
ALW;19920913;1.2
ALW;19920914;12.5
ALW;19920915;0.0
ALW;19920916;0.0
ALW;19920917;0.0
ALW;19920918;0.0
ALW;19920919;0.1
ALW;19920920;0.0
ALW;19920921;0.0
ALW;19920922;0.0
ALW;19920923;0.5
ALW;19920924;0.0
ALW;19920925;0.0
ALW;19920926;0.0
ALW;19920927;0.0
ALW;19920928;12.5
ALW;19920929;5.7
ALW;19920930;0.4
ALW;19921001;0.1
ALW;19921002;3.2
ALW;19921003;0.0
ALW;19921004;0.1
ALW;19921005;0.0
ALW;19921006;7.9
ALW;19921007;1.8
ALW;19921008;0.0
ALW;19921009;1.7
ALW;19921010;9.3
ALW;19921011;2.2
ALW;19921012;0.0
ALW;19921013;0.0
ALW;19921014;0.0
ALW;19921015;1.2
ALW;19921016;5.5
ALW;19921017;16.5
ALW;19921018;0.1
ALW;19921019;0.5
ALW;19921020;3.5
ALW;19921021;20.4
ALW;19921022;0.2
ALW;19921023;25.1
ALW;19921024;13.6
ALW;19921025;31.0
ALW;19921026;7.0
ALW;19921027;3.5
ALW;19921028;54.8
ALW;19921029;0.0
ALW;19921030;3.8
ALW;19921031;0.8
ALW;19921101;0.4
ALW;19921102;11.2
ALW;19921103;17.1
ALW;19921104;12.1
ALW;19921105;0.0
ALW;19921106;0.0
ALW;19921107;0.0
ALW;19921108;0.3
ALW;19921109;0.0
ALW;19921110;22.2
ALW;19921111;20.4
ALW;19921112;14.3
ALW;19921113;12.6
ALW;19921114;5.1
ALW;19921115;14.0
ALW;19921116;4.9
ALW;19921117;6.8
ALW;19921118;10.7
ALW;19921119;6.2
ALW;19921120;0.4
ALW;19921121;58.4
ALW;19921122;27.5
ALW;19921123;0.0
ALW;19921124;0.0
ALW;19921125;1.4
ALW;19921126;33.0
ALW;19921127;0.0
ALW;19921128;22.9
ALW;19921129;9.4
ALW;19921130;0.0
ALW;19921201;0.0
ALW;19921202;5.5
ALW;19921203;12.9
ALW;19921204;21.3
ALW;19921205;1.5
ALW;19921206;0.4
ALW;19921207;22.2
ALW;19921208;12.7
ALW;19921209;1.6
ALW;19921210;0.0
ALW;19921211;2.1
ALW;19921212;17.4
ALW;19921213;0.0
ALW;19921214;0.0
ALW;19921215;0.0
ALW;19921216;0.0
ALW;19921217;0.0
ALW;19921218;0.0
ALW;19921219;0.0
ALW;19921220;0.0
ALW;19921221;0.0
ALW;19921222;0.0
ALW;19921223;0.2
ALW;19921224;0.4
ALW;19921225;0.5
ALW;19921226;0.1
ALW;19921227;0.1
ALW;19921228;0.0
ALW;19921229;0.0
ALW;19921230;0.1
ALW;19921231;0.2
ALW;19930101;0.2
ALW;19930102;0.1
ALW;19930103;0.4
ALW;19930104;0.0
ALW;19930105;0.0
ALW;19930106;0.2
ALW;19930107;2.7
ALW;19930108;4.0
ALW;19930109;0.0
ALW;19930110;0.0
ALW;19930111;4.8
ALW;19930112;3.1
ALW;19930113;3.4
ALW;19930114;9.5
ALW;19930115;0.0
ALW;19930116;0.0
ALW;19930117;0.0
ALW;19930118;0.0
ALW;19930119;0.0
ALW;19930120;0.0
ALW;19930121;0.0
ALW;19930122;2.7
ALW;19930123;3.0
ALW;19930124;7.0
ALW;19930125;3.2
ALW;19930126;5.4
ALW;19930127;10.7
ALW;19930128;4.5
ALW;19930129;1.0
ALW;19930130;0.5
ALW;19930131;0.0
ALW;19930201;0.0
ALW;19930202;0.1
ALW;19930203;0.0
ALW;19930204;0.0
ALW;19930205;0.0
ALW;19930206;0.0
ALW;19930207;0.1
ALW;19930208;0.3
ALW;19930209;0.1
ALW;19930210;0.1
ALW;19930211;0.0
ALW;19930212;0.0
ALW;19930213;0.0
ALW;19930214;0.0
ALW;19930215;0.2
ALW;19930216;0.3
ALW;19930217;9.3
ALW;19930218;0.0
ALW;19930219;6.6
ALW;19930220;6.1
ALW;19930221;9.7
ALW;19930222;3.6
ALW;19930223;2.2
ALW;19930224;0.0
ALW;19930225;0.0
ALW;19930226;0.0
ALW;19930227;0.0
ALW;19930228;0.0
ALW;19930301;0.1
ALW;19930302;4.4
ALW;19930303;2.6
ALW;19930304;1.2
ALW;19930305;0.0
ALW;19930306;3.2
ALW;19930307;1.8
ALW;19930308;0.0
ALW;19930309;0.0
