 

stn;time;rre150d0
LAF;19900409;0.6
LAF;19900410;0.9
LAF;19900411;2.0
LAF;19900412;0.0
LAF;19900413;2.8
LAF;19900414;10.5
LAF;19900415;6.0
LAF;19900416;1.7
LAF;19900417;6.5
LAF;19900418;0.0
LAF;19900419;0.0
LAF;19900420;0.0
LAF;19900421;0.0
LAF;19900422;18.7
LAF;19900423;17.1
LAF;19900424;6.4
LAF;19900425;3.0
LAF;19900426;0.0
LAF;19900427;0.5
LAF;19900428;0.0
LAF;19900429;0.0
LAF;19900430;0.0
LAF;19900501;0.0
LAF;19900502;0.0
LAF;19900503;0.0
LAF;19900504;0.0
LAF;19900505;0.0
LAF;19900506;2.1
LAF;19900507;23.7
LAF;19900508;0.5
LAF;19900509;3.0
LAF;19900510;2.3
LAF;19900511;2.6
LAF;19900512;0.0
LAF;19900513;10.7
LAF;19900514;0.9
LAF;19900515;8.0
LAF;19900516;0.0
LAF;19900517;0.0
LAF;19900518;0.0
LAF;19900519;0.0
LAF;19900520;1.4
LAF;19900521;16.1
LAF;19900522;1.4
LAF;19900523;21.0
LAF;19900524;4.1
LAF;19900525;0.5
LAF;19900526;0.0
LAF;19900527;0.0
LAF;19900528;0.0
LAF;19900529;0.0
LAF;19900530;0.0
LAF;19900531;0.0
LAF;19900601;5.0
LAF;19900602;22.8
LAF;19900603;6.8
LAF;19900604;1.1
LAF;19900605;7.1
LAF;19900606;0.7
LAF;19900607;13.4
LAF;19900608;11.2
LAF;19900609;4.8
LAF;19900610;0.0
LAF;19900611;0.0
LAF;19900612;2.3
LAF;19900613;1.1
LAF;19900614;0.0
LAF;19900615;0.0
LAF;19900616;0.0
LAF;19900617;5.0
LAF;19900618;3.0
LAF;19900619;28.5
LAF;19900620;24.3
LAF;19900621;0.0
LAF;19900622;4.7
LAF;19900623;0.0
LAF;19900624;0.0
LAF;19900625;0.0
LAF;19900626;0.0
LAF;19900627;13.4
LAF;19900628;0.0
LAF;19900629;4.8
LAF;19900630;17.6
LAF;19900701;0.0
LAF;19900702;0.0
LAF;19900703;17.5
LAF;19900704;2.8
LAF;19900705;10.0
LAF;19900706;0.0
LAF;19900707;5.3
LAF;19900708;0.0
LAF;19900709;2.3
LAF;19900710;0.0
LAF;19900711;0.0
LAF;19900712;0.0
LAF;19900713;0.0
LAF;19900714;0.0
LAF;19900715;0.0
LAF;19900716;0.0
LAF;19900717;0.0
LAF;19900718;0.0
LAF;19900719;0.0
LAF;19900720;0.0
LAF;19900721;0.0
LAF;19900722;0.0
LAF;19900723;0.0
LAF;19900724;0.0
LAF;19900725;0.0
LAF;19900726;0.0
LAF;19900727;0.0
LAF;19900728;1.6
LAF;19900729;26.5
LAF;19900730;1.2
LAF;19900731;0.0
LAF;19900801;0.0
LAF;19900802;0.0
LAF;19900803;0.0
LAF;19900804;0.0
LAF;19900805;0.0
LAF;19900806;0.0
LAF;19900807;0.0
LAF;19900808;0.0
LAF;19900809;0.0
LAF;19900810;0.0
LAF;19900811;0.0
LAF;19900812;0.0
LAF;19900813;2.0
LAF;19900814;25.6
LAF;19900815;2.2
LAF;19900816;2.1
LAF;19900817;0.0
LAF;19900818;0.0
LAF;19900819;0.0
LAF;19900820;0.0
LAF;19900821;0.0
LAF;19900822;0.0
LAF;19900823;0.0
LAF;19900824;0.5
LAF;19900825;2.7
LAF;19900826;0.0
LAF;19900827;0.0
LAF;19900828;0.0
LAF;19900829;3.6
LAF;19900830;28.2
LAF;19900831;3.0
LAF;19900901;0.0
LAF;19900902;0.0
LAF;19900903;4.1
LAF;19900904;4.2
LAF;19900905;0.0
LAF;19900906;6.6
LAF;19900907;3.5
LAF;19900908;0.0
LAF;19900909;0.0
LAF;19900910;0.4
LAF;19900911;0.0
LAF;19900912;0.0
LAF;19900913;0.0
LAF;19900914;4.9
LAF;19900915;0.0
LAF;19900916;0.0
LAF;19900917;0.0
LAF;19900918;0.0
LAF;19900919;0.0
LAF;19900920;0.0
LAF;19900921;0.0
LAF;19900922;20.0
LAF;19900923;12.5
LAF;19900924;0.0
LAF;19900925;0.0
LAF;19900926;0.0
LAF;19900927;0.0
LAF;19900928;0.0
LAF;19900929;0.0
LAF;19900930;21.6
LAF;19901001;4.5
LAF;19901002;0.0
LAF;19901003;6.1
LAF;19901004;15.1
LAF;19901005;0.0
LAF;19901006;0.0
LAF;19901007;0.6
LAF;19901008;0.0
LAF;19901009;0.0
LAF;19901010;0.0
LAF;19901011;0.0
LAF;19901012;0.0
LAF;19901013;0.0
LAF;19901014;0.0
LAF;19901015;0.8
LAF;19901016;1.7
LAF;19901017;2.3
LAF;19901018;0.0
LAF;19901019;0.0
LAF;19901020;0.9
LAF;19901021;0.0
LAF;19901022;0.0
LAF;19901023;0.5
LAF;19901024;0.0
LAF;19901025;1.4
LAF;19901026;11.0
LAF;19901027;0.0
LAF;19901028;5.9
LAF;19901029;25.6
LAF;19901030;1.0
LAF;19901031;2.2
LAF;19901101;2.2
LAF;19901102;5.7
LAF;19901103;4.3
LAF;19901104;10.1
LAF;19901105;0.1
LAF;19901106;0.0
LAF;19901107;0.0
LAF;19901108;0.0
LAF;19901109;1.2
LAF;19901110;3.1
LAF;19901111;9.7
LAF;19901112;0.0
LAF;19901113;1.8
LAF;19901114;6.6
LAF;19901115;4.5
LAF;19901116;0.0
LAF;19901117;0.0
LAF;19901118;3.1
LAF;19901119;4.9
LAF;19901120;10.1
LAF;19901121;14.5
LAF;19901122;14.9
LAF;19901123;10.8
LAF;19901124;0.0
LAF;19901125;0.3
LAF;19901126;0.0
LAF;19901127;2.5
LAF;19901128;1.7
LAF;19901129;0.5
LAF;19901130;2.1
LAF;19901201;0.0
LAF;19901202;0.0
LAF;19901203;0.0
LAF;19901204;1.5
LAF;19901205;0.0
LAF;19901206;0.0
LAF;19901207;0.0
LAF;19901208;0.0
LAF;19901209;4.6
LAF;19901210;11.0
LAF;19901211;0.0
LAF;19901212;7.9
LAF;19901213;5.9
LAF;19901214;0.0
LAF;19901215;0.0
LAF;19901216;0.0
LAF;19901217;0.0
LAF;19901218;0.0
LAF;19901219;2.9
LAF;19901220;2.6
LAF;19901221;9.7
LAF;19901222;1.4
LAF;19901223;0.0
LAF;19901224;0.0
LAF;19901225;1.7
LAF;19901226;9.7
LAF;19901227;0.9
LAF;19901228;0.0
LAF;19901229;4.0
LAF;19901230;6.0
LAF;19901231;0.8
LAF;19910101;9.0
LAF;19910102;11.8
LAF;19910103;0.0
LAF;19910104;1.6
LAF;19910105;7.0
LAF;19910106;3.3
LAF;19910107;5.2
LAF;19910108;0.0
LAF;19910109;0.0
LAF;19910110;0.0
LAF;19910111;4.9
LAF;19910112;3.7
LAF;19910113;8.9
LAF;19910114;0.0
LAF;19910115;0.0
LAF;19910116;0.0
LAF;19910117;0.0
LAF;19910118;0.0
LAF;19910119;2.0
LAF;19910120;0.0
LAF;19910121;2.2
LAF;19910122;0.0
LAF;19910123;0.0
LAF;19910124;0.0
LAF;19910125;0.0
LAF;19910126;0.0
LAF;19910127;0.0
LAF;19910128;0.0
LAF;19910129;0.0
LAF;19910130;0.0
LAF;19910131;0.0
LAF;19910201;0.0
LAF;19910202;0.0
LAF;19910203;0.0
LAF;19910204;0.0
LAF;19910205;0.0
LAF;19910206;0.2
LAF;19910207;0.8
LAF;19910208;1.6
LAF;19910209;4.7
LAF;19910210;0.8
LAF;19910211;0.0
LAF;19910212;0.2
LAF;19910213;0.0
LAF;19910214;1.1
LAF;19910215;5.2
LAF;19910216;0.8
LAF;19910217;0.2
LAF;19910218;0.0
LAF;19910219;0.0
LAF;19910220;0.0
LAF;19910221;0.9
LAF;19910222;0.0
LAF;19910223;0.0
LAF;19910224;0.0
LAF;19910225;0.0
LAF;19910226;0.0
LAF;19910227;0.7
LAF;19910228;1.7
LAF;19910301;0.0
LAF;19910302;6.5
LAF;19910303;0.0
LAF;19910304;0.0
LAF;19910305;0.0
LAF;19910306;0.0
LAF;19910307;0.0
LAF;19910308;0.2
LAF;19910309;2.6
LAF;19910310;5.5
LAF;19910311;1.0
LAF;19910312;0.0
LAF;19910313;0.0
LAF;19910314;0.0
LAF;19910315;0.0
LAF;19910316;0.0
LAF;19910317;0.0
LAF;19910318;0.0
LAF;19910319;9.6
LAF;19910320;0.0
LAF;19910321;26.9
LAF;19910322;8.6
LAF;19910323;0.0
LAF;19910324;0.0
LAF;19910325;3.2
LAF;19910326;8.7
LAF;19910327;0.0
LAF;19910328;0.0
LAF;19910329;0.0
LAF;19910330;0.0
LAF;19910331;0.0
LAF;19910401;0.0
LAF;19910402;0.0
LAF;19910403;0.0
LAF;19910404;3.2
LAF;19910405;0.6
LAF;19910406;0.0
LAF;19910407;0.0
LAF;19910408;0.0
LAF;19910409;0.0
LAF;19910410;0.0
LAF;19910411;0.0
LAF;19910412;0.0
LAF;19910413;0.0
LAF;19910414;0.3
LAF;19910415;0.0
LAF;19910416;0.0
LAF;19910417;0.5
LAF;19910418;1.3
LAF;19910419;6.2
LAF;19910420;2.2
LAF;19910421;0.0
LAF;19910422;13.0
LAF;19910423;0.7
LAF;19910424;0.0
LAF;19910425;0.0
LAF;19910426;0.0
LAF;19910427;0.5
LAF;19910428;11.3
LAF;19910429;0.7
LAF;19910430;7.3
LAF;19910501;5.5
LAF;19910502;0.0
LAF;19910503;0.0
LAF;19910504;4.8
LAF;19910505;1.0
LAF;19910506;0.3
LAF;19910507;0.0
LAF;19910508;0.0
LAF;19910509;0.0
LAF;19910510;9.1
LAF;19910511;9.1
LAF;19910512;2.0
LAF;19910513;0.0
LAF;19910514;9.1
LAF;19910515;7.2
LAF;19910516;5.6
LAF;19910517;1.8
LAF;19910518;0.0
LAF;19910519;0.0
LAF;19910520;0.0
LAF;19910521;0.0
LAF;19910522;0.0
LAF;19910523;0.0
LAF;19910524;0.0
LAF;19910525;0.0
LAF;19910526;0.0
LAF;19910527;0.0
LAF;19910528;0.0
LAF;19910529;0.0
LAF;19910530;0.0
LAF;19910531;0.0
LAF;19910601;0.0
LAF;19910602;0.9
LAF;19910603;0.2
LAF;19910604;0.0
LAF;19910605;7.0
LAF;19910606;7.2
LAF;19910607;7.0
LAF;19910608;0.2
LAF;19910609;10.7
LAF;19910610;0.5
LAF;19910611;0.0
LAF;19910612;2.6
LAF;19910613;0.0
LAF;19910614;0.0
LAF;19910615;29.9
LAF;19910616;33.0
LAF;19910617;9.8
LAF;19910618;0.2
LAF;19910619;0.0
LAF;19910620;5.1
LAF;19910621;0.0
LAF;19910622;4.9
LAF;19910623;0.9
LAF;19910624;0.0
LAF;19910625;0.0
LAF;19910626;9.1
LAF;19910627;0.2
LAF;19910628;8.4
LAF;19910629;2.0
LAF;19910630;0.0
LAF;19910701;0.0
LAF;19910702;0.0
LAF;19910703;0.0
LAF;19910704;0.0
LAF;19910705;0.0
LAF;19910706;0.0
LAF;19910707;10.3
LAF;19910708;0.0
LAF;19910709;0.0
LAF;19910710;0.0
LAF;19910711;0.0
LAF;19910712;1.2
LAF;19910713;3.8
LAF;19910714;1.9
LAF;19910715;0.0
LAF;19910716;0.6
LAF;19910717;3.5
LAF;19910718;0.0
LAF;19910719;0.0
LAF;19910720;0.0
LAF;19910721;0.0
LAF;19910722;0.0
LAF;19910723;0.0
LAF;19910724;11.0
LAF;19910725;9.8
LAF;19910726;3.9
LAF;19910727;0.0
LAF;19910728;0.0
LAF;19910729;0.0
LAF;19910730;27.4
LAF;19910731;13.8
LAF;19910801;0.0
LAF;19910802;3.9
LAF;19910803;0.0
LAF;19910804;0.0
LAF;19910805;0.0
LAF;19910806;0.0
LAF;19910807;0.0
LAF;19910808;6.4
LAF;19910809;0.0
LAF;19910810;0.0
LAF;19910811;0.0
LAF;19910812;3.0
LAF;19910813;0.0
LAF;19910814;0.0
LAF;19910815;0.0
LAF;19910816;0.0
LAF;19910817;0.0
LAF;19910818;0.0
LAF;19910819;0.0
LAF;19910820;0.0
LAF;19910821;0.0
LAF;19910822;0.7
LAF;19910823;0.0
LAF;19910824;3.9
LAF;19910825;0.0
LAF;19910826;0.0
LAF;19910827;0.0
LAF;19910828;0.0
LAF;19910829;0.0
LAF;19910830;0.0
LAF;19910831;0.0
LAF;19910901;5.7
LAF;19910902;0.0
LAF;19910903;0.0
LAF;19910904;0.0
LAF;19910905;0.0
LAF;19910906;0.0
LAF;19910907;0.0
LAF;19910908;0.0
LAF;19910909;0.0
LAF;19910910;0.3
LAF;19910911;24.1
LAF;19910912;2.0
LAF;19910913;0.0
LAF;19910914;0.0
LAF;19910915;0.0
LAF;19910916;0.6
LAF;19910917;0.0
LAF;19910918;0.0
LAF;19910919;0.0
LAF;19910920;0.0
LAF;19910921;0.0
LAF;19910922;13.4
LAF;19910923;0.0
LAF;19910924;0.0
LAF;19910925;0.0
LAF;19910926;24.5
LAF;19910927;2.2
LAF;19910928;1.5
LAF;19910929;9.0
LAF;19910930;0.6
LAF;19911001;0.3
LAF;19911002;0.0
LAF;19911003;0.0
LAF;19911004;0.0
LAF;19911005;21.6
LAF;19911006;4.5
LAF;19911007;0.4
LAF;19911008;0.0
LAF;19911009;0.0
LAF;19911010;0.0
LAF;19911011;1.1
LAF;19911012;13.3
LAF;19911013;0.3
LAF;19911014;0.0
LAF;19911015;0.0
LAF;19911016;3.6
LAF;19911017;1.4
LAF;19911018;1.8
LAF;19911019;3.0
LAF;19911020;0.0
LAF;19911021;4.9
LAF;19911022;0.0
LAF;19911023;0.0
LAF;19911024;0.0
LAF;19911025;0.0
LAF;19911026;0.0
LAF;19911027;0.7
LAF;19911028;0.0
LAF;19911029;0.0
LAF;19911030;5.1
LAF;19911031;0.0
LAF;19911101;0.0
LAF;19911102;22.2
LAF;19911103;17.2
LAF;19911104;6.0
LAF;19911105;1.7
LAF;19911106;1.1
LAF;19911107;0.0
LAF;19911108;4.4
LAF;19911109;5.4
LAF;19911110;0.0
LAF;19911111;5.8
LAF;19911112;3.0
LAF;19911113;32.4
LAF;19911114;0.0
LAF;19911115;5.3
LAF;19911116;12.0
LAF;19911117;0.3
LAF;19911118;5.1
LAF;19911119;3.1
LAF;19911120;5.3
LAF;19911121;0.2
LAF;19911122;0.0
LAF;19911123;0.0
LAF;19911124;0.0
LAF;19911125;0.0
LAF;19911126;0.0
LAF;19911127;0.0
LAF;19911128;0.0
LAF;19911129;0.0
LAF;19911130;0.0
LAF;19911201;0.0
LAF;19911202;0.0
LAF;19911203;0.0
LAF;19911204;0.0
LAF;19911205;0.0
LAF;19911206;0.0
LAF;19911207;0.0
LAF;19911208;0.0
LAF;19911209;0.0
LAF;19911210;0.0
LAF;19911211;0.0
LAF;19911212;0.0
LAF;19911213;0.0
LAF;19911214;0.0
LAF;19911215;0.0
LAF;19911216;0.1
LAF;19911217;7.9
LAF;19911218;5.4
LAF;19911219;9.1
LAF;19911220;11.2
LAF;19911221;13.1
LAF;19911222;0.3
LAF;19911223;2.1
LAF;19911224;0.0
LAF;19911225;0.0
LAF;19911226;0.3
LAF;19911227;0.0
LAF;19911228;0.0
LAF;19911229;0.0
LAF;19911230;0.0
LAF;19911231;0.0
LAF;19920101;0.0
LAF;19920102;0.0
LAF;19920103;0.0
LAF;19920104;0.0
LAF;19920105;0.0
LAF;19920106;0.0
LAF;19920107;0.0
LAF;19920108;0.6
LAF;19920109;18.8
LAF;19920110;4.2
LAF;19920111;0.0
LAF;19920112;0.0
LAF;19920113;0.0
LAF;19920114;0.0
LAF;19920115;0.2
LAF;19920116;0.0
LAF;19920117;0.0
LAF;19920118;0.0
LAF;19920119;7.6
LAF;19920120;0.7
LAF;19920121;0.0
LAF;19920122;0.0
LAF;19920123;0.0
LAF;19920124;0.0
LAF;19920125;0.0
LAF;19920126;0.0
LAF;19920127;0.3
LAF;19920128;0.0
LAF;19920129;0.0
LAF;19920130;0.0
LAF;19920131;0.0
LAF;19920201;0.0
LAF;19920202;0.0
LAF;19920203;2.4
LAF;19920204;11.6
LAF;19920205;9.7
LAF;19920206;0.0
LAF;19920207;0.0
LAF;19920208;0.0
LAF;19920209;2.4
LAF;19920210;0.7
LAF;19920211;6.0
LAF;19920212;1.6
LAF;19920213;3.3
LAF;19920214;0.3
LAF;19920215;10.0
LAF;19920216;8.1
LAF;19920217;1.1
LAF;19920218;0.0
LAF;19920219;0.0
LAF;19920220;0.0
LAF;19920221;0.0
LAF;19920222;0.0
LAF;19920223;0.0
LAF;19920224;0.0
LAF;19920225;0.0
LAF;19920226;0.0
LAF;19920227;0.0
LAF;19920228;0.0
LAF;19920229;0.0
LAF;19920301;0.0
LAF;19920302;3.4
LAF;19920303;0.0
LAF;19920304;0.0
LAF;19920305;0.5
LAF;19920306;0.8
LAF;19920307;0.0
LAF;19920308;0.0
LAF;19920309;0.0
LAF;19920310;1.2
LAF;19920311;0.0
LAF;19920312;2.4
LAF;19920313;13.5
LAF;19920314;16.6
LAF;19920315;8.4
LAF;19920316;0.0
LAF;19920317;0.0
LAF;19920318;0.0
LAF;19920319;0.4
LAF;19920320;0.0
LAF;19920321;2.1
LAF;19920322;1.3
LAF;19920323;3.1
LAF;19920324;7.3
LAF;19920325;1.5
LAF;19920326;0.3
LAF;19920327;1.5
LAF;19920328;2.2
LAF;19920329;0.0
LAF;19920330;0.0
LAF;19920331;3.1
LAF;19920401;1.2
LAF;19920402;13.8
LAF;19920403;55.2
LAF;19920404;12.5
LAF;19920405;3.2
LAF;19920406;0.0
LAF;19920407;0.0
LAF;19920408;0.0
LAF;19920409;0.0
LAF;19920410;0.0
LAF;19920411;0.0
LAF;19920412;0.1
LAF;19920413;0.2
LAF;19920414;0.0
LAF;19920415;10.1
LAF;19920416;0.0
LAF;19920417;3.6
LAF;19920418;0.5
LAF;19920419;0.0
LAF;19920420;0.0
LAF;19920421;0.0
LAF;19920422;0.0
LAF;19920423;0.0
LAF;19920424;0.0
LAF;19920425;0.0
LAF;19920426;2.5
LAF;19920427;0.8
LAF;19920428;2.7
LAF;19920429;4.4
LAF;19920430;0.0
LAF;19920501;11.7
LAF;19920502;4.9
LAF;19920503;0.0
LAF;19920504;0.0
LAF;19920505;0.0
LAF;19920506;0.0
LAF;19920507;0.0
LAF;19920508;0.0
LAF;19920509;0.0
LAF;19920510;0.0
LAF;19920511;0.0
LAF;19920512;0.0
LAF;19920513;0.0
LAF;19920514;0.0
LAF;19920515;0.0
LAF;19920516;0.0
LAF;19920517;0.0
LAF;19920518;0.0
LAF;19920519;0.0
LAF;19920520;0.0
LAF;19920521;0.0
LAF;19920522;0.0
LAF;19920523;0.0
LAF;19920524;0.2
LAF;19920525;0.0
LAF;19920526;0.0
LAF;19920527;4.0
LAF;19920528;0.0
LAF;19920529;8.1
LAF;19920530;2.9
LAF;19920531;12.9
LAF;19920601;23.1
LAF;19920602;4.6
LAF;19920603;9.0
LAF;19920604;13.5
LAF;19920605;21.7
LAF;19920606;4.3
LAF;19920607;3.0
LAF;19920608;0.0
LAF;19920609;6.8
LAF;19920610;16.6
LAF;19920611;0.0
LAF;19920612;0.0
LAF;19920613;11.5
LAF;19920614;0.0
LAF;19920615;0.0
LAF;19920616;0.0
LAF;19920617;0.0
LAF;19920618;2.4
LAF;19920619;2.6
LAF;19920620;2.2
LAF;19920621;0.0
LAF;19920622;0.0
LAF;19920623;27.2
LAF;19920624;2.4
LAF;19920625;0.3
LAF;19920626;0.0
LAF;19920627;0.0
LAF;19920628;0.0
LAF;19920629;0.0
LAF;19920630;0.0
LAF;19920701;6.5
LAF;19920702;0.0
LAF;19920703;6.0
LAF;19920704;9.7
LAF;19920705;17.5
LAF;19920706;1.7
LAF;19920707;1.2
LAF;19920708;0.0
LAF;19920709;0.8
LAF;19920710;1.3
LAF;19920711;0.7
LAF;19920712;27.9
LAF;19920713;0.0
LAF;19920714;0.0
LAF;19920715;0.0
LAF;19920716;0.0
LAF;19920717;0.0
LAF;19920718;0.0
LAF;19920719;0.0
LAF;19920720;0.0
LAF;19920721;26.0
LAF;19920722;6.1
LAF;19920723;0.0
LAF;19920724;0.0
LAF;19920725;0.0
LAF;19920726;0.0
LAF;19920727;0.0
LAF;19920728;0.0
LAF;19920729;0.0
LAF;19920730;0.0
LAF;19920731;0.0
LAF;19920801;1.8
LAF;19920802;0.4
LAF;19920803;17.0
LAF;19920804;0.0
LAF;19920805;0.0
LAF;19920806;0.0
LAF;19920807;0.0
LAF;19920808;0.0
LAF;19920809;0.0
LAF;19920810;3.2
LAF;19920811;1.5
LAF;19920812;0.0
LAF;19920813;0.0
LAF;19920814;4.6
LAF;19920815;2.0
LAF;19920816;0.0
LAF;19920817;0.0
LAF;19920818;0.0
LAF;19920819;0.0
LAF;19920820;0.0
LAF;19920821;0.6
LAF;19920822;3.2
LAF;19920823;0.2
LAF;19920824;0.0
LAF;19920825;0.0
LAF;19920826;7.6
LAF;19920827;0.0
LAF;19920828;0.5
LAF;19920829;5.6
LAF;19920830;0.0
LAF;19920831;28.5
LAF;19920901;0.2
LAF;19920902;1.0
LAF;19920903;3.6
LAF;19920904;5.9
LAF;19920905;0.0
LAF;19920906;0.0
LAF;19920907;2.5
LAF;19920908;0.0
LAF;19920909;2.8
LAF;19920910;0.0
LAF;19920911;1.9
LAF;19920912;0.0
LAF;19920913;2.7
LAF;19920914;0.1
LAF;19920915;0.0
LAF;19920916;0.0
LAF;19920917;0.0
LAF;19920918;0.0
LAF;19920919;0.0
LAF;19920920;0.0
LAF;19920921;0.0
LAF;19920922;0.4
LAF;19920923;0.2
LAF;19920924;0.0
LAF;19920925;0.0
LAF;19920926;0.0
LAF;19920927;0.0
LAF;19920928;9.3
LAF;19920929;1.1
LAF;19920930;0.5
LAF;19921001;0.3
LAF;19921002;3.8
LAF;19921003;2.2
LAF;19921004;0.0
LAF;19921005;0.0
LAF;19921006;0.4
LAF;19921007;0.3
LAF;19921008;0.0
LAF;19921009;15.1
LAF;19921010;4.1
LAF;19921011;0.0
LAF;19921012;0.0
LAF;19921013;0.0
LAF;19921014;0.0
LAF;19921015;3.1
LAF;19921016;7.8
LAF;19921017;7.5
LAF;19921018;0.0
LAF;19921019;7.5
LAF;19921020;0.2
LAF;19921021;2.1
LAF;19921022;0.0
LAF;19921023;18.9
LAF;19921024;10.2
LAF;19921025;11.4
LAF;19921026;6.1
LAF;19921027;1.1
LAF;19921028;25.3
LAF;19921029;0.0
LAF;19921030;4.5
LAF;19921031;0.3
LAF;19921101;0.0
LAF;19921102;5.6
LAF;19921103;1.5
LAF;19921104;0.2
LAF;19921105;0.0
LAF;19921106;0.0
LAF;19921107;0.0
LAF;19921108;0.0
LAF;19921109;0.0
LAF;19921110;19.2
LAF;19921111;7.8
LAF;19921112;6.4
LAF;19921113;9.8
LAF;19921114;1.3
LAF;19921115;22.2
LAF;19921116;4.8
LAF;19921117;2.6
LAF;19921118;7.8
LAF;19921119;1.7
LAF;19921120;3.1
LAF;19921121;12.4
LAF;19921122;2.8
LAF;19921123;0.0
LAF;19921124;0.0
LAF;19921125;5.0
LAF;19921126;11.2
LAF;19921127;1.0
LAF;19921128;9.5
LAF;19921129;2.9
LAF;19921130;0.0
LAF;19921201;0.0
LAF;19921202;13.5
LAF;19921203;1.0
LAF;19921204;1.1
LAF;19921205;1.4
LAF;19921206;11.6
LAF;19921207;15.3
LAF;19921208;12.0
LAF;19921209;0.4
LAF;19921210;0.8
LAF;19921211;6.9
LAF;19921212;5.2
LAF;19921213;0.0
LAF;19921214;0.0
LAF;19921215;0.0
LAF;19921216;0.0
LAF;19921217;0.0
LAF;19921218;0.0
LAF;19921219;1.7
LAF;19921220;0.0
LAF;19921221;0.8
LAF;19921222;0.0
LAF;19921223;0.0
LAF;19921224;0.0
LAF;19921225;0.0
LAF;19921226;0.0
LAF;19921227;0.0
LAF;19921228;0.0
LAF;19921229;0.0
LAF;19921230;0.0
LAF;19921231;0.0
LAF;19930101;0.0
LAF;19930102;0.0
LAF;19930103;0.0
LAF;19930104;0.0
LAF;19930105;0.1
LAF;19930106;0.0
LAF;19930107;1.2
LAF;19930108;1.3
LAF;19930109;0.0
LAF;19930110;0.0
LAF;19930111;2.4
LAF;19930112;2.9
LAF;19930113;1.5
LAF;19930114;1.1
LAF;19930115;0.0
LAF;19930116;0.0
LAF;19930117;0.0
LAF;19930118;0.0
LAF;19930119;0.0
LAF;19930120;0.0
LAF;19930121;0.0
LAF;19930122;0.0
LAF;19930123;2.0
LAF;19930124;4.9
LAF;19930125;0.1
LAF;19930126;0.0
LAF;19930127;11.1
LAF;19930128;2.7
LAF;19930129;0.0
LAF;19930130;0.0
LAF;19930131;0.0
LAF;19930201;0.0
LAF;19930202;0.0
LAF;19930203;0.0
LAF;19930204;0.0
LAF;19930205;0.0
LAF;19930206;0.0
LAF;19930207;0.0
LAF;19930208;0.0
LAF;19930209;0.0
LAF;19930210;0.0
LAF;19930211;0.0
LAF;19930212;0.0
LAF;19930213;0.0
LAF;19930214;0.0
LAF;19930215;0.0
LAF;19930216;0.0
LAF;19930217;4.1
LAF;19930218;0.0
LAF;19930219;4.5
LAF;19930220;0.0
LAF;19930221;15.4
LAF;19930222;10.0
LAF;19930223;0.6
LAF;19930224;0.0
LAF;19930225;0.0
LAF;19930226;0.0
LAF;19930227;0.9
LAF;19930228;1.0
LAF;19930301;0.0
LAF;19930302;0.0
LAF;19930303;3.9
LAF;19930304;0.3
LAF;19930305;0.0
LAF;19930306;0.0
LAF;19930307;0.0
LAF;19930308;0.0
LAF;19930309;0.0
