 

stn;time;rre150d0
PFA;20120903;0.0
PFA;20120904;0.0
PFA;20120905;0.0
PFA;20120906;0.0
PFA;20120907;0.0
PFA;20120908;0.0
PFA;20120909;0.0
PFA;20120910;0.0
PFA;20120911;38.4
PFA;20120912;4.1
PFA;20120913;0.0
PFA;20120914;0.0
PFA;20120915;0.0
PFA;20120916;0.0
PFA;20120917;0.0
PFA;20120918;15.8
PFA;20120919;10.6
PFA;20120920;0.0
PFA;20120921;7.8
PFA;20120922;6.8
PFA;20120923;0.0
PFA;20120924;3.2
PFA;20120925;0.0
PFA;20120926;15.2
PFA;20120927;0.0
PFA;20120928;0.5
PFA;20120929;7.0
PFA;20120930;0.0
PFA;20121001;0.0
PFA;20121002;0.0
PFA;20121003;0.0
PFA;20121004;1.6
PFA;20121005;0.0
PFA;20121006;5.0
PFA;20121007;6.2
PFA;20121008;8.0
PFA;20121009;35.4
PFA;20121010;23.2
PFA;20121011;1.5
PFA;20121012;9.6
PFA;20121013;0.0
PFA;20121014;11.5
PFA;20121015;2.3
PFA;20121016;0.0
PFA;20121017;0.0
PFA;20121018;0.0
PFA;20121019;0.0
PFA;20121020;0.0
PFA;20121021;0.0
PFA;20121022;0.0
PFA;20121023;0.0
PFA;20121024;0.0
PFA;20121025;0.4
PFA;20121026;3.8
PFA;20121027;23.5
PFA;20121028;13.0
PFA;20121029;0.0
PFA;20121030;0.0
PFA;20121031;0.8
PFA;20121101;6.0
PFA;20121102;0.9
PFA;20121103;0.0
PFA;20121104;21.4
PFA;20121105;2.7
PFA;20121106;2.0
PFA;20121107;0.0
PFA;20121108;0.0
PFA;20121109;1.0
PFA;20121110;10.8
PFA;20121111;9.2
PFA;20121112;1.6
PFA;20121113;0.0
PFA;20121114;0.0
PFA;20121115;0.0
PFA;20121116;0.0
PFA;20121117;0.0
PFA;20121118;0.0
PFA;20121119;0.0
PFA;20121120;0.0
PFA;20121121;0.3
PFA;20121122;0.0
PFA;20121123;0.0
PFA;20121124;0.0
PFA;20121125;2.3
PFA;20121126;0.3
PFA;20121127;0.8
PFA;20121128;26.5
PFA;20121129;13.3
PFA;20121130;0.0
PFA;20121201;1.2
PFA;20121202;4.7
PFA;20121203;14.7
PFA;20121204;14.8
PFA;20121205;3.5
PFA;20121206;0.2
PFA;20121207;14.6
PFA;20121208;0.0
PFA;20121209;9.5
PFA;20121210;2.8
PFA;20121211;2.0
PFA;20121212;0.0
PFA;20121213;0.0
PFA;20121214;13.5
PFA;20121215;7.3
PFA;20121216;9.8
PFA;20121217;14.9
PFA;20121218;11.6
PFA;20121219;0.0
PFA;20121220;5.5
PFA;20121221;0.7
PFA;20121222;18.1
PFA;20121223;0.0
PFA;20121224;0.0
PFA;20121225;14.5
PFA;20121226;1.0
PFA;20121227;8.8
PFA;20121228;0.3
PFA;20121229;0.6
PFA;20121230;0.0
PFA;20121231;0.0
PFA;20130101;9.5
PFA;20130102;0.0
PFA;20130103;1.5
PFA;20130104;0.0
PFA;20130105;0.2
PFA;20130106;0.0
PFA;20130107;0.0
PFA;20130108;0.0
PFA;20130109;3.2
PFA;20130110;16.6
PFA;20130111;2.1
PFA;20130112;0.6
PFA;20130113;0.0
PFA;20130114;1.4
PFA;20130115;1.4
PFA;20130116;2.5
PFA;20130117;5.6
PFA;20130118;0.0
PFA;20130119;3.3
PFA;20130120;0.6
PFA;20130121;0.4
PFA;20130122;0.0
PFA;20130123;0.0
PFA;20130124;0.0
PFA;20130125;0.0
PFA;20130126;0.0
PFA;20130127;11.1
PFA;20130128;0.7
PFA;20130129;3.6
PFA;20130130;7.4
PFA;20130131;0.2
PFA;20130201;25.6
PFA;20130202;7.0
PFA;20130203;6.2
PFA;20130204;3.0
PFA;20130205;12.3
PFA;20130206;11.5
PFA;20130207;7.5
PFA;20130208;7.7
PFA;20130209;5.4
PFA;20130210;0.6
PFA;20130211;3.3
PFA;20130212;1.6
PFA;20130213;0.0
PFA;20130214;3.8
PFA;20130215;3.5
PFA;20130216;0.0
PFA;20130217;0.0
PFA;20130218;0.0
PFA;20130219;1.4
PFA;20130220;0.0
PFA;20130221;0.0
PFA;20130222;0.0
PFA;20130223;1.1
PFA;20130224;0.0
PFA;20130225;0.0
PFA;20130226;0.0
PFA;20130227;0.0
PFA;20130228;0.0
PFA;20130301;0.0
PFA;20130302;0.0
PFA;20130303;0.0
PFA;20130304;0.0
PFA;20130305;0.0
PFA;20130306;0.0
PFA;20130307;0.0
PFA;20130308;2.2
PFA;20130309;0.0
PFA;20130310;1.5
PFA;20130311;1.8
PFA;20130312;0.2
PFA;20130313;6.7
PFA;20130314;1.9
PFA;20130315;0.0
PFA;20130316;0.0
PFA;20130317;0.0
PFA;20130318;6.4
PFA;20130319;0.0
PFA;20130320;0.8
PFA;20130321;0.0
PFA;20130322;0.0
PFA;20130323;0.0
PFA;20130324;0.0
PFA;20130325;2.3
PFA;20130326;0.8
PFA;20130327;0.5
PFA;20130328;16.1
PFA;20130329;7.1
PFA;20130330;12.8
PFA;20130331;2.3
PFA;20130401;0.0
PFA;20130402;0.0
PFA;20130403;0.0
PFA;20130404;0.0
PFA;20130405;0.0
PFA;20130406;0.0
PFA;20130407;0.0
PFA;20130408;5.7
PFA;20130409;2.7
PFA;20130410;4.8
PFA;20130411;8.7
PFA;20130412;0.5
PFA;20130413;0.0
PFA;20130414;0.0
PFA;20130415;0.0
PFA;20130416;0.0
PFA;20130417;0.0
PFA;20130418;8.3
PFA;20130419;41.1
PFA;20130420;5.3
PFA;20130421;0.6
PFA;20130422;0.0
PFA;20130423;0.0
PFA;20130424;0.0
PFA;20130425;0.0
PFA;20130426;0.0
PFA;20130427;4.0
PFA;20130428;0.2
PFA;20130429;0.4
PFA;20130430;0.0
PFA;20130501;7.5
PFA;20130502;22.4
PFA;20130503;5.3
PFA;20130504;0.0
PFA;20130505;0.0
PFA;20130506;12.3
PFA;20130507;0.0
PFA;20130508;2.2
PFA;20130509;24.3
PFA;20130510;3.8
PFA;20130511;5.3
PFA;20130512;3.8
PFA;20130513;0.0
PFA;20130514;0.0
PFA;20130515;0.0
PFA;20130516;2.4
PFA;20130517;6.2
PFA;20130518;0.0
PFA;20130519;1.5
PFA;20130520;1.8
PFA;20130521;16.8
PFA;20130522;5.0
PFA;20130523;1.9
PFA;20130524;1.1
PFA;20130525;0.5
PFA;20130526;8.6
PFA;20130527;0.0
PFA;20130528;15.5
PFA;20130529;6.9
PFA;20130530;8.7
PFA;20130531;73.1
PFA;20130601;35.2
PFA;20130602;0.2
PFA;20130603;0.0
PFA;20130604;0.0
PFA;20130605;0.0
PFA;20130606;0.0
PFA;20130607;0.0
PFA;20130608;0.0
PFA;20130609;42.3
PFA;20130610;14.7
PFA;20130611;1.5
PFA;20130612;0.0
PFA;20130613;4.6
PFA;20130614;1.7
PFA;20130615;14.3
PFA;20130616;0.0
PFA;20130617;0.0
PFA;20130618;5.3
PFA;20130619;0.0
PFA;20130620;2.8
PFA;20130621;5.2
PFA;20130622;0.6
PFA;20130623;1.3
PFA;20130624;3.6
PFA;20130625;4.5
PFA;20130626;0.0
PFA;20130627;0.6
PFA;20130628;0.0
PFA;20130629;43.6
PFA;20130630;0.0
PFA;20130701;0.0
PFA;20130702;3.6
PFA;20130703;28.0
PFA;20130704;2.2
PFA;20130705;0.0
PFA;20130706;0.0
PFA;20130707;0.0
PFA;20130708;0.0
PFA;20130709;0.0
PFA;20130710;0.0
PFA;20130711;0.0
PFA;20130712;0.0
PFA;20130713;0.0
PFA;20130714;0.0
PFA;20130715;0.0
PFA;20130716;0.0
PFA;20130717;0.5
PFA;20130718;2.3
PFA;20130719;0.0
PFA;20130720;0.0
PFA;20130721;0.0
PFA;20130722;4.6
PFA;20130723;39.9
PFA;20130724;0.3
PFA;20130725;0.0
PFA;20130726;0.0
PFA;20130727;0.0
PFA;20130728;9.3
PFA;20130729;39.3
PFA;20130730;0.8
PFA;20130731;0.0
PFA;20130801;0.0
PFA;20130802;0.0
PFA;20130803;0.0
PFA;20130804;0.0
PFA;20130805;0.0
PFA;20130806;16.7
PFA;20130807;1.0
PFA;20130808;24.0
PFA;20130809;6.7
PFA;20130810;0.0
PFA;20130811;0.0
PFA;20130812;0.3
PFA;20130813;0.0
PFA;20130814;0.0
PFA;20130815;0.0
PFA;20130816;0.0
PFA;20130817;0.0
PFA;20130818;8.8
PFA;20130819;1.2
PFA;20130820;0.0
PFA;20130821;0.0
PFA;20130822;0.0
PFA;20130823;0.0
PFA;20130824;5.7
PFA;20130825;0.0
PFA;20130826;0.0
PFA;20130827;19.3
PFA;20130828;12.5
PFA;20130829;0.0
PFA;20130830;0.0
PFA;20130831;0.3
PFA;20130901;0.0
PFA;20130902;0.0
PFA;20130903;0.0
PFA;20130904;0.0
PFA;20130905;0.0
PFA;20130906;0.0
PFA;20130907;0.5
PFA;20130908;23.8
PFA;20130909;1.4
PFA;20130910;1.7
PFA;20130911;15.2
PFA;20130912;2.4
PFA;20130913;0.0
PFA;20130914;12.4
PFA;20130915;1.8
PFA;20130916;29.8
PFA;20130917;7.2
PFA;20130918;12.9
PFA;20130919;0.0
PFA;20130920;0.0
PFA;20130921;0.0
PFA;20130922;0.0
PFA;20130923;0.0
PFA;20130924;0.0
PFA;20130925;0.6
PFA;20130926;3.0
PFA;20130927;0.0
PFA;20130928;0.0
PFA;20130929;0.8
PFA;20130930;0.0
PFA;20131001;0.0
PFA;20131002;0.0
PFA;20131003;3.0
PFA;20131004;19.4
PFA;20131005;11.1
PFA;20131006;1.3
PFA;20131007;0.0
PFA;20131008;0.0
PFA;20131009;0.0
PFA;20131010;24.4
PFA;20131011;2.3
PFA;20131012;2.0
PFA;20131013;0.0
PFA;20131014;2.3
PFA;20131015;16.7
PFA;20131016;1.8
PFA;20131017;0.0
PFA;20131018;0.0
PFA;20131019;0.0
PFA;20131020;2.8
PFA;20131021;0.0
PFA;20131022;0.0
PFA;20131023;11.7
PFA;20131024;0.0
PFA;20131025;0.0
PFA;20131026;3.6
PFA;20131027;2.8
PFA;20131028;12.2
PFA;20131029;1.8
PFA;20131030;0.0
PFA;20131031;0.0
PFA;20131101;4.3
PFA;20131102;16.8
PFA;20131103;5.4
PFA;20131104;7.0
PFA;20131105;5.6
PFA;20131106;6.3
PFA;20131107;0.0
PFA;20131108;9.4
PFA;20131109;0.9
PFA;20131110;14.7
PFA;20131111;0.0
PFA;20131112;0.0
PFA;20131113;0.0
PFA;20131114;1.1
PFA;20131115;0.0
PFA;20131116;0.0
PFA;20131117;0.0
PFA;20131118;0.0
PFA;20131119;4.5
PFA;20131120;2.3
PFA;20131121;18.0
PFA;20131122;0.8
PFA;20131123;17.1
PFA;20131124;3.8
PFA;20131125;0.0
PFA;20131126;0.0
PFA;20131127;0.0
PFA;20131128;0.0
PFA;20131129;13.4
PFA;20131130;0.0
PFA;20131201;0.0
PFA;20131202;0.0
PFA;20131203;0.0
PFA;20131204;0.0
PFA;20131205;0.5
PFA;20131206;4.5
PFA;20131207;0.0
PFA;20131208;0.0
PFA;20131209;0.0
PFA;20131210;0.0
PFA;20131211;0.0
PFA;20131212;0.0
PFA;20131213;0.0
PFA;20131214;3.3
PFA;20131215;0.0
PFA;20131216;0.0
PFA;20131217;0.0
PFA;20131218;0.0
PFA;20131219;0.0
PFA;20131220;1.9
PFA;20131221;0.0
PFA;20131222;0.1
PFA;20131223;0.0
PFA;20131224;0.0
PFA;20131225;5.8
PFA;20131226;23.8
PFA;20131227;0.0
PFA;20131228;5.8
PFA;20131229;1.2
PFA;20131230;0.0
PFA;20131231;0.4
PFA;20140101;0.2
PFA;20140102;0.5
PFA;20140103;0.6
PFA;20140104;4.5
PFA;20140105;1.5
PFA;20140106;0.0
PFA;20140107;0.0
PFA;20140108;0.0
PFA;20140109;3.8
PFA;20140110;0.0
PFA;20140111;2.5
PFA;20140112;0.0
PFA;20140113;7.0
PFA;20140114;11.5
PFA;20140115;0.0
PFA;20140116;2.8
PFA;20140117;0.0
PFA;20140118;0.0
PFA;20140119;0.4
PFA;20140120;4.3
PFA;20140121;1.6
PFA;20140122;0.0
PFA;20140123;5.6
PFA;20140124;4.0
PFA;20140125;2.3
PFA;20140126;4.6
PFA;20140127;4.9
PFA;20140128;0.0
PFA;20140129;0.0
PFA;20140130;0.0
PFA;20140131;0.0
PFA;20140201;5.5
PFA;20140202;1.5
PFA;20140203;0.0
PFA;20140204;0.0
PFA;20140205;0.3
PFA;20140206;0.0
PFA;20140207;4.1
PFA;20140208;1.8
PFA;20140209;0.0
PFA;20140210;6.2
PFA;20140211;0.0
PFA;20140212;1.0
PFA;20140213;12.1
PFA;20140214;0.3
PFA;20140215;9.5
PFA;20140216;0.2
PFA;20140217;0.0
PFA;20140218;0.0
PFA;20140219;0.8
PFA;20140220;2.5
PFA;20140221;8.4
PFA;20140222;3.7
PFA;20140223;0.0
PFA;20140224;0.0
PFA;20140225;0.0
PFA;20140226;13.3
PFA;20140227;3.5
PFA;20140228;1.8
PFA;20140301;3.3
PFA;20140302;0.0
PFA;20140303;0.3
PFA;20140304;9.7
PFA;20140305;5.5
PFA;20140306;0.0
PFA;20140307;0.0
PFA;20140308;0.0
PFA;20140309;0.0
PFA;20140310;0.0
PFA;20140311;0.0
PFA;20140312;0.0
PFA;20140313;0.0
PFA;20140314;0.0
PFA;20140315;0.0
PFA;20140316;0.0
PFA;20140317;0.0
PFA;20140318;0.0
PFA;20140319;0.0
PFA;20140320;0.0
PFA;20140321;0.0
PFA;20140322;17.4
PFA;20140323;15.3
PFA;20140324;4.0
PFA;20140325;0.0
PFA;20140326;0.0
PFA;20140327;0.0
PFA;20140328;0.0
PFA;20140329;0.0
PFA;20140330;0.0
PFA;20140331;0.0
PFA;20140401;0.0
PFA;20140402;0.0
PFA;20140403;0.0
PFA;20140404;0.0
PFA;20140405;5.1
PFA;20140406;0.0
PFA;20140407;3.8
PFA;20140408;12.0
PFA;20140409;0.0
PFA;20140410;0.0
PFA;20140411;0.0
PFA;20140412;0.0
PFA;20140413;0.0
PFA;20140414;0.0
PFA;20140415;0.0
PFA;20140416;0.0
PFA;20140417;0.0
PFA;20140418;11.5
PFA;20140419;0.0
PFA;20140420;0.2
PFA;20140421;0.2
PFA;20140422;0.0
PFA;20140423;0.0
PFA;20140424;0.0
PFA;20140425;7.8
PFA;20140426;11.8
PFA;20140427;7.8
PFA;20140428;9.3
PFA;20140429;1.1
PFA;20140430;21.8
PFA;20140501;6.4
PFA;20140502;7.8
PFA;20140503;0.7
PFA;20140504;0.0
PFA;20140505;0.0
PFA;20140506;2.2
PFA;20140507;13.2
PFA;20140508;3.0
PFA;20140509;0.8
PFA;20140510;3.2
PFA;20140511;3.6
PFA;20140512;3.2
PFA;20140513;23.0
PFA;20140514;14.5
PFA;20140515;2.6
PFA;20140516;0.0
PFA;20140517;0.0
PFA;20140518;0.1
PFA;20140519;0.0
PFA;20140520;0.0
PFA;20140521;0.0
PFA;20140522;20.7
PFA;20140523;9.0
PFA;20140524;0.0
PFA;20140525;2.5
PFA;20140526;0.0
PFA;20140527;4.4
PFA;20140528;0.0
PFA;20140529;3.1
PFA;20140530;1.8
PFA;20140531;0.0
PFA;20140601;0.6
PFA;20140602;0.0
PFA;20140603;0.0
PFA;20140604;8.9
PFA;20140605;0.0
PFA;20140606;0.0
PFA;20140607;0.0
PFA;20140608;0.0
PFA;20140609;0.5
PFA;20140610;3.4
PFA;20140611;0.0
PFA;20140612;34.5
PFA;20140613;14.8
PFA;20140614;0.0
PFA;20140615;0.0
PFA;20140616;0.0
PFA;20140617;0.0
PFA;20140618;0.0
PFA;20140619;0.5
PFA;20140620;0.0
PFA;20140621;0.0
PFA;20140622;0.0
PFA;20140623;28.8
PFA;20140624;4.0
PFA;20140625;0.0
PFA;20140626;0.0
PFA;20140627;0.0
PFA;20140628;14.0
PFA;20140629;38.7
PFA;20140630;4.6
PFA;20140701;0.7
PFA;20140702;12.1
PFA;20140703;0.0
PFA;20140704;2.2
PFA;20140705;0.7
PFA;20140706;1.8
PFA;20140707;17.3
PFA;20140708;8.0
PFA;20140709;23.8
PFA;20140710;14.3
PFA;20140711;12.0
PFA;20140712;52.3
PFA;20140713;15.5
PFA;20140714;1.3
PFA;20140715;0.0
PFA;20140716;0.0
PFA;20140717;0.0
PFA;20140718;0.0
PFA;20140719;0.0
PFA;20140720;8.7
PFA;20140721;49.5
PFA;20140722;43.8
PFA;20140723;0.0
PFA;20140724;0.0
PFA;20140725;0.1
PFA;20140726;23.6
PFA;20140727;0.5
PFA;20140728;29.1
PFA;20140729;2.3
PFA;20140730;9.2
PFA;20140731;0.0
PFA;20140801;0.0
PFA;20140802;2.7
PFA;20140803;2.6
PFA;20140804;10.8
PFA;20140805;0.3
PFA;20140806;0.0
PFA;20140807;2.3
PFA;20140808;0.0
PFA;20140809;1.3
PFA;20140810;46.6
PFA;20140811;10.9
PFA;20140812;0.0
PFA;20140813;6.2
PFA;20140814;5.6
PFA;20140815;14.6
PFA;20140816;8.2
PFA;20140817;0.0
PFA;20140818;4.3
PFA;20140819;0.0
PFA;20140820;0.6
PFA;20140821;0.0
PFA;20140822;0.0
PFA;20140823;3.8
PFA;20140824;0.0
PFA;20140825;6.3
PFA;20140826;12.6
PFA;20140827;0.2
PFA;20140828;0.0
PFA;20140829;4.8
PFA;20140830;0.0
PFA;20140831;20.5
PFA;20140901;0.0
PFA;20140902;0.0
PFA;20140903;0.0
PFA;20140904;0.0
PFA;20140905;0.0
PFA;20140906;0.0
PFA;20140907;0.0
PFA;20140908;0.0
PFA;20140909;3.5
PFA;20140910;0.0
PFA;20140911;0.0
PFA;20140912;4.8
PFA;20140913;0.3
PFA;20140914;0.0
PFA;20140915;0.0
PFA;20140916;0.0
PFA;20140917;0.0
PFA;20140918;0.1
PFA;20140919;0.3
PFA;20140920;5.0
PFA;20140921;51.0
PFA;20140922;0.0
PFA;20140923;0.0
PFA;20140924;4.3
PFA;20140925;2.0
PFA;20140926;0.0
PFA;20140927;0.0
PFA;20140928;0.0
PFA;20140929;0.0
PFA;20140930;2.0
PFA;20141001;18.2
PFA;20141002;0.0
PFA;20141003;0.0
PFA;20141004;0.0
PFA;20141005;5.9
PFA;20141006;0.5
PFA;20141007;9.1
PFA;20141008;0.0
PFA;20141009;0.0
PFA;20141010;0.0
PFA;20141011;0.3
PFA;20141012;0.0
PFA;20141013;11.6
PFA;20141014;1.4
PFA;20141015;0.5
PFA;20141016;3.2
PFA;20141017;0.0
PFA;20141018;0.0
PFA;20141019;0.0
PFA;20141020;7.8
PFA;20141021;12.2
PFA;20141022;6.9
PFA;20141023;0.0
PFA;20141024;0.0
PFA;20141025;0.4
PFA;20141026;0.0
PFA;20141027;0.0
PFA;20141028;0.0
PFA;20141029;0.0
PFA;20141030;0.0
PFA;20141031;0.0
PFA;20141101;0.0
PFA;20141102;0.0
PFA;20141103;0.0
PFA;20141104;0.8
PFA;20141105;41.5
PFA;20141106;0.0
PFA;20141107;0.0
PFA;20141108;0.0
PFA;20141109;0.0
PFA;20141110;0.0
PFA;20141111;0.0
PFA;20141112;19.3
PFA;20141113;0.0
PFA;20141114;0.0
PFA;20141115;33.6
PFA;20141116;0.1
PFA;20141117;14.5
PFA;20141118;0.0
PFA;20141119;0.0
PFA;20141120;0.0
PFA;20141121;0.0
PFA;20141122;0.0
PFA;20141123;0.3
PFA;20141124;0.0
PFA;20141125;0.0
PFA;20141126;0.0
PFA;20141127;0.0
PFA;20141128;0.0
PFA;20141129;0.0
PFA;20141130;0.9
PFA;20141201;0.2
PFA;20141202;0.2
PFA;20141203;0.0
PFA;20141204;0.0
PFA;20141205;0.7
PFA;20141206;0.0
PFA;20141207;1.5
PFA;20141208;2.5
PFA;20141209;0.0
PFA;20141210;1.6
PFA;20141211;0.0
PFA;20141212;0.0
PFA;20141213;0.0
PFA;20141214;0.7
PFA;20141215;2.2
PFA;20141216;0.4
PFA;20141217;12.2
PFA;20141218;3.8
PFA;20141219;7.2
PFA;20141220;0.0
PFA;20141221;0.0
PFA;20141222;0.0
PFA;20141223;0.0
PFA;20141224;1.3
PFA;20141225;2.3
PFA;20141226;4.9
PFA;20141227;24.9
PFA;20141228;3.2
PFA;20141229;9.3
PFA;20141230;11.5
PFA;20141231;0.0
PFA;20150101;0.0
PFA;20150102;2.3
PFA;20150103;18.7
PFA;20150104;0.0
PFA;20150105;0.0
PFA;20150106;0.0
PFA;20150107;0.0
PFA;20150108;1.7
PFA;20150109;1.2
PFA;20150110;0.7
PFA;20150111;6.0
PFA;20150112;0.0
PFA;20150113;0.3
PFA;20150114;11.1
PFA;20150115;0.0
PFA;20150116;10.7
PFA;20150117;16.3
PFA;20150118;0.0
PFA;20150119;2.3
PFA;20150120;0.3
PFA;20150121;0.0
PFA;20150122;0.0
PFA;20150123;0.0
PFA;20150124;8.2
PFA;20150125;0.0
PFA;20150126;14.4
PFA;20150127;0.0
PFA;20150128;6.4
PFA;20150129;7.8
PFA;20150130;1.3
PFA;20150131;2.2
PFA;20150201;5.4
PFA;20150202;2.9
PFA;20150203;0.0
PFA;20150204;0.0
PFA;20150205;0.0
PFA;20150206;0.0
PFA;20150207;0.0
PFA;20150208;0.8
PFA;20150209;0.0
PFA;20150210;0.0
PFA;20150211;0.0
PFA;20150212;0.0
PFA;20150213;0.0
PFA;20150214;0.0
PFA;20150215;0.0
PFA;20150216;0.0
PFA;20150217;0.0
PFA;20150218;0.0
PFA;20150219;0.0
PFA;20150220;0.0
PFA;20150221;7.1
PFA;20150222;0.8
PFA;20150223;9.4
PFA;20150224;0.1
PFA;20150225;0.0
PFA;20150226;0.0
PFA;20150227;19.8
PFA;20150228;0.4
PFA;20150301;9.2
PFA;20150302;7.5
PFA;20150303;3.3
PFA;20150304;0.6
PFA;20150305;0.0
PFA;20150306;0.0
PFA;20150307;0.0
PFA;20150308;0.0
PFA;20150309;0.0
PFA;20150310;0.0
PFA;20150311;0.0
PFA;20150312;0.0
PFA;20150313;0.0
PFA;20150314;0.0
PFA;20150315;0.0
PFA;20150316;0.0
PFA;20150317;0.0
PFA;20150318;0.0
PFA;20150319;0.0
PFA;20150320;0.0
PFA;20150321;14.0
PFA;20150322;0.0
PFA;20150323;0.0
PFA;20150324;0.0
PFA;20150325;12.4
PFA;20150326;4.2
PFA;20150327;0.0
PFA;20150328;1.8
PFA;20150329;22.4
PFA;20150330;6.3
PFA;20150331;4.4
PFA;20150401;2.7
PFA;20150402;9.4
PFA;20150403;3.9
PFA;20150404;22.1
PFA;20150405;0.0
PFA;20150406;0.0
PFA;20150407;0.0
PFA;20150408;0.0
PFA;20150409;0.0
PFA;20150410;0.0
PFA;20150411;0.0
PFA;20150412;0.0
PFA;20150413;0.0
PFA;20150414;0.0
PFA;20150415;0.0
PFA;20150416;1.5
PFA;20150417;32.5
PFA;20150418;0.3
PFA;20150419;0.0
PFA;20150420;0.0
PFA;20150421;0.0
PFA;20150422;0.0
PFA;20150423;0.0
PFA;20150424;0.0
PFA;20150425;6.8
PFA;20150426;0.0
PFA;20150427;60.8
PFA;20150428;6.8
PFA;20150429;0.7
PFA;20150430;8.2
PFA;20150501;45.7
PFA;20150502;26.5
PFA;20150503;17.9
PFA;20150504;1.5
PFA;20150505;15.4
PFA;20150506;3.4
PFA;20150507;0.0
PFA;20150508;4.5
PFA;20150509;0.0
PFA;20150510;0.0
PFA;20150511;0.0
PFA;20150512;0.0
PFA;20150513;0.0
PFA;20150514;5.5
PFA;20150515;19.8
PFA;20150516;0.0
PFA;20150517;0.0
PFA;20150518;0.0
PFA;20150519;16.2
PFA;20150520;3.2
PFA;20150521;6.5
PFA;20150522;0.0
PFA;20150523;0.0
PFA;20150524;0.0
PFA;20150525;49.3
PFA;20150526;13.7
PFA;20150527;0.0
PFA;20150528;0.0
PFA;20150529;1.3
PFA;20150530;0.0
PFA;20150531;0.0
PFA;20150601;4.0
PFA;20150602;0.0
PFA;20150603;0.0
PFA;20150604;0.0
PFA;20150605;0.0
PFA;20150606;0.0
PFA;20150607;39.8
PFA;20150608;0.3
PFA;20150609;0.0
PFA;20150610;0.0
PFA;20150611;0.0
PFA;20150612;0.0
PFA;20150613;0.6
PFA;20150614;39.5
PFA;20150615;7.3
PFA;20150616;0.0
PFA;20150617;0.0
PFA;20150618;18.3
PFA;20150619;0.0
PFA;20150620;6.7
PFA;20150621;7.5
PFA;20150622;16.0
PFA;20150623;1.1
PFA;20150624;0.0
PFA;20150625;0.0
PFA;20150626;0.0
PFA;20150627;0.0
PFA;20150628;0.0
PFA;20150629;0.0
PFA;20150630;0.0
PFA;20150701;0.0
PFA;20150702;0.0
PFA;20150703;0.0
PFA;20150704;0.0
PFA;20150705;6.7
PFA;20150706;0.0
PFA;20150707;2.5
PFA;20150708;3.1
PFA;20150709;0.0
PFA;20150710;0.0
PFA;20150711;0.0
PFA;20150712;0.0
PFA;20150713;0.0
PFA;20150714;0.0
PFA;20150715;0.0
PFA;20150716;0.0
PFA;20150717;0.0
PFA;20150718;0.6
PFA;20150719;0.5
PFA;20150720;0.0
PFA;20150721;0.0
PFA;20150722;15.7
PFA;20150723;0.0
PFA;20150724;5.0
PFA;20150725;0.0
PFA;20150726;9.3
PFA;20150727;0.0
PFA;20150728;0.8
PFA;20150729;7.0
PFA;20150730;0.0
PFA;20150731;0.4
PFA;20150801;6.7
PFA;20150802;0.0
PFA;20150803;0.0
PFA;20150804;0.0
PFA;20150805;0.0
PFA;20150806;0.0
PFA;20150807;0.0
PFA;20150808;0.0
PFA;20150809;10.8
PFA;20150810;7.0
PFA;20150811;0.0
PFA;20150812;0.0
PFA;20150813;0.0
PFA;20150814;0.5
PFA;20150815;9.3
PFA;20150816;1.3
PFA;20150817;0.1
PFA;20150818;7.0
PFA;20150819;1.3
PFA;20150820;0.0
PFA;20150821;0.0
PFA;20150822;0.0
PFA;20150823;1.0
PFA;20150824;8.1
PFA;20150825;0.0
PFA;20150826;0.0
PFA;20150827;0.0
PFA;20150828;0.0
PFA;20150829;0.0
PFA;20150830;0.0
PFA;20150831;0.0
PFA;20150901;14.4
PFA;20150902;0.0
PFA;20150903;2.2
PFA;20150904;0.7
PFA;20150905;0.0
PFA;20150906;0.0
PFA;20150907;0.0
PFA;20150908;0.0
PFA;20150909;0.0
PFA;20150910;0.0
PFA;20150911;0.0
PFA;20150912;0.0
PFA;20150913;5.9
PFA;20150914;2.4
PFA;20150915;0.0
PFA;20150916;0.0
PFA;20150917;5.7
PFA;20150918;0.6
PFA;20150919;0.0
PFA;20150920;0.0
PFA;20150921;0.0
PFA;20150922;9.3
PFA;20150923;6.8
PFA;20150924;0.0
PFA;20150925;0.0
PFA;20150926;0.0
PFA;20150927;0.0
PFA;20150928;0.0
PFA;20150929;0.0
PFA;20150930;0.0
PFA;20151001;0.0
PFA;20151002;0.0
PFA;20151003;1.1
PFA;20151004;3.8
PFA;20151005;1.4
PFA;20151006;9.4
PFA;20151007;0.7
PFA;20151008;0.0
PFA;20151009;0.0
PFA;20151010;0.0
PFA;20151011;0.0
PFA;20151012;0.0
PFA;20151013;6.8
PFA;20151014;0.4
PFA;20151015;2.1
PFA;20151016;1.4
PFA;20151017;2.4
PFA;20151018;12.7
PFA;20151019;0.2
PFA;20151020;0.0
PFA;20151021;0.0
PFA;20151022;0.0
PFA;20151023;0.0
PFA;20151024;0.0
PFA;20151025;0.0
PFA;20151026;0.0
PFA;20151027;0.0
PFA;20151028;9.4
PFA;20151029;0.0
PFA;20151030;0.0
PFA;20151031;0.0
PFA;20151101;0.0
PFA;20151102;0.0
PFA;20151103;0.0
PFA;20151104;0.0
PFA;20151105;0.0
PFA;20151106;0.0
PFA;20151107;0.0
PFA;20151108;0.0
PFA;20151109;0.0
PFA;20151110;0.0
PFA;20151111;0.0
