 

stn;time;rre150d0
ZHNIE;19990521;9.0
ZHNIE;19990522;2.0
ZHNIE;19990523;0.0
ZHNIE;19990524;0.0
ZHNIE;19990525;0.0
ZHNIE;19990526;0.0
ZHNIE;19990527;0.0
ZHNIE;19990528;1.5
ZHNIE;19990529;0.0
ZHNIE;19990530;0.0
ZHNIE;19990531;0.0
ZHNIE;19990601;0.0
ZHNIE;19990602;16.5
ZHNIE;19990603;3.5
ZHNIE;19990604;5.5
ZHNIE;19990605;0.0
ZHNIE;19990606;10.0
ZHNIE;19990607;0.0
ZHNIE;19990608;11.0
ZHNIE;19990609;0.0
ZHNIE;19990610;9.0
ZHNIE;19990611;0.0
ZHNIE;19990612;0.5
ZHNIE;19990613;0.0
ZHNIE;19990614;27.5
ZHNIE;19990615;0.0
ZHNIE;19990616;0.0
ZHNIE;19990617;0.0
ZHNIE;19990618;0.0
ZHNIE;19990619;0.0
ZHNIE;19990620;0.0
ZHNIE;19990621;17.0
ZHNIE;19990622;2.0
ZHNIE;19990623;0.0
ZHNIE;19990624;0.0
ZHNIE;19990625;0.0
ZHNIE;19990626;5.0
ZHNIE;19990627;22.0
ZHNIE;19990628;1.5
ZHNIE;19990629;0.5
ZHNIE;19990630;0.5
ZHNIE;19990701;0.5
ZHNIE;19990702;0.0
ZHNIE;19990703;0.0
ZHNIE;19990704;0.0
ZHNIE;19990705;0.0
ZHNIE;19990706;12.0
ZHNIE;19990707;6.0
ZHNIE;19990708;0.0
ZHNIE;19990709;0.0
ZHNIE;19990710;24.0
ZHNIE;19990711;18.0
ZHNIE;19990712;2.0
ZHNIE;19990713;18.0
ZHNIE;19990714;7.5
ZHNIE;19990715;0.0
ZHNIE;19990716;0.0
ZHNIE;19990717;0.0
ZHNIE;19990718;0.0
ZHNIE;19990719;0.0
ZHNIE;19990720;1.5
ZHNIE;19990721;0.0
ZHNIE;19990722;0.0
ZHNIE;19990723;0.5
ZHNIE;19990724;0.0
ZHNIE;19990725;0.0
ZHNIE;19990726;0.0
ZHNIE;19990727;0.0
ZHNIE;19990728;7.0
ZHNIE;19990729;0.0
ZHNIE;19990730;0.0
ZHNIE;19990731;0.0
ZHNIE;19990801;0.0
ZHNIE;19990802;0.0
ZHNIE;19990803;1.5
ZHNIE;19990804;0.5
ZHNIE;19990805;2.0
ZHNIE;19990806;13.0
ZHNIE;19990807;1.0
ZHNIE;19990808;1.5
ZHNIE;19990809;13.0
ZHNIE;19990810;13.5
ZHNIE;19990811;3.0
ZHNIE;19990812;0.0
ZHNIE;19990813;0.0
ZHNIE;19990814;1.0
ZHNIE;19990815;7.5
ZHNIE;19990816;3.0
ZHNIE;19990817;1.5
ZHNIE;19990818;2.0
ZHNIE;19990819;0.0
ZHNIE;19990820;0.5
ZHNIE;19990821;0.0
ZHNIE;19990822;0.0
ZHNIE;19990823;0.0
ZHNIE;19990824;4.5
ZHNIE;19990825;0.0
ZHNIE;19990826;2.0
ZHNIE;19990827;0.0
ZHNIE;19990828;0.0
ZHNIE;19990829;0.0
ZHNIE;19990830;0.0
ZHNIE;19990831;0.0
ZHNIE;19990901;0.0
ZHNIE;19990902;0.0
ZHNIE;19990903;0.0
ZHNIE;19990904;0.0
ZHNIE;19990905;0.0
ZHNIE;19990906;0.0
ZHNIE;19990907;0.0
ZHNIE;19990908;0.0
ZHNIE;19990909;0.0
ZHNIE;19990910;0.0
ZHNIE;19990911;0.0
ZHNIE;19990912;0.0
ZHNIE;19990913;0.0
ZHNIE;19990914;0.0
ZHNIE;19990915;0.0
ZHNIE;19990916;3.0
ZHNIE;19990917;3.0
ZHNIE;19990918;0.0
ZHNIE;19990919;0.0
ZHNIE;19990920;22.5
ZHNIE;19990921;0.5
ZHNIE;19990922;0.5
ZHNIE;19990923;5.5
ZHNIE;19990924;0.0
ZHNIE;19990925;23.5
ZHNIE;19990926;7.0
ZHNIE;19990927;0.0
ZHNIE;19990928;10.0
ZHNIE;19990929;13.0
ZHNIE;19990930;7.5
ZHNIE;19991001;4.5
ZHNIE;19991002;0.0
ZHNIE;19991003;11.5
ZHNIE;19991004;5.0
ZHNIE;19991005;0.5
ZHNIE;19991006;0.5
ZHNIE;19991007;0.0
ZHNIE;19991008;0.0
ZHNIE;19991009;0.0
ZHNIE;19991010;0.0
ZHNIE;19991011;0.0
ZHNIE;19991012;0.0
ZHNIE;19991013;0.0
ZHNIE;19991014;0.0
ZHNIE;19991015;0.0
ZHNIE;19991016;0.0
ZHNIE;19991017;0.0
ZHNIE;19991018;0.0
ZHNIE;19991019;2.5
ZHNIE;19991020;2.5
ZHNIE;19991021;0.0
ZHNIE;19991022;0.0
ZHNIE;19991023;0.5
ZHNIE;19991024;0.0
ZHNIE;19991025;11.0
ZHNIE;19991026;0.5
ZHNIE;19991027;0.0
ZHNIE;19991028;0.0
ZHNIE;19991029;0.0
ZHNIE;19991030;0.0
ZHNIE;19991031;6.5
ZHNIE;19991101;0.0
ZHNIE;19991102;10.0
ZHNIE;19991103;8.0
ZHNIE;19991104;0.0
ZHNIE;19991105;0.0
ZHNIE;19991106;4.0
ZHNIE;19991107;0.0
ZHNIE;19991108;0.0
ZHNIE;19991109;6.0
ZHNIE;19991110;26.0
ZHNIE;19991111;0.0
ZHNIE;19991112;0.0
ZHNIE;19991113;0.0
ZHNIE;19991114;0.0
ZHNIE;19991115;0.5
ZHNIE;19991116;0.0
ZHNIE;19991117;2.5
ZHNIE;19991118;2.0
ZHNIE;19991119;0.0
ZHNIE;19991120;1.5
ZHNIE;19991121;0.0
ZHNIE;19991122;0.5
ZHNIE;19991123;0.0
ZHNIE;19991124;3.5
ZHNIE;19991125;4.0
ZHNIE;19991126;0.0
ZHNIE;19991127;0.5
ZHNIE;19991128;0.0
ZHNIE;19991129;0.0
ZHNIE;19991130;0.0
ZHNIE;19991201;0.0
ZHNIE;19991202;1.5
ZHNIE;19991203;0.0
ZHNIE;19991204;6.5
ZHNIE;19991205;0.0
ZHNIE;19991206;0.0
ZHNIE;19991207;0.0
ZHNIE;19991208;3.5
ZHNIE;19991209;0.5
ZHNIE;19991210;3.0
ZHNIE;19991211;13.0
ZHNIE;19991212;10.0
ZHNIE;19991213;4.0
ZHNIE;19991214;11.0
ZHNIE;19991215;0.0
ZHNIE;19991216;0.0
ZHNIE;19991217;0.0
ZHNIE;19991218;19.5
ZHNIE;19991219;17.5
ZHNIE;19991220;1.0
ZHNIE;19991221;0.0
ZHNIE;19991222;0.0
ZHNIE;19991223;0.0
ZHNIE;19991224;1.0
ZHNIE;19991225;8.0
ZHNIE;19991226;11.0
ZHNIE;19991227;16.0
ZHNIE;19991228;16.0
ZHNIE;19991229;2.5
ZHNIE;19991230;0.0
ZHNIE;19991231;0.0
ZHNIE;20000101;0.5
ZHNIE;20000102;0.5
ZHNIE;20000103;0.0
ZHNIE;20000104;2.5
ZHNIE;20000105;3.0
ZHNIE;20000106;0.0
ZHNIE;20000107;0.0
ZHNIE;20000108;0.0
ZHNIE;20000109;2.0
ZHNIE;20000110;1.0
ZHNIE;20000111;0.0
ZHNIE;20000112;0.0
ZHNIE;20000113;0.0
ZHNIE;20000114;0.0
ZHNIE;20000115;0.0
ZHNIE;20000116;0.0
ZHNIE;20000117;0.0
ZHNIE;20000118;0.0
ZHNIE;20000119;0.0
ZHNIE;20000120;0.0
ZHNIE;20000121;0.0
ZHNIE;20000122;3.5
ZHNIE;20000123;2.5
ZHNIE;20000124;0.0
ZHNIE;20000125;0.0
ZHNIE;20000126;0.0
ZHNIE;20000127;0.0
ZHNIE;20000128;0.0
ZHNIE;20000129;5.0
ZHNIE;20000130;13.0
ZHNIE;20000131;0.0
ZHNIE;20000201;0.0
ZHNIE;20000202;6.5
ZHNIE;20000203;0.0
ZHNIE;20000204;0.0
ZHNIE;20000205;0.0
ZHNIE;20000206;0.0
ZHNIE;20000207;0.5
ZHNIE;20000208;26.0
ZHNIE;20000209;3.5
ZHNIE;20000210;0.0
ZHNIE;20000211;13.0
ZHNIE;20000212;0.0
ZHNIE;20000213;19.0
ZHNIE;20000214;0.0
ZHNIE;20000215;11.5
ZHNIE;20000216;5.5
ZHNIE;20000217;3.0
ZHNIE;20000218;11.0
ZHNIE;20000219;6.0
ZHNIE;20000220;1.0
ZHNIE;20000221;0.0
ZHNIE;20000222;0.0
ZHNIE;20000223;0.0
ZHNIE;20000224;1.0
ZHNIE;20000225;3.0
ZHNIE;20000226;0.0
ZHNIE;20000227;0.0
ZHNIE;20000228;0.0
ZHNIE;20000229;8.0
ZHNIE;20000301;10.0
ZHNIE;20000302;0.0
ZHNIE;20000303;0.0
ZHNIE;20000304;16.0
ZHNIE;20000305;0.0
ZHNIE;20000306;0.0
ZHNIE;20000307;0.0
ZHNIE;20000308;0.5
ZHNIE;20000309;0.0
ZHNIE;20000310;0.0
ZHNIE;20000311;0.0
ZHNIE;20000312;0.0
ZHNIE;20000313;0.0
ZHNIE;20000314;6.5
ZHNIE;20000315;0.5
ZHNIE;20000316;2.0
ZHNIE;20000317;0.5
ZHNIE;20000318;2.5
ZHNIE;20000319;1.0
ZHNIE;20000320;0.0
ZHNIE;20000321;0.0
ZHNIE;20000322;0.0
ZHNIE;20000323;0.0
ZHNIE;20000324;1.0
ZHNIE;20000325;4.0
ZHNIE;20000326;11.0
ZHNIE;20000327;2.5
ZHNIE;20000328;1.5
ZHNIE;20000329;3.0
ZHNIE;20000330;2.0
ZHNIE;20000331;0.0
ZHNIE;20000401;2.0
ZHNIE;20000402;0.0
ZHNIE;20000403;0.0
ZHNIE;20000404;0.0
ZHNIE;20000405;5.0
ZHNIE;20000406;3.0
ZHNIE;20000407;0.0
ZHNIE;20000408;0.0
ZHNIE;20000409;0.0
ZHNIE;20000410;0.0
ZHNIE;20000411;1.0
ZHNIE;20000412;8.5
ZHNIE;20000413;4.5
ZHNIE;20000414;0.0
ZHNIE;20000415;0.0
ZHNIE;20000416;0.0
ZHNIE;20000417;0.0
ZHNIE;20000418;0.5
ZHNIE;20000419;0.0
ZHNIE;20000420;0.0
ZHNIE;20000421;0.0
ZHNIE;20000422;0.0
ZHNIE;20000423;1.5
ZHNIE;20000424;10.0
ZHNIE;20000425;0.0
ZHNIE;20000426;0.0
ZHNIE;20000427;0.0
ZHNIE;20000428;0.0
ZHNIE;20000429;0.0
ZHNIE;20000430;0.0
ZHNIE;20000501;0.0
ZHNIE;20000502;0.0
ZHNIE;20000503;0.0
ZHNIE;20000504;0.0
ZHNIE;20000505;18.0
ZHNIE;20000506;0.0
ZHNIE;20000507;0.0
ZHNIE;20000508;4.0
ZHNIE;20000509;0.0
ZHNIE;20000510;0.0
ZHNIE;20000511;4.0
ZHNIE;20000512;1.0
ZHNIE;20000513;0.0
ZHNIE;20000514;0.0
ZHNIE;20000515;0.0
ZHNIE;20000516;0.0
ZHNIE;20000517;1.0
ZHNIE;20000518;3.0
ZHNIE;20000519;2.5
ZHNIE;20000520;0.0
ZHNIE;20000521;7.5
ZHNIE;20000522;0.5
ZHNIE;20000523;0.0
ZHNIE;20000524;0.0
ZHNIE;20000525;0.0
ZHNIE;20000526;0.0
ZHNIE;20000527;5.5
ZHNIE;20000528;7.0
ZHNIE;20000529;1.0
ZHNIE;20000530;17.5
ZHNIE;20000531;11.0
ZHNIE;20000601;0.0
ZHNIE;20000602;0.0
ZHNIE;20000603;0.0
ZHNIE;20000604;0.0
ZHNIE;20000605;12.0
ZHNIE;20000606;5.5
ZHNIE;20000607;0.0
ZHNIE;20000608;0.0
ZHNIE;20000609;0.0
ZHNIE;20000610;0.0
ZHNIE;20000611;0.0
ZHNIE;20000612;0.0
ZHNIE;20000613;21.0
ZHNIE;20000614;1.0
ZHNIE;20000615;0.0
ZHNIE;20000616;0.0
ZHNIE;20000617;0.0
ZHNIE;20000618;0.0
ZHNIE;20000619;0.0
ZHNIE;20000620;0.0
ZHNIE;20000621;0.0
ZHNIE;20000622;2.0
ZHNIE;20000623;1.0
ZHNIE;20000624;1.5
ZHNIE;20000625;1.0
ZHNIE;20000626;0.0
ZHNIE;20000627;0.0
ZHNIE;20000628;0.0
ZHNIE;20000629;0.0
ZHNIE;20000630;0.0
ZHNIE;20000701;0.0
ZHNIE;20000702;2.0
ZHNIE;20000703;21.0
ZHNIE;20000704;9.0
ZHNIE;20000705;0.0
ZHNIE;20000706;0.0
ZHNIE;20000707;18.0
ZHNIE;20000708;1.0
ZHNIE;20000709;7.0
ZHNIE;20000710;13.5
ZHNIE;20000711;7.0
ZHNIE;20000712;4.0
ZHNIE;20000713;4.0
ZHNIE;20000714;14.5
ZHNIE;20000715;4.0
ZHNIE;20000716;2.5
ZHNIE;20000717;0.0
ZHNIE;20000718;0.0
ZHNIE;20000719;0.0
ZHNIE;20000720;0.0
ZHNIE;20000721;0.0
ZHNIE;20000722;0.0
ZHNIE;20000723;0.5
ZHNIE;20000724;0.5
ZHNIE;20000725;0.5
ZHNIE;20000726;4.5
ZHNIE;20000727;0.0
ZHNIE;20000728;8.0
ZHNIE;20000729;18.0
ZHNIE;20000730;5.0
ZHNIE;20000731;0.0
ZHNIE;20000801;0.0
ZHNIE;20000802;3.0
ZHNIE;20000803;3.0
ZHNIE;20000804;0.0
ZHNIE;20000805;7.0
ZHNIE;20000806;18.0
ZHNIE;20000807;0.5
ZHNIE;20000808;0.0
ZHNIE;20000809;0.0
ZHNIE;20000810;0.5
ZHNIE;20000811;0.0
ZHNIE;20000812;0.0
ZHNIE;20000813;0.0
ZHNIE;20000814;0.0
ZHNIE;20000815;0.0
ZHNIE;20000816;0.0
ZHNIE;20000817;0.0
ZHNIE;20000818;10.0
ZHNIE;20000819;0.0
ZHNIE;20000820;0.0
ZHNIE;20000821;23.5
ZHNIE;20000822;0.0
ZHNIE;20000823;0.0
ZHNIE;20000824;0.0
ZHNIE;20000825;0.0
ZHNIE;20000826;0.0
ZHNIE;20000827;11.5
ZHNIE;20000828;0.0
ZHNIE;20000829;0.0
ZHNIE;20000830;0.0
ZHNIE;20000831;8.5
ZHNIE;20000901;1.0
ZHNIE;20000902;3.5
ZHNIE;20000903;7.0
ZHNIE;20000904;2.0
ZHNIE;20000905;0.0
ZHNIE;20000906;3.5
ZHNIE;20000907;3.5
ZHNIE;20000908;0.0
ZHNIE;20000909;0.0
ZHNIE;20000910;0.0
ZHNIE;20000911;0.0
ZHNIE;20000912;0.0
ZHNIE;20000913;0.0
ZHNIE;20000914;5.0
ZHNIE;20000915;0.0
ZHNIE;20000916;2.0
ZHNIE;20000917;0.0
ZHNIE;20000918;0.0
ZHNIE;20000919;0.0
ZHNIE;20000920;48.0
ZHNIE;20000921;0.0
ZHNIE;20000922;0.0
ZHNIE;20000923;0.0
ZHNIE;20000924;0.0
ZHNIE;20000925;0.0
ZHNIE;20000926;0.0
ZHNIE;20000927;0.0
ZHNIE;20000928;0.0
ZHNIE;20000929;0.0
ZHNIE;20000930;9.5
ZHNIE;20001001;0.0
ZHNIE;20001002;7.0
ZHNIE;20001003;0.0
ZHNIE;20001004;0.0
ZHNIE;20001005;1.0
ZHNIE;20001006;3.0
ZHNIE;20001007;0.0
ZHNIE;20001008;4.5
ZHNIE;20001009;1.5
ZHNIE;20001010;0.5
ZHNIE;20001011;9.0
ZHNIE;20001012;1.0
ZHNIE;20001013;2.5
ZHNIE;20001014;0.0
ZHNIE;20001015;5.5
ZHNIE;20001016;0.0
ZHNIE;20001017;0.0
ZHNIE;20001018;0.0
ZHNIE;20001019;0.0
ZHNIE;20001020;0.0
ZHNIE;20001021;0.0
ZHNIE;20001022;0.0
ZHNIE;20001023;0.0
ZHNIE;20001024;1.5
ZHNIE;20001025;0.0
ZHNIE;20001026;2.5
ZHNIE;20001027;0.0
ZHNIE;20001028;0.0
ZHNIE;20001029;0.0
ZHNIE;20001030;0.0
ZHNIE;20001031;7.5
ZHNIE;20001101;0.5
ZHNIE;20001102;0.5
ZHNIE;20001103;9.5
ZHNIE;20001104;5.0
ZHNIE;20001105;0.5
ZHNIE;20001106;1.0
ZHNIE;20001107;0.0
ZHNIE;20001108;0.0
ZHNIE;20001109;0.0
ZHNIE;20001110;0.0
ZHNIE;20001111;0.0
ZHNIE;20001112;0.0
ZHNIE;20001113;0.0
ZHNIE;20001114;9.0
ZHNIE;20001115;0.0
ZHNIE;20001116;0.0
ZHNIE;20001117;13.5
ZHNIE;20001118;0.0
ZHNIE;20001119;2.0
ZHNIE;20001120;2.5
ZHNIE;20001121;1.0
ZHNIE;20001122;9.0
ZHNIE;20001123;0.5
ZHNIE;20001124;1.0
ZHNIE;20001125;1.0
ZHNIE;20001126;5.5
ZHNIE;20001127;0.0
ZHNIE;20001128;4.0
ZHNIE;20001129;0.0
ZHNIE;20001130;0.0
ZHNIE;20001201;0.0
ZHNIE;20001202;0.0
ZHNIE;20001203;0.0
ZHNIE;20001204;0.0
ZHNIE;20001205;0.0
ZHNIE;20001206;2.0
ZHNIE;20001207;0.0
ZHNIE;20001208;0.0
ZHNIE;20001209;3.0
ZHNIE;20001210;0.5
ZHNIE;20001211;1.5
ZHNIE;20001212;0.0
ZHNIE;20001213;0.0
ZHNIE;20001214;1.0
ZHNIE;20001215;7.0
ZHNIE;20001216;1.5
ZHNIE;20001217;0.5
ZHNIE;20001218;0.0
ZHNIE;20001219;0.0
ZHNIE;20001220;0.0
ZHNIE;20001221;0.0
ZHNIE;20001222;0.0
ZHNIE;20001223;0.0
ZHNIE;20001224;0.0
ZHNIE;20001225;8.0
ZHNIE;20001226;1.5
ZHNIE;20001227;0.0
ZHNIE;20001228;0.5
ZHNIE;20001229;0.0
ZHNIE;20001230;2.5
ZHNIE;20001231;0.0
ZHNIE;20010101;1.0
ZHNIE;20010102;28.0
ZHNIE;20010103;3.5
ZHNIE;20010104;0.0
ZHNIE;20010105;14.5
ZHNIE;20010106;23.5
ZHNIE;20010107;0.0
ZHNIE;20010108;6.0
ZHNIE;20010109;0.0
ZHNIE;20010110;3.0
ZHNIE;20010111;1.0
ZHNIE;20010112;0.0
ZHNIE;20010113;0.0
ZHNIE;20010114;0.0
ZHNIE;20010115;0.0
ZHNIE;20010116;0.0
ZHNIE;20010117;0.0
ZHNIE;20010118;0.0
ZHNIE;20010119;0.0
ZHNIE;20010120;0.5
ZHNIE;20010121;0.5
ZHNIE;20010122;0.5
ZHNIE;20010123;3.5
ZHNIE;20010124;11.5
ZHNIE;20010125;1.5
ZHNIE;20010126;0.0
ZHNIE;20010127;1.0
ZHNIE;20010128;0.0
ZHNIE;20010129;0.0
ZHNIE;20010130;0.0
ZHNIE;20010131;0.0
ZHNIE;20010201;0.0
ZHNIE;20010202;0.0
ZHNIE;20010203;29.5
ZHNIE;20010204;20.5
ZHNIE;20010205;0.0
ZHNIE;20010206;0.0
ZHNIE;20010207;0.0
ZHNIE;20010208;2.0
ZHNIE;20010209;1.5
ZHNIE;20010210;0.0
ZHNIE;20010211;0.0
ZHNIE;20010212;0.0
ZHNIE;20010213;0.0
ZHNIE;20010214;0.0
ZHNIE;20010215;0.0
ZHNIE;20010216;0.0
ZHNIE;20010217;0.0
ZHNIE;20010218;0.0
ZHNIE;20010219;0.0
ZHNIE;20010220;0.0
ZHNIE;20010221;0.0
ZHNIE;20010222;0.5
ZHNIE;20010223;18.5
ZHNIE;20010224;0.5
ZHNIE;20010225;0.0
ZHNIE;20010226;0.0
ZHNIE;20010227;0.0
ZHNIE;20010228;0.0
ZHNIE;20010301;2.5
ZHNIE;20010302;2.0
ZHNIE;20010303;22.0
ZHNIE;20010304;34.0
ZHNIE;20010305;4.0
ZHNIE;20010306;0.0
ZHNIE;20010307;2.5
ZHNIE;20010308;1.5
ZHNIE;20010309;4.0
ZHNIE;20010310;6.0
ZHNIE;20010311;15.0
ZHNIE;20010312;26.5
ZHNIE;20010313;17.5
ZHNIE;20010314;11.0
ZHNIE;20010315;6.0
ZHNIE;20010316;0.5
ZHNIE;20010317;3.5
ZHNIE;20010318;2.5
ZHNIE;20010319;0.5
ZHNIE;20010320;10.5
ZHNIE;20010321;22.5
ZHNIE;20010322;9.5
ZHNIE;20010323;1.5
ZHNIE;20010324;9.0
ZHNIE;20010325;10.5
ZHNIE;20010326;1.0
ZHNIE;20010327;0.0
ZHNIE;20010328;0.0
ZHNIE;20010329;2.0
ZHNIE;20010330;0.0
ZHNIE;20010331;0.0
ZHNIE;20010401;0.0
ZHNIE;20010402;0.5
ZHNIE;20010403;0.0
ZHNIE;20010404;4.5
ZHNIE;20010405;0.0
ZHNIE;20010406;9.0
ZHNIE;20010407;9.0
ZHNIE;20010408;6.0
ZHNIE;20010409;9.0
ZHNIE;20010410;10.0
ZHNIE;20010411;5.5
ZHNIE;20010412;0.5
ZHNIE;20010413;0.0
ZHNIE;20010414;0.0
ZHNIE;20010415;25.5
ZHNIE;20010416;13.0
ZHNIE;20010417;2.0
ZHNIE;20010418;3.5
ZHNIE;20010419;4.0
ZHNIE;20010420;2.0
ZHNIE;20010421;7.5
ZHNIE;20010422;5.5
ZHNIE;20010423;0.0
ZHNIE;20010424;0.0
ZHNIE;20010425;5.0
ZHNIE;20010426;2.0
ZHNIE;20010427;0.0
ZHNIE;20010428;3.0
ZHNIE;20010429;0.0
ZHNIE;20010430;0.0
ZHNIE;20010501;0.0
ZHNIE;20010502;0.0
ZHNIE;20010503;0.0
ZHNIE;20010504;6.0
ZHNIE;20010505;15.5
ZHNIE;20010506;0.5
ZHNIE;20010507;0.0
ZHNIE;20010508;0.0
ZHNIE;20010509;0.0
ZHNIE;20010510;0.0
ZHNIE;20010511;0.0
ZHNIE;20010512;0.0
ZHNIE;20010513;0.0
ZHNIE;20010514;6.5
ZHNIE;20010515;3.3
ZHNIE;20010516;1.0
ZHNIE;20010517;12.7
ZHNIE;20010518;9.5
ZHNIE;20010519;0.0
ZHNIE;20010520;0.0
ZHNIE;20010521;0.0
ZHNIE;20010522;0.0
ZHNIE;20010523;0.0
ZHNIE;20010524;0.0
ZHNIE;20010525;6.8
ZHNIE;20010526;0.0
ZHNIE;20010527;0.0
ZHNIE;20010528;0.0
ZHNIE;20010529;0.0
ZHNIE;20010530;0.0
ZHNIE;20010531;4.0
ZHNIE;20010601;0.0
ZHNIE;20010602;11.5
ZHNIE;20010603;13.0
ZHNIE;20010604;0.0
ZHNIE;20010605;0.0
ZHNIE;20010606;6.5
ZHNIE;20010607;0.5
ZHNIE;20010608;15.0
ZHNIE;20010609;13.5
ZHNIE;20010610;24.5
ZHNIE;20010611;1.0
ZHNIE;20010612;0.0
ZHNIE;20010613;2.0
ZHNIE;20010614;0.0
ZHNIE;20010615;8.0
ZHNIE;20010616;5.0
ZHNIE;20010617;15.5
ZHNIE;20010618;0.5
ZHNIE;20010619;3.0
ZHNIE;20010620;0.0
ZHNIE;20010621;0.0
ZHNIE;20010622;0.0
ZHNIE;20010623;0.0
ZHNIE;20010624;0.0
ZHNIE;20010625;0.0
ZHNIE;20010626;0.0
ZHNIE;20010627;10.0
ZHNIE;20010628;15.0
ZHNIE;20010629;0.0
ZHNIE;20010630;0.0
ZHNIE;20010701;0.0
ZHNIE;20010702;0.0
ZHNIE;20010703;0.0
ZHNIE;20010704;0.0
ZHNIE;20010705;0.0
ZHNIE;20010706;0.0
ZHNIE;20010707;25.5
ZHNIE;20010708;0.5
ZHNIE;20010709;0.0
ZHNIE;20010710;0.0
ZHNIE;20010711;0.0
ZHNIE;20010712;0.0
ZHNIE;20010713;11.0
ZHNIE;20010714;4.0
ZHNIE;20010715;39.0
ZHNIE;20010716;0.0
ZHNIE;20010717;1.0
ZHNIE;20010718;5.5
ZHNIE;20010719;0.0
ZHNIE;20010720;1.0
ZHNIE;20010721;0.0
ZHNIE;20010722;0.0
ZHNIE;20010723;9.0
ZHNIE;20010724;0.0
ZHNIE;20010725;0.0
ZHNIE;20010726;0.0
ZHNIE;20010727;0.0
ZHNIE;20010728;0.0
ZHNIE;20010729;0.0
ZHNIE;20010730;0.0
ZHNIE;20010731;0.0
ZHNIE;20010801;0.0
ZHNIE;20010802;2.0
ZHNIE;20010803;44.5
ZHNIE;20010804;3.5
ZHNIE;20010805;0.0
ZHNIE;20010806;0.0
ZHNIE;20010807;1.0
ZHNIE;20010808;5.5
ZHNIE;20010809;1.0
ZHNIE;20010810;1.5
ZHNIE;20010811;0.0
ZHNIE;20010812;0.0
ZHNIE;20010813;0.0
ZHNIE;20010814;0.0
ZHNIE;20010815;0.0
ZHNIE;20010816;0.0
ZHNIE;20010817;0.5
ZHNIE;20010818;0.0
ZHNIE;20010819;4.5
ZHNIE;20010820;16.0
ZHNIE;20010821;0.0
ZHNIE;20010822;0.0
ZHNIE;20010823;0.0
ZHNIE;20010824;0.0
ZHNIE;20010825;0.0
ZHNIE;20010826;0.0
ZHNIE;20010827;0.0
ZHNIE;20010828;0.0
ZHNIE;20010829;0.0
ZHNIE;20010830;16.5
ZHNIE;20010831;5.0
ZHNIE;20010901;1.5
ZHNIE;20010902;0.0
ZHNIE;20010903;0.0
ZHNIE;20010904;46.0
ZHNIE;20010905;0.0
ZHNIE;20010906;1.0
ZHNIE;20010907;0.0
ZHNIE;20010908;17.0
ZHNIE;20010909;2.0
ZHNIE;20010910;0.0
ZHNIE;20010911;0.0
ZHNIE;20010912;0.0
ZHNIE;20010913;0.5
ZHNIE;20010914;16.5
ZHNIE;20010915;0.5
ZHNIE;20010916;11.5
ZHNIE;20010917;23.0
ZHNIE;20010918;0.0
ZHNIE;20010919;1.0
ZHNIE;20010920;8.0
ZHNIE;20010921;1.0
ZHNIE;20010922;8.0
ZHNIE;20010923;7.0
ZHNIE;20010924;6.0
ZHNIE;20010925;2.0
ZHNIE;20010926;0.0
ZHNIE;20010927;0.0
ZHNIE;20010928;0.0
ZHNIE;20010929;0.0
ZHNIE;20010930;1.5
ZHNIE;20011001;0.0
ZHNIE;20011002;0.0
ZHNIE;20011003;4.0
ZHNIE;20011004;8.0
ZHNIE;20011005;0.5
ZHNIE;20011006;1.0
ZHNIE;20011007;9.5
ZHNIE;20011008;9.0
ZHNIE;20011009;0.0
ZHNIE;20011010;0.0
ZHNIE;20011011;0.0
ZHNIE;20011012;0.0
ZHNIE;20011013;0.0
ZHNIE;20011014;0.0
ZHNIE;20011015;0.0
ZHNIE;20011016;0.0
ZHNIE;20011017;0.0
ZHNIE;20011018;0.0
ZHNIE;20011019;0.0
ZHNIE;20011020;0.5
ZHNIE;20011021;11.5
ZHNIE;20011022;0.0
ZHNIE;20011023;5.0
ZHNIE;20011024;11.0
ZHNIE;20011025;16.5
ZHNIE;20011026;0.5
ZHNIE;20011027;0.0
ZHNIE;20011028;0.0
ZHNIE;20011029;0.0
ZHNIE;20011030;0.0
ZHNIE;20011031;12.5
ZHNIE;20011101;0.0
ZHNIE;20011102;0.0
ZHNIE;20011103;0.0
ZHNIE;20011104;0.0
ZHNIE;20011105;0.5
ZHNIE;20011106;5.5
ZHNIE;20011107;31.0
ZHNIE;20011108;5.5
ZHNIE;20011109;0.5
ZHNIE;20011110;10.0
ZHNIE;20011111;0.0
ZHNIE;20011112;0.0
ZHNIE;20011113;6.0
ZHNIE;20011114;0.0
ZHNIE;20011115;0.0
ZHNIE;20011116;0.0
ZHNIE;20011117;0.0
ZHNIE;20011118;0.0
ZHNIE;20011119;0.0
ZHNIE;20011120;0.0
ZHNIE;20011121;0.0
ZHNIE;20011122;13.0
ZHNIE;20011123;0.0
ZHNIE;20011124;0.0
ZHNIE;20011125;3.0
ZHNIE;20011126;2.0
ZHNIE;20011127;3.5
ZHNIE;20011128;4.0
ZHNIE;20011129;2.0
ZHNIE;20011130;16.5
ZHNIE;20011201;1.5
ZHNIE;20011202;0.0
ZHNIE;20011203;0.0
ZHNIE;20011204;2.0
ZHNIE;20011205;1.5
ZHNIE;20011206;2.5
ZHNIE;20011207;0.0
