 

stn;time;rre150d0
ZHWIN;19920716;0.0
ZHWIN;19920717;0.0
ZHWIN;19920718;0.0
ZHWIN;19920719;0.0
ZHWIN;19920720;0.0
ZHWIN;19920721;34.0
ZHWIN;19920722;21.0
ZHWIN;19920723;0.0
ZHWIN;19920724;0.0
ZHWIN;19920725;1.0
ZHWIN;19920726;0.0
ZHWIN;19920727;0.0
ZHWIN;19920728;0.0
ZHWIN;19920729;0.0
ZHWIN;19920730;0.0
ZHWIN;19920731;0.0
ZHWIN;19920801;1.0
ZHWIN;19920802;0.0
ZHWIN;19920803;2.0
ZHWIN;19920804;1.5
ZHWIN;19920805;0.0
ZHWIN;19920806;0.0
ZHWIN;19920807;0.0
ZHWIN;19920808;0.0
ZHWIN;19920809;0.0
ZHWIN;19920810;12.5
ZHWIN;19920811;0.0
ZHWIN;19920812;0.0
ZHWIN;19920813;0.0
ZHWIN;19920814;3.0
ZHWIN;19920815;0.0
ZHWIN;19920816;0.0
ZHWIN;19920817;0.0
ZHWIN;19920818;0.0
ZHWIN;19920819;0.0
ZHWIN;19920820;0.0
ZHWIN;19920821;1.0
ZHWIN;19920822;0.0
ZHWIN;19920823;6.0
ZHWIN;19920824;0.0
ZHWIN;19920825;0.0
ZHWIN;19920826;0.0
ZHWIN;19920827;0.0
ZHWIN;19920828;0.0
ZHWIN;19920829;16.0
ZHWIN;19920830;3.5
ZHWIN;19920831;18.0
ZHWIN;19920901;4.5
ZHWIN;19920902;0.0
ZHWIN;19920903;1.0
ZHWIN;19920904;12.5
ZHWIN;19920905;0.0
ZHWIN;19920906;0.0
ZHWIN;19920907;0.0
ZHWIN;19920908;0.0
ZHWIN;19920909;0.5
ZHWIN;19920910;1.0
ZHWIN;19920911;0.5
ZHWIN;19920912;2.5
ZHWIN;19920913;0.0
ZHWIN;19920914;9.0
ZHWIN;19920915;0.0
ZHWIN;19920916;0.0
ZHWIN;19920917;0.0
ZHWIN;19920918;0.0
ZHWIN;19920919;0.0
ZHWIN;19920920;0.0
ZHWIN;19920921;0.0
ZHWIN;19920922;0.0
ZHWIN;19920923;1.0
ZHWIN;19920924;0.5
ZHWIN;19920925;0.0
ZHWIN;19920926;0.0
ZHWIN;19920927;0.0
ZHWIN;19920928;0.0
ZHWIN;19920929;9.0
ZHWIN;19920930;0.0
ZHWIN;19921001;0.0
ZHWIN;19921002;1.5
ZHWIN;19921003;0.0
ZHWIN;19921004;0.0
ZHWIN;19921005;0.0
ZHWIN;19921006;0.5
ZHWIN;19921007;1.0
ZHWIN;19921008;0.0
ZHWIN;19921009;0.0
ZHWIN;19921010;8.0
ZHWIN;19921011;0.0
ZHWIN;19921012;0.5
ZHWIN;19921013;0.0
ZHWIN;19921014;0.0
ZHWIN;19921015;0.0
ZHWIN;19921016;0.5
ZHWIN;19921017;20.5
ZHWIN;19921018;0.5
ZHWIN;19921019;0.0
ZHWIN;19921020;1.0
ZHWIN;19921021;0.0
ZHWIN;19921022;5.0
ZHWIN;19921023;8.5
ZHWIN;19921024;8.5
ZHWIN;19921025;29.0
ZHWIN;19921026;3.0
ZHWIN;19921027;2.5
ZHWIN;19921028;21.0
ZHWIN;19921029;11.0
ZHWIN;19921030;1.5
ZHWIN;19921031;5.5
ZHWIN;19921101;0.0
ZHWIN;19921102;0.0
ZHWIN;19921103;8.0
ZHWIN;19921104;2.0
ZHWIN;19921105;0.5
ZHWIN;19921106;0.0
ZHWIN;19921107;0.0
ZHWIN;19921108;0.0
ZHWIN;19921109;0.0
ZHWIN;19921110;11.0
ZHWIN;19921111;14.0
ZHWIN;19921112;7.0
ZHWIN;19921113;8.5
ZHWIN;19921114;0.0
ZHWIN;19921115;11.5
ZHWIN;19921116;8.5
ZHWIN;19921117;3.5
ZHWIN;19921118;2.0
ZHWIN;19921119;12.0
ZHWIN;19921120;0.0
ZHWIN;19921121;15.5
ZHWIN;19921122;5.5
ZHWIN;19921123;0.0
ZHWIN;19921124;0.0
ZHWIN;19921125;2.0
ZHWIN;19921126;9.5
ZHWIN;19921127;0.5
ZHWIN;19921128;8.5
ZHWIN;19921129;9.0
ZHWIN;19921130;0.5
ZHWIN;19921201;0.0
ZHWIN;19921202;0.0
ZHWIN;19921203;11.0
ZHWIN;19921204;9.0
ZHWIN;19921205;13.5
ZHWIN;19921206;0.0
ZHWIN;19921207;7.0
ZHWIN;19921208;14.5
ZHWIN;19921209;1.0
ZHWIN;19921210;0.0
ZHWIN;19921211;19.0
ZHWIN;19921212;0.0
ZHWIN;19921213;0.0
ZHWIN;19921214;0.0
ZHWIN;19921215;0.0
ZHWIN;19921216;0.0
ZHWIN;19921217;0.0
ZHWIN;19921218;0.0
ZHWIN;19921219;0.0
ZHWIN;19921220;0.0
ZHWIN;19921221;0.0
ZHWIN;19921222;0.0
ZHWIN;19921223;0.0
ZHWIN;19921224;0.0
ZHWIN;19921225;0.0
ZHWIN;19921226;0.0
ZHWIN;19921227;0.0
ZHWIN;19921228;0.0
ZHWIN;19921229;0.0
ZHWIN;19921230;0.0
ZHWIN;19921231;0.0
ZHWIN;19930101;0.0
ZHWIN;19930102;0.0
ZHWIN;19930103;0.0
ZHWIN;19930104;0.0
ZHWIN;19930105;0.0
ZHWIN;19930106;0.0
ZHWIN;19930107;0.0
ZHWIN;19930108;1.5
ZHWIN;19930109;0.0
ZHWIN;19930110;0.0
ZHWIN;19930111;0.5
ZHWIN;19930112;1.5
ZHWIN;19930113;0.0
ZHWIN;19930114;4.0
ZHWIN;19930115;0.0
ZHWIN;19930116;0.0
ZHWIN;19930117;0.0
ZHWIN;19930118;0.0
ZHWIN;19930119;0.0
ZHWIN;19930120;0.0
ZHWIN;19930121;0.0
ZHWIN;19930122;0.0
ZHWIN;19930123;1.0
ZHWIN;19930124;0.5
ZHWIN;19930125;6.5
ZHWIN;19930126;0.0
ZHWIN;19930127;0.5
ZHWIN;19930128;3.5
ZHWIN;19930129;0.0
ZHWIN;19930130;0.0
ZHWIN;19930131;0.0
ZHWIN;19930201;0.0
ZHWIN;19930202;0.0
ZHWIN;19930203;0.0
ZHWIN;19930204;0.0
ZHWIN;19930205;0.0
ZHWIN;19930206;0.0
ZHWIN;19930207;0.0
ZHWIN;19930208;0.0
ZHWIN;19930209;0.0
ZHWIN;19930210;0.0
ZHWIN;19930211;0.0
ZHWIN;19930212;0.0
ZHWIN;19930213;0.0
ZHWIN;19930214;0.0
ZHWIN;19930215;0.0
ZHWIN;19930216;0.0
ZHWIN;19930217;1.5
ZHWIN;19930218;1.5
ZHWIN;19930219;1.0
ZHWIN;19930220;0.5
ZHWIN;19930221;3.0
ZHWIN;19930222;2.0
ZHWIN;19930223;0.0
ZHWIN;19930224;0.0
ZHWIN;19930225;0.0
ZHWIN;19930226;0.0
ZHWIN;19930227;0.0
ZHWIN;19930228;0.0
ZHWIN;19930301;0.0
ZHWIN;19930302;0.0
ZHWIN;19930303;3.0
ZHWIN;19930304;0.5
ZHWIN;19930305;0.0
ZHWIN;19930306;0.0
ZHWIN;19930307;0.5
ZHWIN;19930308;0.0
ZHWIN;19930309;0.0
ZHWIN;19930310;0.0
ZHWIN;19930311;0.0
ZHWIN;19930312;0.0
ZHWIN;19930313;0.0
ZHWIN;19930314;0.0
ZHWIN;19930315;0.0
ZHWIN;19930316;0.0
ZHWIN;19930317;3.0
ZHWIN;19930318;0.0
ZHWIN;19930319;0.0
ZHWIN;19930320;0.0
ZHWIN;19930321;0.5
ZHWIN;19930322;7.5
ZHWIN;19930323;2.0
ZHWIN;19930324;10.0
ZHWIN;19930325;0.0
ZHWIN;19930326;0.0
ZHWIN;19930327;1.0
ZHWIN;19930328;4.0
ZHWIN;19930329;0.0
ZHWIN;19930330;0.0
ZHWIN;19930331;0.0
ZHWIN;19930401;0.0
ZHWIN;19930402;7.0
ZHWIN;19930403;3.0
ZHWIN;19930404;3.0
ZHWIN;19930405;3.0
ZHWIN;19930406;10.0
ZHWIN;19930407;4.5
ZHWIN;19930408;1.5
ZHWIN;19930409;0.0
ZHWIN;19930410;0.0
ZHWIN;19930411;5.5
ZHWIN;19930412;0.0
ZHWIN;19930413;1.5
ZHWIN;19930414;0.0
ZHWIN;19930415;1.0
ZHWIN;19930416;10.0
ZHWIN;19930417;1.5
ZHWIN;19930418;0.5
ZHWIN;19930419;0.0
ZHWIN;19930420;0.0
ZHWIN;19930421;0.0
ZHWIN;19930422;0.0
ZHWIN;19930423;0.0
ZHWIN;19930424;0.0
ZHWIN;19930425;0.0
ZHWIN;19930426;0.0
ZHWIN;19930427;0.0
ZHWIN;19930428;0.0
ZHWIN;19930429;0.0
ZHWIN;19930430;0.0
ZHWIN;19930501;0.0
ZHWIN;19930502;3.5
ZHWIN;19930503;5.0
ZHWIN;19930504;0.0
ZHWIN;19930505;0.0
ZHWIN;19930506;0.0
ZHWIN;19930507;0.0
ZHWIN;19930508;0.0
ZHWIN;19930509;0.0
ZHWIN;19930510;0.0
ZHWIN;19930511;0.0
ZHWIN;19930512;2.0
ZHWIN;19930513;0.0
ZHWIN;19930514;0.5
ZHWIN;19930515;1.0
ZHWIN;19930516;0.0
ZHWIN;19930517;0.0
ZHWIN;19930518;0.0
ZHWIN;19930519;0.0
ZHWIN;19930520;0.5
ZHWIN;19930521;14.5
ZHWIN;19930522;0.0
ZHWIN;19930523;0.0
ZHWIN;19930524;0.0
ZHWIN;19930525;0.0
ZHWIN;19930526;2.5
ZHWIN;19930527;16.0
ZHWIN;19930528;4.0
ZHWIN;19930529;0.0
ZHWIN;19930530;0.0
ZHWIN;19930531;1.5
ZHWIN;19930601;0.0
ZHWIN;19930602;9.5
ZHWIN;19930603;9.0
ZHWIN;19930604;2.0
ZHWIN;19930605;0.0
ZHWIN;19930606;0.0
ZHWIN;19930607;0.0
ZHWIN;19930608;0.0
ZHWIN;19930609;0.0
ZHWIN;19930610;0.0
ZHWIN;19930611;20.0
ZHWIN;19930612;1.0
ZHWIN;19930613;0.0
ZHWIN;19930614;2.0
ZHWIN;19930615;7.0
ZHWIN;19930616;0.0
ZHWIN;19930617;12.5
ZHWIN;19930618;0.0
ZHWIN;19930619;0.0
ZHWIN;19930620;2.5
ZHWIN;19930621;8.0
ZHWIN;19930622;10.5
ZHWIN;19930623;16.0
ZHWIN;19930624;0.5
ZHWIN;19930625;0.0
ZHWIN;19930626;0.0
ZHWIN;19930627;0.0
ZHWIN;19930628;0.0
ZHWIN;19930629;0.0
ZHWIN;19930630;0.0
ZHWIN;19930701;0.0
ZHWIN;19930702;0.0
ZHWIN;19930703;0.0
ZHWIN;19930704;0.0
ZHWIN;19930705;34.0
ZHWIN;19930706;11.5
ZHWIN;19930707;0.0
ZHWIN;19930708;0.0
ZHWIN;19930709;0.0
ZHWIN;19930710;29.0
ZHWIN;19930711;20.0
ZHWIN;19930712;11.5
ZHWIN;19930713;3.0
ZHWIN;19930714;2.0
ZHWIN;19930715;1.0
ZHWIN;19930716;3.5
ZHWIN;19930717;7.5
ZHWIN;19930718;1.0
ZHWIN;19930719;0.5
ZHWIN;19930720;2.0
ZHWIN;19930721;8.0
ZHWIN;19930722;3.0
ZHWIN;19930723;0.0
ZHWIN;19930724;0.0
ZHWIN;19930725;3.5
ZHWIN;19930726;0.0
ZHWIN;19930727;0.0
ZHWIN;19930728;2.0
ZHWIN;19930729;0.0
ZHWIN;19930730;11.5
ZHWIN;19930731;16.0
ZHWIN;19930801;0.0
ZHWIN;19930802;0.0
ZHWIN;19930803;4.0
ZHWIN;19930804;8.5
ZHWIN;19930805;1.5
ZHWIN;19930806;0.5
ZHWIN;19930807;0.0
ZHWIN;19930808;0.0
ZHWIN;19930809;0.0
ZHWIN;19930810;14.0
ZHWIN;19930811;0.0
ZHWIN;19930812;0.0
ZHWIN;19930813;0.0
ZHWIN;19930814;0.0
ZHWIN;19930815;0.5
ZHWIN;19930816;0.0
ZHWIN;19930817;0.0
ZHWIN;19930818;0.0
ZHWIN;19930819;0.0
ZHWIN;19930820;0.0
ZHWIN;19930821;0.0
ZHWIN;19930822;6.0
ZHWIN;19930823;15.5
ZHWIN;19930824;5.0
ZHWIN;19930825;1.5
ZHWIN;19930826;0.0
ZHWIN;19930827;17.0
ZHWIN;19930828;3.5
ZHWIN;19930829;0.0
ZHWIN;19930830;0.0
ZHWIN;19930831;2.5
ZHWIN;19930901;0.0
ZHWIN;19930902;0.0
ZHWIN;19930903;4.0
ZHWIN;19930904;14.0
ZHWIN;19930905;0.5
ZHWIN;19930906;0.0
ZHWIN;19930907;0.0
ZHWIN;19930908;10.0
ZHWIN;19930909;2.0
ZHWIN;19930910;1.5
ZHWIN;19930911;2.5
ZHWIN;19930912;1.0
ZHWIN;19930913;6.0
ZHWIN;19930914;9.0
ZHWIN;19930915;3.0
ZHWIN;19930916;1.5
ZHWIN;19930917;1.0
ZHWIN;19930918;0.0
ZHWIN;19930919;0.0
ZHWIN;19930920;0.0
ZHWIN;19930921;0.0
ZHWIN;19930922;0.0
ZHWIN;19930923;0.0
ZHWIN;19930924;0.0
ZHWIN;19930925;14.0
ZHWIN;19930926;3.0
ZHWIN;19930927;0.0
ZHWIN;19930928;1.5
ZHWIN;19930929;0.0
ZHWIN;19930930;0.0
ZHWIN;19931001;0.0
ZHWIN;19931002;28.5
ZHWIN;19931003;4.0
ZHWIN;19931004;0.0
ZHWIN;19931005;0.5
ZHWIN;19931006;2.0
ZHWIN;19931007;1.0
ZHWIN;19931008;16.0
ZHWIN;19931009;4.0
ZHWIN;19931010;0.0
ZHWIN;19931011;0.0
ZHWIN;19931012;1.0
ZHWIN;19931013;0.5
ZHWIN;19931014;8.5
ZHWIN;19931015;0.0
ZHWIN;19931016;0.0
ZHWIN;19931017;1.5
ZHWIN;19931018;0.0
ZHWIN;19931019;0.0
ZHWIN;19931020;0.0
ZHWIN;19931021;1.5
ZHWIN;19931022;11.0
ZHWIN;19931023;2.0
ZHWIN;19931024;7.5
ZHWIN;19931025;0.5
ZHWIN;19931026;0.0
ZHWIN;19931027;0.0
ZHWIN;19931028;0.0
ZHWIN;19931029;0.0
ZHWIN;19931030;0.0
ZHWIN;19931031;0.0
ZHWIN;19931101;0.0
ZHWIN;19931102;0.0
ZHWIN;19931103;0.0
ZHWIN;19931104;0.0
ZHWIN;19931105;0.0
ZHWIN;19931106;15.0
ZHWIN;19931107;9.5
ZHWIN;19931108;0.5
ZHWIN;19931109;0.0
ZHWIN;19931110;0.0
ZHWIN;19931111;9.0
ZHWIN;19931112;0.0
ZHWIN;19931113;0.0
ZHWIN;19931114;0.0
ZHWIN;19931115;5.0
ZHWIN;19931116;1.5
ZHWIN;19931117;0.0
ZHWIN;19931118;0.0
ZHWIN;19931119;0.0
ZHWIN;19931120;0.0
ZHWIN;19931121;0.0
ZHWIN;19931122;0.0
ZHWIN;19931123;0.0
ZHWIN;19931124;0.0
ZHWIN;19931125;0.0
ZHWIN;19931126;0.0
ZHWIN;19931127;0.0
ZHWIN;19931128;0.0
ZHWIN;19931129;0.0
ZHWIN;19931130;0.0
ZHWIN;19931201;0.0
ZHWIN;19931202;0.0
ZHWIN;19931203;0.0
ZHWIN;19931204;0.0
ZHWIN;19931205;1.5
ZHWIN;19931206;0.0
ZHWIN;19931207;5.0
ZHWIN;19931208;10.0
ZHWIN;19931209;0.0
ZHWIN;19931210;0.5
ZHWIN;19931211;6.5
ZHWIN;19931212;0.0
ZHWIN;19931213;0.0
ZHWIN;19931214;5.5
ZHWIN;19931215;3.0
ZHWIN;19931216;4.5
ZHWIN;19931217;3.5
ZHWIN;19931218;0.0
ZHWIN;19931219;9.0
ZHWIN;19931220;3.0
ZHWIN;19931221;9.0
ZHWIN;19931222;1.0
ZHWIN;19931223;1.5
ZHWIN;19931224;7.0
ZHWIN;19931225;1.5
ZHWIN;19931226;1.0
ZHWIN;19931227;0.0
ZHWIN;19931228;0.0
ZHWIN;19931229;1.5
ZHWIN;19931230;0.5
ZHWIN;19931231;16.5
ZHWIN;19940101;19.0
ZHWIN;19940102;8.5
ZHWIN;19940103;3.0
ZHWIN;19940104;12.5
ZHWIN;19940105;1.5
ZHWIN;19940106;0.0
ZHWIN;19940107;0.0
ZHWIN;19940108;2.0
ZHWIN;19940109;0.0
ZHWIN;19940110;0.0
ZHWIN;19940111;0.0
ZHWIN;19940112;0.5
ZHWIN;19940113;0.5
ZHWIN;19940114;11.0
ZHWIN;19940115;1.0
ZHWIN;19940116;0.5
ZHWIN;19940117;2.5
ZHWIN;19940118;2.0
ZHWIN;19940119;0.0
ZHWIN;19940120;0.0
ZHWIN;19940121;0.0
ZHWIN;19940122;0.0
ZHWIN;19940123;8.5
ZHWIN;19940124;7.0
ZHWIN;19940125;6.0
ZHWIN;19940126;8.5
ZHWIN;19940127;3.0
ZHWIN;19940128;5.0
ZHWIN;19940129;0.5
ZHWIN;19940130;0.0
ZHWIN;19940131;0.5
ZHWIN;19940201;0.0
ZHWIN;19940202;1.5
ZHWIN;19940203;0.0
ZHWIN;19940204;0.0
ZHWIN;19940205;0.0
ZHWIN;19940206;0.0
ZHWIN;19940207;4.0
ZHWIN;19940208;7.0
ZHWIN;19940209;0.5
ZHWIN;19940210;3.0
ZHWIN;19940211;1.0
ZHWIN;19940212;0.0
ZHWIN;19940213;0.0
ZHWIN;19940214;0.0
ZHWIN;19940215;0.0
ZHWIN;19940216;0.0
ZHWIN;19940217;0.0
ZHWIN;19940218;0.0
ZHWIN;19940219;0.0
ZHWIN;19940220;3.0
ZHWIN;19940221;4.0
ZHWIN;19940222;1.0
ZHWIN;19940223;1.0
ZHWIN;19940224;4.5
ZHWIN;19940225;0.5
ZHWIN;19940226;0.0
ZHWIN;19940227;0.0
ZHWIN;19940228;0.5
ZHWIN;19940301;3.5
ZHWIN;19940302;3.0
ZHWIN;19940303;6.0
ZHWIN;19940304;2.5
ZHWIN;19940305;0.0
ZHWIN;19940306;3.5
ZHWIN;19940307;0.0
ZHWIN;19940308;0.0
ZHWIN;19940309;0.0
ZHWIN;19940310;1.5
ZHWIN;19940311;0.5
ZHWIN;19940312;0.5
ZHWIN;19940313;0.0
ZHWIN;19940314;2.5
ZHWIN;19940315;0.0
ZHWIN;19940316;1.5
ZHWIN;19940317;1.0
ZHWIN;19940318;1.5
ZHWIN;19940319;0.5
ZHWIN;19940320;12.5
ZHWIN;19940321;1.0
ZHWIN;19940322;0.0
ZHWIN;19940323;0.0
ZHWIN;19940324;0.0
ZHWIN;19940325;0.0
ZHWIN;19940326;16.5
ZHWIN;19940327;0.0
ZHWIN;19940328;0.0
ZHWIN;19940329;0.0
ZHWIN;19940330;0.0
ZHWIN;19940331;0.0
ZHWIN;19940401;6.5
ZHWIN;19940402;6.5
ZHWIN;19940403;0.5
ZHWIN;19940404;10.5
ZHWIN;19940405;0.0
ZHWIN;19940406;0.5
ZHWIN;19940407;6.0
ZHWIN;19940408;5.0
ZHWIN;19940409;5.0
ZHWIN;19940410;1.5
ZHWIN;19940411;2.0
ZHWIN;19940412;10.0
ZHWIN;19940413;12.0
ZHWIN;19940414;6.5
ZHWIN;19940415;1.0
ZHWIN;19940416;0.0
ZHWIN;19940417;4.5
ZHWIN;19940418;2.5
ZHWIN;19940419;0.0
ZHWIN;19940420;0.0
ZHWIN;19940421;8.0
ZHWIN;19940422;0.5
ZHWIN;19940423;0.0
ZHWIN;19940424;0.0
ZHWIN;19940425;4.5
ZHWIN;19940426;7.0
ZHWIN;19940427;0.0
ZHWIN;19940428;0.0
ZHWIN;19940429;0.0
ZHWIN;19940430;0.0
ZHWIN;19940501;0.0
ZHWIN;19940502;0.0
ZHWIN;19940503;0.0
ZHWIN;19940504;2.5
ZHWIN;19940505;1.5
ZHWIN;19940506;1.0
ZHWIN;19940507;0.0
ZHWIN;19940508;8.0
ZHWIN;19940509;13.5
ZHWIN;19940510;2.0
ZHWIN;19940511;0.0
ZHWIN;19940512;1.5
ZHWIN;19940513;0.0
ZHWIN;19940514;4.5
ZHWIN;19940515;0.0
ZHWIN;19940516;0.5
ZHWIN;19940517;4.5
ZHWIN;19940518;33.5
ZHWIN;19940519;59.0
ZHWIN;19940520;11.0
ZHWIN;19940521;13.5
ZHWIN;19940522;5.0
ZHWIN;19940523;0.5
ZHWIN;19940524;5.0
ZHWIN;19940525;1.5
ZHWIN;19940526;7.0
ZHWIN;19940527;1.5
ZHWIN;19940528;0.0
ZHWIN;19940529;3.0
ZHWIN;19940530;0.0
ZHWIN;19940531;0.0
ZHWIN;19940601;0.0
ZHWIN;19940602;10.5
ZHWIN;19940603;2.0
ZHWIN;19940604;1.5
ZHWIN;19940605;3.5
ZHWIN;19940606;0.0
ZHWIN;19940607;1.0
ZHWIN;19940608;2.0
ZHWIN;19940609;14.0
ZHWIN;19940610;1.0
ZHWIN;19940611;8.5
ZHWIN;19940612;0.0
ZHWIN;19940613;0.0
ZHWIN;19940614;0.0
ZHWIN;19940615;0.0
ZHWIN;19940616;0.0
ZHWIN;19940617;0.0
ZHWIN;19940618;0.0
ZHWIN;19940619;5.5
ZHWIN;19940620;10.0
ZHWIN;19940621;0.0
ZHWIN;19940622;0.0
ZHWIN;19940623;0.0
ZHWIN;19940624;0.0
ZHWIN;19940625;0.0
ZHWIN;19940626;0.0
ZHWIN;19940627;8.0
ZHWIN;19940628;0.0
ZHWIN;19940629;0.0
ZHWIN;19940630;0.0
ZHWIN;19940701;0.0
ZHWIN;19940702;0.0
ZHWIN;19940703;0.0
ZHWIN;19940704;0.5
ZHWIN;19940705;4.0
ZHWIN;19940706;0.0
ZHWIN;19940707;0.0
ZHWIN;19940708;1.5
ZHWIN;19940709;3.0
ZHWIN;19940710;0.0
ZHWIN;19940711;0.0
ZHWIN;19940712;0.0
ZHWIN;19940713;0.0
ZHWIN;19940714;2.0
ZHWIN;19940715;1.5
ZHWIN;19940716;0.0
ZHWIN;19940717;0.0
ZHWIN;19940718;8.5
ZHWIN;19940719;2.0
ZHWIN;19940720;8.0
ZHWIN;19940721;0.5
ZHWIN;19940722;0.0
ZHWIN;19940723;0.0
ZHWIN;19940724;0.0
ZHWIN;19940725;0.0
ZHWIN;19940726;0.0
ZHWIN;19940727;0.0
ZHWIN;19940728;0.0
ZHWIN;19940729;0.0
ZHWIN;19940730;0.0
ZHWIN;19940731;0.5
ZHWIN;19940801;0.5
ZHWIN;19940802;0.0
ZHWIN;19940803;0.0
ZHWIN;19940804;0.0
ZHWIN;19940805;0.0
ZHWIN;19940806;14.0
ZHWIN;19940807;2.5
ZHWIN;19940808;8.5
ZHWIN;19940809;0.0
ZHWIN;19940810;30.0
ZHWIN;19940811;2.5
ZHWIN;19940812;4.5
ZHWIN;19940813;1.0
ZHWIN;19940814;0.0
ZHWIN;19940815;0.0
ZHWIN;19940816;0.0
ZHWIN;19940817;27.5
ZHWIN;19940818;6.0
ZHWIN;19940819;1.0
ZHWIN;19940820;0.0
ZHWIN;19940821;0.0
ZHWIN;19940822;5.0
ZHWIN;19940823;5.0
ZHWIN;19940824;17.0
ZHWIN;19940825;6.5
ZHWIN;19940826;0.5
ZHWIN;19940827;0.0
ZHWIN;19940828;0.0
ZHWIN;19940829;0.0
ZHWIN;19940830;0.0
ZHWIN;19940831;3.0
ZHWIN;19940901;6.0
ZHWIN;19940902;12.0
ZHWIN;19940903;0.5
ZHWIN;19940904;0.0
ZHWIN;19940905;0.0
ZHWIN;19940906;0.0
ZHWIN;19940907;1.0
ZHWIN;19940908;12.5
ZHWIN;19940909;0.0
ZHWIN;19940910;9.0
ZHWIN;19940911;11.0
ZHWIN;19940912;2.0
ZHWIN;19940913;6.0
ZHWIN;19940914;26.5
ZHWIN;19940915;8.0
ZHWIN;19940916;1.0
ZHWIN;19940917;4.5
ZHWIN;19940918;0.5
ZHWIN;19940919;0.0
ZHWIN;19940920;0.5
ZHWIN;19940921;0.0
ZHWIN;19940922;0.0
ZHWIN;19940923;0.0
ZHWIN;19940924;0.0
ZHWIN;19940925;0.0
ZHWIN;19940926;5.0
ZHWIN;19940927;0.0
ZHWIN;19940928;0.0
ZHWIN;19940929;0.0
ZHWIN;19940930;0.0
ZHWIN;19941001;0.0
ZHWIN;19941002;4.0
ZHWIN;19941003;11.5
ZHWIN;19941004;9.0
ZHWIN;19941005;0.0
ZHWIN;19941006;0.0
ZHWIN;19941007;0.0
ZHWIN;19941008;0.0
ZHWIN;19941009;0.0
ZHWIN;19941010;0.0
ZHWIN;19941011;0.0
ZHWIN;19941012;0.0
ZHWIN;19941013;0.0
ZHWIN;19941014;0.0
ZHWIN;19941015;0.0
ZHWIN;19941016;0.0
ZHWIN;19941017;0.0
ZHWIN;19941018;0.0
ZHWIN;19941019;0.0
ZHWIN;19941020;0.0
ZHWIN;19941021;0.0
ZHWIN;19941022;0.0
ZHWIN;19941023;5.0
ZHWIN;19941024;0.5
ZHWIN;19941025;9.0
ZHWIN;19941026;18.5
ZHWIN;19941027;0.0
ZHWIN;19941028;4.0
ZHWIN;19941029;0.5
ZHWIN;19941030;1.0
ZHWIN;19941031;0.0
ZHWIN;19941101;1.5
ZHWIN;19941102;0.0
ZHWIN;19941103;0.0
ZHWIN;19941104;0.0
ZHWIN;19941105;0.0
ZHWIN;19941106;0.0
ZHWIN;19941107;1.5
ZHWIN;19941108;0.0
ZHWIN;19941109;0.0
ZHWIN;19941110;7.5
ZHWIN;19941111;5.5
ZHWIN;19941112;0.0
ZHWIN;19941113;0.0
ZHWIN;19941114;0.0
ZHWIN;19941115;0.5
ZHWIN;19941116;0.0
ZHWIN;19941117;0.0
ZHWIN;19941118;3.0
ZHWIN;19941119;3.5
ZHWIN;19941120;0.0
ZHWIN;19941121;0.0
ZHWIN;19941122;0.0
ZHWIN;19941123;0.0
ZHWIN;19941124;0.0
ZHWIN;19941125;0.0
ZHWIN;19941126;0.0
ZHWIN;19941127;1.5
ZHWIN;19941128;0.0
ZHWIN;19941129;0.0
ZHWIN;19941130;0.0
ZHWIN;19941201;0.0
ZHWIN;19941202;0.0
ZHWIN;19941203;0.0
ZHWIN;19941204;1.0
ZHWIN;19941205;8.5
ZHWIN;19941206;3.5
ZHWIN;19941207;0.0
ZHWIN;19941208;2.0
ZHWIN;19941209;29.0
ZHWIN;19941210;3.5
ZHWIN;19941211;0.0
ZHWIN;19941212;0.0
ZHWIN;19941213;0.0
ZHWIN;19941214;2.0
ZHWIN;19941215;0.0
ZHWIN;19941216;0.0
ZHWIN;19941217;0.0
ZHWIN;19941218;0.0
ZHWIN;19941219;3.0
ZHWIN;19941220;6.5
ZHWIN;19941221;0.5
ZHWIN;19941222;0.0
ZHWIN;19941223;0.0
ZHWIN;19941224;0.0
ZHWIN;19941225;0.0
ZHWIN;19941226;0.0
ZHWIN;19941227;12.5
ZHWIN;19941228;8.5
ZHWIN;19941229;0.0
ZHWIN;19941230;32.0
ZHWIN;19941231;2.0
ZHWIN;19950101;2.5
ZHWIN;19950102;0.0
ZHWIN;19950103;1.5
ZHWIN;19950104;0.0
ZHWIN;19950105;0.0
ZHWIN;19950106;0.0
ZHWIN;19950107;0.0
ZHWIN;19950108;0.0
ZHWIN;19950109;0.0
ZHWIN;19950110;10.5
ZHWIN;19950111;12.0
ZHWIN;19950112;0.0
ZHWIN;19950113;0.0
ZHWIN;19950114;0.0
ZHWIN;19950115;0.0
ZHWIN;19950116;0.0
ZHWIN;19950117;0.0
ZHWIN;19950118;0.0
ZHWIN;19950119;2.0
ZHWIN;19950120;0.5
ZHWIN;19950121;1.0
ZHWIN;19950122;19.5
ZHWIN;19950123;10.5
ZHWIN;19950124;7.0
ZHWIN;19950125;21.5
ZHWIN;19950126;4.5
ZHWIN;19950127;0.5
ZHWIN;19950128;4.5
ZHWIN;19950129;2.0
ZHWIN;19950130;19.5
ZHWIN;19950131;0.5
ZHWIN;19950201;0.0
ZHWIN;19950202;0.0
