 

stn;time;rre150d0
LOH;20120810;0.0
LOH;20120811;0.0
LOH;20120812;0.4
LOH;20120813;0.2
LOH;20120814;0.0
LOH;20120815;21.7
LOH;20120816;5.9
LOH;20120817;0.0
LOH;20120818;0.0
LOH;20120819;0.0
LOH;20120820;5.0
LOH;20120821;0.2
LOH;20120822;10.6
LOH;20120823;7.8
LOH;20120824;14.4
LOH;20120825;3.0
LOH;20120826;0.0
LOH;20120827;0.0
LOH;20120828;0.0
LOH;20120829;0.8
LOH;20120830;19.7
LOH;20120831;29.8
LOH;20120901;2.0
LOH;20120902;0.4
LOH;20120903;0.0
LOH;20120904;0.0
LOH;20120905;0.2
LOH;20120906;0.0
LOH;20120907;0.0
LOH;20120908;0.0
LOH;20120909;0.0
LOH;20120910;0.0
LOH;20120911;13.8
LOH;20120912;1.1
LOH;20120913;0.0
LOH;20120914;0.0
LOH;20120915;0.0
LOH;20120916;0.0
LOH;20120917;0.0
LOH;20120918;5.8
LOH;20120919;0.7
LOH;20120920;0.0
LOH;20120921;10.5
LOH;20120922;1.2
LOH;20120923;0.0
LOH;20120924;1.3
LOH;20120925;0.0
LOH;20120926;9.1
LOH;20120927;0.0
LOH;20120928;0.0
LOH;20120929;10.3
LOH;20120930;0.2
LOH;20121001;0.0
LOH;20121002;0.0
LOH;20121003;0.3
LOH;20121004;1.7
LOH;20121005;0.0
LOH;20121006;1.8
LOH;20121007;0.3
LOH;20121008;22.9
LOH;20121009;17.5
LOH;20121010;6.4
LOH;20121011;0.3
LOH;20121012;1.1
LOH;20121013;0.0
LOH;20121014;2.7
LOH;20121015;0.0
LOH;20121016;0.1
LOH;20121017;0.0
LOH;20121018;0.0
LOH;20121019;0.0
LOH;20121020;0.0
LOH;20121021;0.0
LOH;20121022;0.4
LOH;20121023;0.2
LOH;20121024;0.1
LOH;20121025;0.0
LOH;20121026;9.2
LOH;20121027;22.6
LOH;20121028;0.8
LOH;20121029;0.0
LOH;20121030;0.0
LOH;20121031;2.2
LOH;20121101;4.6
LOH;20121102;12.0
LOH;20121103;11.6
LOH;20121104;19.9
LOH;20121105;2.2
LOH;20121106;1.1
LOH;20121107;0.0
LOH;20121108;0.0
LOH;20121109;0.5
LOH;20121110;10.1
LOH;20121111;15.7
LOH;20121112;2.7
LOH;20121113;0.0
LOH;20121114;0.0
LOH;20121115;0.3
LOH;20121116;0.2
LOH;20121117;0.1
LOH;20121118;0.2
LOH;20121119;0.3
LOH;20121120;0.2
LOH;20121121;0.2
LOH;20121122;0.0
LOH;20121123;0.0
LOH;20121124;0.0
LOH;20121125;8.2
LOH;20121126;8.0
LOH;20121127;1.4
LOH;20121128;23.3
LOH;20121129;3.2
LOH;20121130;0.0
LOH;20121201;0.7
LOH;20121202;1.2
LOH;20121203;5.3
LOH;20121204;7.8
LOH;20121205;2.5
LOH;20121206;0.6
LOH;20121207;4.8
LOH;20121208;0.0
LOH;20121209;1.6
LOH;20121210;1.9
LOH;20121211;1.2
LOH;20121212;0.0
LOH;20121213;3.8
LOH;20121214;20.0
LOH;20121215;11.6
LOH;20121216;9.2
LOH;20121217;5.4
LOH;20121218;3.3
LOH;20121219;0.0
LOH;20121220;3.9
LOH;20121221;0.0
LOH;20121222;17.1
LOH;20121223;0.6
LOH;20121224;0.0
LOH;20121225;7.9
LOH;20121226;0.8
LOH;20121227;24.4
LOH;20121228;0.4
LOH;20121229;0.1
LOH;20121230;0.0
LOH;20121231;0.0
LOH;20130101;3.1
LOH;20130102;0.0
LOH;20130103;1.1
LOH;20130104;0.0
LOH;20130105;0.0
LOH;20130106;0.0
LOH;20130107;0.0
LOH;20130108;0.0
LOH;20130109;2.7
LOH;20130110;1.8
LOH;20130111;0.0
LOH;20130112;0.1
LOH;20130113;2.4
LOH;20130114;0.1
LOH;20130115;0.1
LOH;20130116;1.5
LOH;20130117;2.7
LOH;20130118;0.0
LOH;20130119;4.3
LOH;20130120;0.7
LOH;20130121;1.7
LOH;20130122;0.0
LOH;20130123;0.0
LOH;20130124;0.1
LOH;20130125;0.0
LOH;20130126;0.0
LOH;20130127;2.0
LOH;20130128;0.0
LOH;20130129;4.9
LOH;20130130;12.1
LOH;20130131;2.8
LOH;20130201;36.1
LOH;20130202;1.2
LOH;20130203;0.5
LOH;20130204;3.5
LOH;20130205;5.7
LOH;20130206;2.3
LOH;20130207;0.1
LOH;20130208;1.1
LOH;20130209;0.3
LOH;20130210;0.3
LOH;20130211;2.3
LOH;20130212;0.0
LOH;20130213;0.0
LOH;20130214;3.2
LOH;20130215;0.1
LOH;20130216;0.0
LOH;20130217;0.0
LOH;20130218;0.0
LOH;20130219;1.7
LOH;20130220;0.2
LOH;20130221;0.0
LOH;20130222;0.2
LOH;20130223;1.4
LOH;20130224;0.4
LOH;20130225;0.0
LOH;20130226;0.3
LOH;20130227;0.1
LOH;20130228;0.0
LOH;20130301;0.0
LOH;20130302;0.0
LOH;20130303;0.0
LOH;20130304;0.0
LOH;20130305;0.0
LOH;20130306;0.0
LOH;20130307;0.0
LOH;20130308;1.2
LOH;20130309;0.4
LOH;20130310;0.7
LOH;20130311;0.3
LOH;20130312;0.1
LOH;20130313;4.5
LOH;20130314;1.7
LOH;20130315;0.0
LOH;20130316;0.1
LOH;20130317;0.2
LOH;20130318;7.6
LOH;20130319;0.0
LOH;20130320;2.5
LOH;20130321;0.0
LOH;20130322;0.0
LOH;20130323;0.3
LOH;20130324;1.9
LOH;20130325;5.5
LOH;20130326;1.6
LOH;20130327;2.8
LOH;20130328;7.3
LOH;20130329;5.7
LOH;20130330;4.5
LOH;20130331;2.5
LOH;20130401;0.0
LOH;20130402;0.0
LOH;20130403;0.0
LOH;20130404;0.0
LOH;20130405;0.0
LOH;20130406;0.0
LOH;20130407;0.0
LOH;20130408;2.1
LOH;20130409;13.0
LOH;20130410;5.4
LOH;20130411;10.2
LOH;20130412;4.6
LOH;20130413;0.1
LOH;20130414;0.0
LOH;20130415;1.7
LOH;20130416;0.1
LOH;20130417;0.0
LOH;20130418;10.1
LOH;20130419;38.8
LOH;20130420;3.2
LOH;20130421;1.0
LOH;20130422;0.0
LOH;20130423;0.0
LOH;20130424;0.0
LOH;20130425;0.0
LOH;20130426;9.4
LOH;20130427;2.3
LOH;20130428;0.3
LOH;20130429;1.6
LOH;20130430;0.0
LOH;20130501;0.0
LOH;20130502;36.4
LOH;20130503;0.1
LOH;20130504;5.5
LOH;20130505;0.0
LOH;20130506;3.2
LOH;20130507;0.0
LOH;20130508;0.8
LOH;20130509;14.7
LOH;20130510;4.5
LOH;20130511;0.4
LOH;20130512;2.6
LOH;20130513;0.0
LOH;20130514;0.1
LOH;20130515;0.0
LOH;20130516;2.9
LOH;20130517;4.3
LOH;20130518;0.1
LOH;20130519;3.8
LOH;20130520;0.1
LOH;20130521;4.4
LOH;20130522;0.3
LOH;20130523;3.7
LOH;20130524;1.7
LOH;20130525;1.0
LOH;20130526;5.3
LOH;20130527;0.0
LOH;20130528;9.2
LOH;20130529;2.9
LOH;20130530;5.4
LOH;20130531;17.0
LOH;20130601;13.1
LOH;20130602;0.0
LOH;20130603;0.1
LOH;20130604;0.0
LOH;20130605;0.0
LOH;20130606;0.0
LOH;20130607;1.1
LOH;20130608;0.0
LOH;20130609;4.9
LOH;20130610;3.8
LOH;20130611;21.7
LOH;20130612;0.0
LOH;20130613;1.5
LOH;20130614;0.0
LOH;20130615;0.1
LOH;20130616;0.0
LOH;20130617;0.0
LOH;20130618;0.0
LOH;20130619;0.0
LOH;20130620;1.2
LOH;20130621;6.2
LOH;20130622;0.0
LOH;20130623;0.0
LOH;20130624;1.4
LOH;20130625;0.2
LOH;20130626;0.0
LOH;20130627;1.9
LOH;20130628;0.3
LOH;20130629;19.8
LOH;20130630;0.0
LOH;20130701;0.0
LOH;20130702;0.1
LOH;20130703;13.0
LOH;20130704;0.0
LOH;20130705;0.0
LOH;20130706;0.0
LOH;20130707;0.0
LOH;20130708;0.0
LOH;20130709;0.0
LOH;20130710;0.0
LOH;20130711;0.0
LOH;20130712;0.0
LOH;20130713;0.0
LOH;20130714;0.0
LOH;20130715;0.0
LOH;20130716;0.0
LOH;20130717;0.0
LOH;20130718;0.0
LOH;20130719;0.0
LOH;20130720;0.0
LOH;20130721;0.0
LOH;20130722;0.0
LOH;20130723;3.8
LOH;20130724;17.5
LOH;20130725;0.2
LOH;20130726;0.0
LOH;20130727;0.0
LOH;20130728;18.2
LOH;20130729;41.3
LOH;20130730;0.0
LOH;20130731;0.0
LOH;20130801;0.0
LOH;20130802;0.0
LOH;20130803;0.2
LOH;20130804;9.1
LOH;20130805;0.0
LOH;20130806;1.7
LOH;20130807;0.5
LOH;20130808;4.5
LOH;20130809;1.8
LOH;20130810;0.0
LOH;20130811;0.0
LOH;20130812;0.0
LOH;20130813;0.0
LOH;20130814;0.0
LOH;20130815;0.0
LOH;20130816;0.0
LOH;20130817;0.0
LOH;20130818;1.3
LOH;20130819;0.1
LOH;20130820;0.0
LOH;20130821;0.0
LOH;20130822;0.0
LOH;20130823;8.3
LOH;20130824;3.3
LOH;20130825;1.6
LOH;20130826;0.0
LOH;20130827;13.1
LOH;20130828;0.0
LOH;20130829;0.0
LOH;20130830;0.0
LOH;20130831;0.0
LOH;20130901;0.0
LOH;20130902;0.0
LOH;20130903;0.0
LOH;20130904;0.0
LOH;20130905;0.0
LOH;20130906;0.0
LOH;20130907;1.6
LOH;20130908;30.9
LOH;20130909;0.4
LOH;20130910;2.6
LOH;20130911;7.3
LOH;20130912;1.1
LOH;20130913;0.0
LOH;20130914;3.3
LOH;20130915;0.9
LOH;20130916;15.8
LOH;20130917;17.4
LOH;20130918;4.9
LOH;20130919;0.0
LOH;20130920;0.0
LOH;20130921;0.0
LOH;20130922;0.0
LOH;20130923;0.0
LOH;20130924;0.0
LOH;20130925;1.6
LOH;20130926;1.2
LOH;20130927;0.0
LOH;20130928;0.1
LOH;20130929;0.0
LOH;20130930;0.0
LOH;20131001;0.0
LOH;20131002;0.0
LOH;20131003;0.0
LOH;20131004;11.6
LOH;20131005;3.1
LOH;20131006;0.7
LOH;20131007;0.4
LOH;20131008;0.9
LOH;20131009;0.0
LOH;20131010;15.3
LOH;20131011;3.1
LOH;20131012;0.7
LOH;20131013;2.0
LOH;20131014;1.2
LOH;20131015;18.3
LOH;20131016;0.9
LOH;20131017;0.0
LOH;20131018;0.0
LOH;20131019;0.0
LOH;20131020;2.6
LOH;20131021;0.0
LOH;20131022;0.0
LOH;20131023;3.8
LOH;20131024;0.0
LOH;20131025;0.0
LOH;20131026;2.0
LOH;20131027;6.5
LOH;20131028;11.5
LOH;20131029;0.0
LOH;20131030;0.0
LOH;20131031;0.0
LOH;20131101;4.9
LOH;20131102;13.7
LOH;20131103;4.9
LOH;20131104;13.7
LOH;20131105;3.7
LOH;20131106;2.4
LOH;20131107;0.0
LOH;20131108;13.1
LOH;20131109;0.4
LOH;20131110;20.0
LOH;20131111;0.8
LOH;20131112;0.8
LOH;20131113;0.2
LOH;20131114;0.1
LOH;20131115;0.0
LOH;20131116;1.1
LOH;20131117;0.0
LOH;20131118;0.0
LOH;20131119;4.7
LOH;20131120;2.2
LOH;20131121;5.8
LOH;20131122;1.2
LOH;20131123;3.2
LOH;20131124;0.0
LOH;20131125;0.0
LOH;20131126;0.0
LOH;20131127;0.1
LOH;20131128;0.5
LOH;20131129;2.0
LOH;20131130;0.0
LOH;20131201;0.0
LOH;20131202;0.0
LOH;20131203;0.0
LOH;20131204;0.0
LOH;20131205;0.9
LOH;20131206;0.0
LOH;20131207;0.0
LOH;20131208;0.1
LOH;20131209;0.0
LOH;20131210;0.0
LOH;20131211;0.0
LOH;20131212;0.0
LOH;20131213;0.0
LOH;20131214;1.7
LOH;20131215;0.0
LOH;20131216;0.1
LOH;20131217;0.1
LOH;20131218;0.0
LOH;20131219;9.2
LOH;20131220;3.1
LOH;20131221;0.0
LOH;20131222;0.3
LOH;20131223;0.0
LOH;20131224;0.0
LOH;20131225;18.9
LOH;20131226;10.0
LOH;20131227;0.0
LOH;20131228;2.0
LOH;20131229;0.4
LOH;20131230;0.0
LOH;20131231;0.1
LOH;20140101;0.0
LOH;20140102;4.7
LOH;20140103;0.4
LOH;20140104;11.5
LOH;20140105;0.0
LOH;20140106;0.0
LOH;20140107;0.3
LOH;20140108;0.0
LOH;20140109;1.3
LOH;20140110;0.0
LOH;20140111;0.5
LOH;20140112;0.0
LOH;20140113;1.8
LOH;20140114;4.9
LOH;20140115;0.1
LOH;20140116;5.1
LOH;20140117;0.0
LOH;20140118;0.0
LOH;20140119;0.0
LOH;20140120;0.0
LOH;20140121;0.0
LOH;20140122;0.0
LOH;20140123;1.5
LOH;20140124;0.5
LOH;20140125;0.5
LOH;20140126;2.9
LOH;20140127;2.5
LOH;20140128;0.0
LOH;20140129;0.0
LOH;20140130;0.0
LOH;20140131;0.0
LOH;20140201;2.6
LOH;20140202;1.3
LOH;20140203;0.0
LOH;20140204;0.0
LOH;20140205;0.8
LOH;20140206;0.1
LOH;20140207;3.1
LOH;20140208;2.1
LOH;20140209;0.0
LOH;20140210;0.9
LOH;20140211;0.0
LOH;20140212;0.9
LOH;20140213;12.2
LOH;20140214;0.0
LOH;20140215;11.6
LOH;20140216;0.0
LOH;20140217;0.0
LOH;20140218;0.0
LOH;20140219;0.0
LOH;20140220;1.0
LOH;20140221;3.3
LOH;20140222;1.3
LOH;20140223;0.0
LOH;20140224;0.0
LOH;20140225;0.0
LOH;20140226;32.5
LOH;20140227;2.6
LOH;20140228;0.8
LOH;20140301;1.7
LOH;20140302;0.3
LOH;20140303;0.9
LOH;20140304;4.1
LOH;20140305;1.0
LOH;20140306;0.0
LOH;20140307;0.0
LOH;20140308;0.0
LOH;20140309;0.0
LOH;20140310;0.0
LOH;20140311;0.0
LOH;20140312;0.0
LOH;20140313;0.0
LOH;20140314;0.0
LOH;20140315;0.0
LOH;20140316;0.0
LOH;20140317;0.0
LOH;20140318;0.0
LOH;20140319;0.0
LOH;20140320;0.0
LOH;20140321;0.0
LOH;20140322;12.2
LOH;20140323;6.9
LOH;20140324;0.7
LOH;20140325;0.0
LOH;20140326;0.0
LOH;20140327;0.0
LOH;20140328;0.0
LOH;20140329;0.0
LOH;20140330;0.0
LOH;20140331;0.0
LOH;20140401;0.0
LOH;20140402;0.0
LOH;20140403;0.0
LOH;20140404;0.0
LOH;20140405;5.0
LOH;20140406;0.0
LOH;20140407;1.7
LOH;20140408;1.6
LOH;20140409;0.0
LOH;20140410;0.0
LOH;20140411;0.0
LOH;20140412;0.1
LOH;20140413;0.0
LOH;20140414;0.0
LOH;20140415;0.0
LOH;20140416;0.0
LOH;20140417;0.0
LOH;20140418;5.2
LOH;20140419;0.0
LOH;20140420;0.0
LOH;20140421;0.1
LOH;20140422;0.0
LOH;20140423;0.0
LOH;20140424;0.0
LOH;20140425;10.5
LOH;20140426;9.5
LOH;20140427;3.6
LOH;20140428;8.5
LOH;20140429;0.2
LOH;20140430;14.1
LOH;20140501;0.4
LOH;20140502;6.9
LOH;20140503;0.1
LOH;20140504;0.0
LOH;20140505;0.0
LOH;20140506;1.9
LOH;20140507;5.0
LOH;20140508;1.8
LOH;20140509;1.1
LOH;20140510;0.0
LOH;20140511;4.1
LOH;20140512;2.3
LOH;20140513;9.4
LOH;20140514;3.0
LOH;20140515;0.5
LOH;20140516;0.0
LOH;20140517;0.0
LOH;20140518;0.0
LOH;20140519;0.0
LOH;20140520;0.0
LOH;20140521;0.0
LOH;20140522;12.5
LOH;20140523;2.7
LOH;20140524;0.0
LOH;20140525;0.4
LOH;20140526;8.9
LOH;20140527;7.8
LOH;20140528;0.0
LOH;20140529;0.8
LOH;20140530;0.0
LOH;20140531;0.0
LOH;20140601;0.0
LOH;20140602;0.8
LOH;20140603;0.0
LOH;20140604;2.4
LOH;20140605;0.0
LOH;20140606;0.0
LOH;20140607;0.0
LOH;20140608;0.0
LOH;20140609;0.0
LOH;20140610;2.9
LOH;20140611;0.0
LOH;20140612;0.0
LOH;20140613;0.0
LOH;20140614;0.0
LOH;20140615;0.0
LOH;20140616;0.0
LOH;20140617;0.0
LOH;20140618;0.0
LOH;20140619;0.0
LOH;20140620;0.0
LOH;20140621;0.0
LOH;20140622;0.0
LOH;20140623;22.9
LOH;20140624;0.7
LOH;20140625;0.6
LOH;20140626;0.0
LOH;20140627;0.0
LOH;20140628;21.6
LOH;20140629;3.0
LOH;20140630;4.7
LOH;20140701;0.9
LOH;20140702;6.4
LOH;20140703;0.0
LOH;20140704;2.7
LOH;20140705;0.2
LOH;20140706;9.1
LOH;20140707;21.8
LOH;20140708;8.1
LOH;20140709;7.3
LOH;20140710;1.5
LOH;20140711;1.5
LOH;20140712;1.3
LOH;20140713;2.1
LOH;20140714;0.7
LOH;20140715;0.0
LOH;20140716;0.0
LOH;20140717;0.0
LOH;20140718;0.0
LOH;20140719;0.0
LOH;20140720;9.0
LOH;20140721;19.7
LOH;20140722;16.3
LOH;20140723;0.0
LOH;20140724;0.0
LOH;20140725;0.0
LOH;20140726;12.7
LOH;20140727;1.0
LOH;20140728;7.4
LOH;20140729;2.0
LOH;20140730;4.0
LOH;20140731;0.0
LOH;20140801;0.0
LOH;20140802;3.7
LOH;20140803;0.1
LOH;20140804;0.1
LOH;20140805;4.8
LOH;20140806;0.0
LOH;20140807;0.7
LOH;20140808;0.4
LOH;20140809;5.2
LOH;20140810;19.4
LOH;20140811;2.4
LOH;20140812;0.8
LOH;20140813;2.8
LOH;20140814;3.3
LOH;20140815;0.2
LOH;20140816;2.0
LOH;20140817;0.0
LOH;20140818;0.9
LOH;20140819;0.0
LOH;20140820;0.0
LOH;20140821;0.0
LOH;20140822;0.0
LOH;20140823;1.8
LOH;20140824;1.0
LOH;20140825;4.7
LOH;20140826;3.6
LOH;20140827;5.1
LOH;20140828;0.1
LOH;20140829;3.4
LOH;20140830;0.0
LOH;20140831;9.2
LOH;20140901;0.0
LOH;20140902;0.0
LOH;20140903;0.0
LOH;20140904;0.0
LOH;20140905;0.8
LOH;20140906;0.0
LOH;20140907;0.1
LOH;20140908;0.0
LOH;20140909;8.6
LOH;20140910;0.0
LOH;20140911;0.3
LOH;20140912;12.3
LOH;20140913;0.7
LOH;20140914;0.0
LOH;20140915;0.0
LOH;20140916;0.0
LOH;20140917;0.1
LOH;20140918;0.2
LOH;20140919;3.3
LOH;20140920;9.1
LOH;20140921;9.6
LOH;20140922;0.0
LOH;20140923;0.0
LOH;20140924;0.6
LOH;20140925;0.0
LOH;20140926;0.2
LOH;20140927;0.0
LOH;20140928;0.0
LOH;20140929;0.0
LOH;20140930;3.0
LOH;20141001;1.5
LOH;20141002;0.0
LOH;20141003;0.0
LOH;20141004;0.0
LOH;20141005;0.7
LOH;20141006;0.5
LOH;20141007;14.0
LOH;20141008;0.5
LOH;20141009;0.7
LOH;20141010;1.7
LOH;20141011;3.7
LOH;20141012;0.0
LOH;20141013;3.9
LOH;20141014;3.8
LOH;20141015;4.3
LOH;20141016;11.2
LOH;20141017;0.2
LOH;20141018;0.4
LOH;20141019;0.0
LOH;20141020;10.9
LOH;20141021;12.7
LOH;20141022;3.1
LOH;20141023;0.0
LOH;20141024;0.9
LOH;20141025;0.6
LOH;20141026;0.0
LOH;20141027;0.4
LOH;20141028;0.2
LOH;20141029;0.0
LOH;20141030;0.0
LOH;20141031;0.0
LOH;20141101;0.0
LOH;20141102;0.0
LOH;20141103;0.0
LOH;20141104;0.9
LOH;20141105;28.3
LOH;20141106;0.0
LOH;20141107;0.0
LOH;20141108;0.0
LOH;20141109;0.0
LOH;20141110;1.6
LOH;20141111;0.0
LOH;20141112;14.0
LOH;20141113;0.0
LOH;20141114;0.0
LOH;20141115;30.3
LOH;20141116;0.1
LOH;20141117;5.0
LOH;20141118;3.2
LOH;20141119;0.0
LOH;20141120;0.0
LOH;20141121;0.3
LOH;20141122;0.2
LOH;20141123;0.0
LOH;20141124;0.0
LOH;20141125;0.8
LOH;20141126;0.2
LOH;20141127;0.0
LOH;20141128;0.0
LOH;20141129;0.0
LOH;20141130;2.9
LOH;20141201;0.7
LOH;20141202;1.3
LOH;20141203;0.1
LOH;20141204;0.0
LOH;20141205;0.3
LOH;20141206;1.3
LOH;20141207;0.5
LOH;20141208;0.0
LOH;20141209;0.0
LOH;20141210;1.0
LOH;20141211;1.1
LOH;20141212;0.0
LOH;20141213;0.1
LOH;20141214;2.5
LOH;20141215;0.4
LOH;20141216;0.5
LOH;20141217;3.1
LOH;20141218;1.7
LOH;20141219;1.8
LOH;20141220;0.0
LOH;20141221;0.0
LOH;20141222;0.0
LOH;20141223;0.0
LOH;20141224;0.4
LOH;20141225;0.4
LOH;20141226;0.9
LOH;20141227;13.7
LOH;20141228;3.1
LOH;20141229;0.6
LOH;20141230;1.2
LOH;20141231;0.0
LOH;20150101;0.0
LOH;20150102;1.2
LOH;20150103;13.0
LOH;20150104;0.0
LOH;20150105;0.0
LOH;20150106;0.0
LOH;20150107;0.3
LOH;20150108;1.4
LOH;20150109;4.8
LOH;20150110;9.7
LOH;20150111;1.0
LOH;20150112;0.0
LOH;20150113;0.5
LOH;20150114;4.0
LOH;20150115;0.0
LOH;20150116;4.8
LOH;20150117;8.0
LOH;20150118;0.0
LOH;20150119;3.3
LOH;20150120;1.9
LOH;20150121;0.0
LOH;20150122;0.0
LOH;20150123;0.0
LOH;20150124;1.4
LOH;20150125;0.0
LOH;20150126;3.7
LOH;20150127;0.0
LOH;20150128;6.5
LOH;20150129;9.6
LOH;20150130;1.4
LOH;20150131;0.4
LOH;20150201;1.8
LOH;20150202;4.2
LOH;20150203;0.0
LOH;20150204;0.0
LOH;20150205;1.3
LOH;20150206;0.0
LOH;20150207;0.1
LOH;20150208;0.7
LOH;20150209;0.0
LOH;20150210;0.0
LOH;20150211;0.0
LOH;20150212;0.0
LOH;20150213;0.0
LOH;20150214;0.0
LOH;20150215;0.0
LOH;20150216;0.0
LOH;20150217;0.0
LOH;20150218;0.0
LOH;20150219;0.0
LOH;20150220;0.0
LOH;20150221;5.1
LOH;20150222;0.0
LOH;20150223;5.2
LOH;20150224;0.1
LOH;20150225;0.0
LOH;20150226;0.6
LOH;20150227;7.4
LOH;20150228;0.4
LOH;20150301;14.1
LOH;20150302;5.9
LOH;20150303;1.5
LOH;20150304;0.0
LOH;20150305;0.0
LOH;20150306;0.0
LOH;20150307;0.0
LOH;20150308;0.0
LOH;20150309;0.0
LOH;20150310;0.0
LOH;20150311;0.0
LOH;20150312;0.0
LOH;20150313;0.0
LOH;20150314;0.0
LOH;20150315;0.0
LOH;20150316;0.0
LOH;20150317;0.0
LOH;20150318;0.0
LOH;20150319;0.0
LOH;20150320;0.0
LOH;20150321;2.0
LOH;20150322;0.0
LOH;20150323;0.0
LOH;20150324;0.0
LOH;20150325;2.5
LOH;20150326;0.5
LOH;20150327;0.0
LOH;20150328;1.1
LOH;20150329;16.7
LOH;20150330;5.3
LOH;20150331;3.0
LOH;20150401;3.7
LOH;20150402;6.8
LOH;20150403;4.6
LOH;20150404;13.5
LOH;20150405;0.0
LOH;20150406;0.0
LOH;20150407;0.0
LOH;20150408;0.0
LOH;20150409;0.0
LOH;20150410;0.0
LOH;20150411;0.0
LOH;20150412;0.0
LOH;20150413;0.0
LOH;20150414;0.0
LOH;20150415;0.0
LOH;20150416;0.0
LOH;20150417;9.9
LOH;20150418;0.0
LOH;20150419;0.0
LOH;20150420;0.0
LOH;20150421;0.0
LOH;20150422;0.0
LOH;20150423;0.0
LOH;20150424;0.0
LOH;20150425;1.4
LOH;20150426;0.0
LOH;20150427;20.2
LOH;20150428;0.0
LOH;20150429;0.0
LOH;20150430;13.9
LOH;20150501;35.7
LOH;20150502;15.7
LOH;20150503;7.6
LOH;20150504;1.0
LOH;20150505;13.5
LOH;20150506;0.6
LOH;20150507;0.0
LOH;20150508;1.0
LOH;20150509;0.0
LOH;20150510;0.0
LOH;20150511;0.0
LOH;20150512;0.0
LOH;20150513;4.8
LOH;20150514;3.0
LOH;20150515;23.4
LOH;20150516;0.0
LOH;20150517;0.2
LOH;20150518;0.0
LOH;20150519;1.7
LOH;20150520;3.8
LOH;20150521;0.2
LOH;20150522;0.0
LOH;20150523;0.0
LOH;20150524;0.0
LOH;20150525;17.9
LOH;20150526;0.2
LOH;20150527;0.0
LOH;20150528;0.0
LOH;20150529;0.0
LOH;20150530;0.0
LOH;20150531;0.0
LOH;20150601;0.6
LOH;20150602;0.0
LOH;20150603;0.0
LOH;20150604;0.0
LOH;20150605;0.0
LOH;20150606;1.3
LOH;20150607;28.0
LOH;20150608;0.0
LOH;20150609;0.0
LOH;20150610;0.0
LOH;20150611;0.0
LOH;20150612;0.0
LOH;20150613;5.4
LOH;20150614;27.4
LOH;20150615;8.8
LOH;20150616;0.0
LOH;20150617;0.0
LOH;20150618;7.1
LOH;20150619;1.9
LOH;20150620;1.1
LOH;20150621;2.5
LOH;20150622;11.3
LOH;20150623;0.0
LOH;20150624;0.0
LOH;20150625;0.0
LOH;20150626;0.0
LOH;20150627;2.3
LOH;20150628;0.0
LOH;20150629;0.0
LOH;20150630;0.0
LOH;20150701;0.0
LOH;20150702;0.0
LOH;20150703;0.0
LOH;20150704;0.0
LOH;20150705;0.0
LOH;20150706;0.0
LOH;20150707;0.0
LOH;20150708;0.0
LOH;20150709;0.0
LOH;20150710;0.0
LOH;20150711;0.0
LOH;20150712;0.1
LOH;20150713;0.0
LOH;20150714;0.0
LOH;20150715;0.0
LOH;20150716;0.0
LOH;20150717;9.2
LOH;20150718;2.7
LOH;20150719;0.2
LOH;20150720;0.0
LOH;20150721;0.0
LOH;20150722;9.8
LOH;20150723;6.6
LOH;20150724;3.9
LOH;20150725;0.0
LOH;20150726;3.1
LOH;20150727;0.0
LOH;20150728;0.4
LOH;20150729;2.7
LOH;20150730;0.0
LOH;20150731;0.8
LOH;20150801;2.8
LOH;20150802;0.0
LOH;20150803;0.0
LOH;20150804;0.0
LOH;20150805;0.0
LOH;20150806;0.0
LOH;20150807;0.0
LOH;20150808;0.0
LOH;20150809;10.3
LOH;20150810;7.2
LOH;20150811;0.0
LOH;20150812;0.0
LOH;20150813;1.6
LOH;20150814;1.0
LOH;20150815;1.0
LOH;20150816;1.4
LOH;20150817;0.0
LOH;20150818;5.2
LOH;20150819;0.7
LOH;20150820;10.2
LOH;20150821;0.0
LOH;20150822;0.0
LOH;20150823;2.8
LOH;20150824;6.0
LOH;20150825;0.0
LOH;20150826;0.0
LOH;20150827;0.0
LOH;20150828;0.0
LOH;20150829;0.0
LOH;20150830;0.0
LOH;20150831;0.0
LOH;20150901;11.3
LOH;20150902;0.0
LOH;20150903;0.0
LOH;20150904;0.0
LOH;20150905;0.3
LOH;20150906;0.8
LOH;20150907;0.0
LOH;20150908;0.0
LOH;20150909;0.0
LOH;20150910;0.0
LOH;20150911;2.9
LOH;20150912;0.0
LOH;20150913;1.0
LOH;20150914;5.4
LOH;20150915;0.1
LOH;20150916;0.0
LOH;20150917;6.1
LOH;20150918;0.3
LOH;20150919;0.3
LOH;20150920;0.0
LOH;20150921;0.0
LOH;20150922;5.3
LOH;20150923;6.7
LOH;20150924;0.2
LOH;20150925;0.0
LOH;20150926;0.0
LOH;20150927;0.0
LOH;20150928;0.0
LOH;20150929;0.0
LOH;20150930;0.0
LOH;20151001;0.0
LOH;20151002;0.0
LOH;20151003;2.9
LOH;20151004;1.1
LOH;20151005;0.6
LOH;20151006;9.7
LOH;20151007;0.0
LOH;20151008;0.0
LOH;20151009;0.0
LOH;20151010;0.0
LOH;20151011;0.0
LOH;20151012;0.0
LOH;20151013;3.1
LOH;20151014;0.5
LOH;20151015;1.7
LOH;20151016;0.1
LOH;20151017;3.6
LOH;20151018;2.6
